min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1566,0.140377,5.222393,1.000000,,0.000161,0.000137,0.000232,0.000164,0.000180,0.000171,0.000183,0.000152,0.000150,0.000160,0.000148,0.000175,0.000124,0.000187,0.000231,0.000157,0.000165,0.000199,0.000169,0.000165,,-0.009674,0.000349,0.006309,0.000292,0.001050,-0.004386,-0.002712,-0.006727,0.000950,0.007018,0.001928,-0.005484,-0.001726,-0.007748,-0.001724,-0.002371,0.016514,-0.007876,0.001613,-0.003029,,0.007843
1567,0.140377,5.222393,1.000000,,0.000159,0.000133,0.000229,0.000162,0.000176,0.000167,0.000183,0.000150,0.000146,0.000158,0.000146,0.000169,0.000120,0.000176,0.000228,0.000156,0.000160,0.000190,0.000164,0.000162,,-0.009674,0.000349,0.006309,0.000292,0.001050,-0.004386,-0.002712,-0.006727,0.000950,0.007018,0.001928,-0.005484,-0.001726,-0.007748,-0.001724,-0.002371,0.016514,-0.007876,0.001613,-0.003029,,0.007852
1568,0.140377,5.222393,1.000000,,0.000152,0.000131,0.000229,0.000158,0.000175,0.000165,0.000178,0.000148,0.000143,0.000154,0.000144,0.000168,0.000118,0.000174,0.000222,0.000155,0.000158,0.000190,0.000162,0.000162,,-0.009674,0.000349,0.006309,0.000292,0.001050,-0.004386,-0.002712,-0.006727,0.000950,0.007018,0.001928,-0.005484,-0.001726,-0.007748,-0.001724,-0.002371,0.016514,-0.007876,0.001613,-0.003029,,0.007605
1569,0.138941,5.222393,1.000000,,0.000151,0.000131,0.000226,0.000154,0.000175,0.000162,0.000177,0.000147,0.000133,0.000148,0.000141,0.000164,0.000117,0.000174,0.000213,0.000151,0.000156,0.000183,0.000158,0.000157,,0.001111,-0.002022,-0.004496,-0.007320,-0.001140,-0.011256,-0.004781,0.003839,0.002656,-0.001122,0.004610,0.001904,0.000631,-0.000729,-0.007818,-0.005379,0.003049,-0.005749,0.004107,-0.016531,,0.007632
1570,0.138941,5.222393,1.000000,,0.000150,0.000129,0.000225,0.000154,0.000174,0.000161,0.000175,0.000144,0.000131,0.000148,0.000139,0.000163,0.000116,0.000171,0.000210,0.000147,0.000154,0.000180,0.000155,0.000155,,0.001111,-0.002022,-0.004496,-0.007320,-0.001140,-0.011256,-0.004781,0.003839,0.002656,-0.001122,0.004610,0.001904,0.000631,-0.000729,-0.007818,-0.005379,0.003049,-0.005749,0.004107,-0.016531,,0.007559
1571,0.138941,5.222393,1.000000,,0.000145,0.000126,0.000222,0.000153,0.000169,0.000155,0.000172,0.000143,0.000125,0.000141,0.000137,0.000159,0.000113,0.000163,0.000198,0.000144,0.000153,0.000169,0.000149,0.000152,,0.001111,-0.002022,-0.004496,-0.007320,-0.001140,-0.011256,-0.004781,0.003839,0.002656,-0.001122,0.004610,0.001904,0.000631,-0.000729,-0.007818,-0.005379,0.003049,-0.005749,0.004107,-0.016531,,0.007543
1572,0.125835,5.222393,1.000000,,0.000142,0.000121,0.000215,0.000150,0.000168,0.000152,0.000169,0.000141,0.000125,0.000138,0.000132,0.000153,0.000108,0.000160,0.000194,0.000141,0.000149,0.000168,0.000146,0.000149,,-0.008158,-0.006450,-0.006265,-0.009507,0.000900,-0.003051,0.006490,-0.007915,0.003699,-0.008185,-0.003616,-0.006645,-0.003993,0.000464,-0.005874,0.003472,0.002703,-0.004739,-0.007185,0.000575,,0.007420
1573,0.111851,5.222393,1.000000,,0.000138,0.000120,0.000210,0.000147,0.000166,0.000151,0.000168,0.000139,0.000124,0.000135,0.000131,0.000151,0.000106,0.000157,0.000192,0.000136,0.000147,0.000167,0.000143,0.000147,,-0.001586,-0.003380,-0.013124,-0.011081,0.005611,-0.000096,0.004158,0.004445,-0.003287,0.007981,-0.002634,-0.000843,-0.002393,0.007368,0.004375,-0.004670,0.000824,0.001324,0.000937,0.000780,,0.007460
1574,0.138941,5.222393,1.000000,,0.000136,0.000118,0.000207,0.000142,0.000163,0.000150,0.000163,0.000135,0.000124,0.000133,0.000128,0.000144,0.000106,0.000155,0.000191,0.000133,0.000145,0.000164,0.000140,0.000144,,0.001111,-0.002022,-0.004496,-0.007320,-0.001140,-0.011256,-0.004781,0.003839,0.002656,-0.001122,0.004610,0.001904,0.000631,-0.000729,-0.007818,-0.005379,0.003049,-0.005749,0.004107,-0.016531,,0.007476
1575,0.138941,5.222393,1.000000,,0.000134,0.000113,0.000204,0.000135,0.000161,0.000144,0.000161,0.000134,0.000121,0.000130,0.000124,0.000138,0.000103,0.000153,0.000189,0.000131,0.000143,0.000159,0.000137,0.000141,,0.001111,-0.002022,-0.004496,-0.007320,-0.001140,-0.011256,-0.004781,0.003839,0.002656,-0.001122,0.004610,0.001904,0.000631,-0.000729,-0.007818,-0.005379,0.003049,-0.005749,0.004107,-0.016531,,0.007456
1576,0.127075,5.222393,1.000000,,0.000132,0.000112,0.000202,0.000132,0.000159,0.000143,0.000159,0.000131,0.000121,0.000127,0.000123,0.000136,0.000100,0.000148,0.000183,0.000129,0.000140,0.000157,0.000135,0.000138,,0.000952,0.003390,0.000413,-0.000934,-0.009409,0.007731,-0.001479,0.001180,0.005389,0.008546,-0.000948,-0.000415,-0.003716,-0.012288,0.001793,0.011366,-0.006523,0.001766,0.005053,0.002115,,0.007429
1577,0.091408,5.222393,1.000000,,0.000129,0.000110,0.000202,0.000132,0.000158,0.000143,0.000153,0.000129,0.000120,0.000125,0.000123,0.000134,0.000098,0.000145,0.000181,0.000125,0.000137,0.000153,0.000134,0.000138,,-0.013853,0.000923,-0.001946,-0.002585,0.001274,0.000155,-0.002517,0.008151,0.003806,0.000689,-0.003040,-0.006630,0.001698,-0.006330,0.001974,-0.001997,0.000716,0.003196,0.005516,0.004856,,0.007437
1578,0.091408,5.222393,1.000000,,0.000128,0.000107,0.000199,0.000130,0.000156,0.000142,0.000150,0.000129,0.000118,0.000120,0.000122,0.000132,0.000092,0.000144,0.000178,0.000124,0.000135,0.000151,0.000131,0.000131,,-0.013853,0.000923,-0.001946,-0.002585,0.001274,0.000155,-0.002517,0.008151,0.003806,0.000689,-0.003040,-0.006630,0.001698,-0.006330,0.001974,-0.001997,0.000716,0.003196,0.005516,0.004856,,0.007273
1579,0.091408,5.222393,1.000000,,0.000125,0.000104,0.000197,0.000129,0.000147,0.000142,0.000146,0.000128,0.000115,0.000117,0.000122,0.000129,0.000092,0.000143,0.000174,0.000121,0.000133,0.000143,0.000127,0.000128,,-0.013853,0.000923,-0.001946,-0.002585,0.001274,0.000155,-0.002517,0.008151,0.003806,0.000689,-0.003040,-0.006630,0.001698,-0.006330,0.001974,-0.001997,0.000716,0.003196,0.005516,0.004856,,0.007216
1580,0.053875,5.222393,1.000000,,0.000122,0.000101,0.000195,0.000127,0.000140,0.000140,0.000145,0.000126,0.000114,0.000116,0.000119,0.000129,0.000092,0.000141,0.000172,0.000121,0.000132,0.000142,0.000125,0.000125,,-0.007992,-0.000850,-0.001068,-0.003371,0.000380,0.002888,-0.005749,0.000780,-0.000171,0.007067,0.001717,0.004877,0.002128,0.001694,-0.004185,0.000858,-0.002924,0.000322,-0.002776,0.005823,,0.007236
1581,0.053875,5.222393,1.000000,,0.000122,0.000100,0.000194,0.000122,0.000140,0.000138,0.000143,0.000122,0.000111,0.000113,0.000115,0.000123,0.000090,0.000137,0.000168,0.000119,0.000130,0.000137,0.000123,0.000123,,-0.007992,-0.000850,-0.001068,-0.003371,0.000380,0.002888,-0.005749,0.000780,-0.000171,0.007067,0.001717,0.004877,0.002128,0.001694,-0.004185,0.000858,-0.002924,0.000322,-0.002776,0.005823,,0.007088
1582,0.053875,5.222393,1.000726,,0.000121,0.000099,0.000194,0.000121,0.000140,0.000135,0.000142,0.000120,0.000110,0.000112,0.000113,0.000121,0.000089,0.000135,0.000167,0.000117,0.000126,0.000136,0.000120,0.000120,,-0.007992,-0.000850,-0.001068,-0.003371,0.000380,0.002888,-0.005749,0.000780,-0.000171,0.007067,0.001717,0.004877,0.002128,0.001694,-0.004185,0.000858,-0.002924,0.000322,-0.002776,0.005823,,0.006982
1583,0.053875,5.222393,1.000075,,0.000120,0.000097,0.000191,0.000119,0.000137,0.000131,0.000140,0.000119,0.000110,0.000111,0.000111,0.000118,0.000088,0.000132,0.000165,0.000115,0.000124,0.000134,0.000118,0.000118,,-0.007992,-0.000850,-0.001068,-0.003371,0.000380,0.002888,-0.005749,0.000780,-0.000171,0.007067,0.001717,0.004877,0.002128,0.001694,-0.004185,0.000858,-0.002924,0.000322,-0.002776,0.005823,,0.006871
1584,0.053875,5.222393,1.000000,,0.000119,0.000097,0.000190,0.000119,0.000133,0.000129,0.000136,0.000116,0.000108,0.000111,0.000109,0.000116,0.000086,0.000131,0.000162,0.000111,0.000123,0.000133,0.000115,0.000120,,-0.007992,-0.000850,-0.001068,-0.003371,0.000380,0.002888,-0.005749,0.000780,-0.000171,0.007067,0.001717,0.004877,0.002128,0.001694,-0.004185,0.000858,-0.002924,0.000322,-0.002776,0.005823,,0.006697
1585,0.053875,5.222393,1.000000,,0.000117,0.000095,0.000189,0.000116,0.000131,0.000126,0.000135,0.000115,0.000107,0.000110,0.000108,0.000115,0.000084,0.000130,0.000159,0.000110,0.000122,0.000130,0.000112,0.000119,,-0.007992,-0.000850,-0.001068,-0.003371,0.000380,0.002888,-0.005749,0.000780,-0.000171,0.007067,0.001717,0.004877,0.002128,0.001694,-0.004185,0.000858,-0.002924,0.000322,-0.002776,0.005823,,0.006545
1586,0.053875,5.222393,1.000000,,0.000115,0.000093,0.000185,0.000111,0.000130,0.000121,0.000134,0.000113,0.000105,0.000106,0.000105,0.000115,0.000082,0.000127,0.000156,0.000109,0.000120,0.000125,0.000110,0.000117,,-0.007992,-0.000850,-0.001068,-0.003371,0.000380,0.002888,-0.005749,0.000780,-0.000171,0.007067,0.001717,0.004877,0.002128,0.001694,-0.004185,0.000858,-0.002924,0.000322,-0.002776,0.005823,,0.006561
1587,0.072047,5.222393,1.000000,,0.000113,0.000092,0.000179,0.000108,0.000131,0.000114,0.000132,0.000112,0.000104,0.000103,0.000102,0.000112,0.000082,0.000126,0.000153,0.000108,0.000118,0.000123,0.000108,0.000112,,-0.008868,0.001400,0.003233,-0.000677,0.004799,0.001804,0.001803,0.001586,0.000383,-0.007695,0.002096,0.001626,-0.002493,-0.001186,0.009388,0.003654,0.002351,0.007258,0.002464,-0.000504,,0.006362
1588,0.085032,5.222393,1.000000,,0.000112,0.000090,0.000172,0.000106,0.000131,0.000111,0.000130,0.000109,0.000099,0.000101,0.000098,0.000109,0.000080,0.000126,0.000146,0.000106,0.000114,0.000123,0.000104,0.000111,,-0.008790,-0.000149,0.002584,-0.002980,0.000444,-0.000515,0.010277,0.003591,-0.001427,0.007626,0.000038,0.007318,-0.002209,-0.004681,-0.000338,-0.002245,0.007511,-0.001403,0.003174,0.001772,,0.006323
1589,0.085032,5.222393,1.000274,,0.000110,0.000089,0.000166,0.000103,0.000129,0.000108,0.000129,0.000105,0.000095,0.000101,0.000099,0.000106,0.000079,0.000124,0.000144,0.000103,0.000112,0.000120,0.000103,0.000109,,-0.008790,-0.000149,0.002584,-0.002980,0.000444,-0.000515,0.010277,0.003591,-0.001427,0.007626,0.000038,0.007318,-0.002209,-0.004681,-0.000338,-0.002245,0.007511,-0.001403,0.003174,0.001772,,0.006273
1590,0.085032,5.222393,1.000000,,0.000110,0.000089,0.000161,0.000102,0.000128,0.000107,0.000128,0.000099,0.000094,0.000100,0.000098,0.000106,0.000078,0.000121,0.000138,0.000102,0.000111,0.000120,0.000101,0.000107,,-0.008790,-0.000149,0.002584,-0.002980,0.000444,-0.000515,0.010277,0.003591,-0.001427,0.007626,0.000038,0.007318,-0.002209,-0.004681,-0.000338,-0.002245,0.007511,-0.001403,0.003174,0.001772,,0.006275
1591,0.069097,5.222393,1.000000,,0.000108,0.000089,0.000160,0.000102,0.000125,0.000106,0.000124,0.000098,0.000092,0.000099,0.000095,0.000105,0.000077,0.000119,0.000137,0.000099,0.000109,0.000117,0.000100,0.000105,,-0.002395,0.003473,0.000216,0.003068,0.002506,-0.008925,-0.001021,0.006857,0.002800,-0.004944,-0.003089,0.002467,-0.003698,-0.005918,-0.004442,-0.005586,-0.003139,0.002512,-0.004606,-0.001576,,0.006086
1592,0.069312,5.222393,1.000000,,0.000107,0.000087,0.000158,0.000099,0.000121,0.000103,0.000121,0.000096,0.000088,0.000097,0.000094,0.000103,0.000076,0.000115,0.000136,0.000098,0.000106,0.000116,0.000099,0.000104,,-0.005515,0.010662,-0.003771,-0.000984,0.002487,-0.000764,0.001398,0.006526,0.004930,-0.005976,0.001197,0.000211,-0.004379,0.000107,-0.003843,0.001163,-0.005981,0.002412,0.000735,0.000504,,0.006027
1593,0.069312,5.222393,1.000000,,0.000106,0.000085,0.000153,0.000096,0.000116,0.000101,0.000121,0.000090,0.000085,0.000092,0.000093,0.000100,0.000074,0.000107,0.000130,0.000096,0.000101,0.000112,0.000098,0.000097,,-0.005515,0.010662,-0.003771,-0.000984,0.002487,-0.000764,0.001398,0.006526,0.004930,-0.005976,0.001197,0.000211,-0.004379,0.000107,-0.003843,0.001163,-0.005981,0.002412,0.000735,0.000504,,0.005956
1594,0.069312,5.222393,1.000000,,0.000104,0.000084,0.000152,0.000094,0.000114,0.000100,0.000121,0.000089,0.000084,0.000091,0.000091,0.000100,0.000073,0.000105,0.000127,0.000095,0.000101,0.000112,0.000096,0.000095,,-0.005515,0.010662,-0.003771,-0.000984,0.002487,-0.000764,0.001398,0.006526,0.004930,-0.005976,0.001197,0.000211,-0.004379,0.000107,-0.003843,0.001163,-0.005981,0.002412,0.000735,0.000504,,0.005863
1595,0.082770,5.222393,1.000000,,0.000102,0.000083,0.000150,0.000092,0.000112,0.000099,0.000120,0.000088,0.000083,0.000090,0.000090,0.000100,0.000072,0.000104,0.000125,0.000094,0.000099,0.000110,0.000095,0.000091,,0.000446,-0.003389,0.005333,0.000473,0.008008,0.000241,0.004303,0.003885,-0.010979,0.003498,0.004224,-0.005010,-0.003213,0.003185,0.000940,-0.001803,-0.007155,0.000354,0.002747,0.004515,,0.005693
1596,0.082770,5.222393,1.000000,,0.000102,0.000082,0.000149,0.000090,0.000108,0.000100,0.000120,0.000086,0.000081,0.000089,0.000086,0.000098,0.000071,0.000099,0.000124,0.000092,0.000098,0.000107,0.000094,0.000090,,0.000446,-0.003389,0.005333,0.000473,0.008008,0.000241,0.004303,0.003885,-0.010979,0.003498,0.004224,-0.005010,-0.003213,0.003185,0.000940,-0.001803,-0.007155,0.000354,0.002747,0.004515,,0.005552
1597,0.082770,5.222393,1.000000,,0.000099,0.000080,0.000148,0.000089,0.000107,0.000099,0.000118,0.000084,0.000081,0.000089,0.000085,0.000096,0.000071,0.000098,0.000123,0.000091,0.000097,0.000106,0.000092,0.000088,,0.000446,-0.003389,0.005333,0.000473,0.008008,0.000241,0.004303,0.003885,-0.010979,0.003498,0.004224,-0.005010,-0.003213,0.003185,0.000940,-0.001803,-0.007155,0.000354,0.002747,0.004515,,0.005490
1598,0.082770,5.222393,1.000609,,0.000099,0.000078,0.000146,0.000087,0.000107,0.000097,0.000114,0.000083,0.000080,0.000087,0.000083,0.000094,0.000070,0.000095,0.000122,0.000090,0.000096,0.000102,0.000089,0.000087,,0.000446,-0.003389,0.005333,0.000473,0.008008,0.000241,0.004303,0.003885,-0.010979,0.003498,0.004224,-0.005010,-0.003213,0.003185,0.000940,-0.001803,-0.007155,0.000354,0.002747,0.004515,,0.005360
1599,0.080260,5.222393,1.000390,,0.000097,0.000076,0.000146,0.000086,0.000103,0.000096,0.000112,0.000083,0.000078,0.000085,0.000082,0.000093,0.000067,0.000094,0.000115,0.000088,0.000095,0.000100,0.000088,0.000085,,0.000005,0.002367,0.005483,0.004254,-0.002170,-0.002336,0.001154,-0.004011,0.003122,-0.009261,-0.001042,-0.004795,0.001308,-0.000505,-0.006380,-0.002282,-0.000499,-0.001213,-0.001102,0.012382,,0.005416
1600,0.067581,5.222393,1.000903,,0.000095,0.000075,0.000145,0.000084,0.000102,0.000093,0.000112,0.000081,0.000077,0.000083,0.000081,0.000093,0.000067,0.000092,0.000114,0.000087,0.000094,0.000097,0.000086,0.000085,,0.002407,-0.001933,0.005015,-0.001992,0.001073,-0.002698,-0.009076,0.001051,0.000180,0.003298,0.000958,-0.006040,0.007444,-0.000987,-0.000376,0.007839,0.000993,-0.003167,0.005751,0.000305,,0.005423
1601,0.067581,5.222393,1.000000,,0.000093,0.000074,0.000142,0.000084,0.000101,0.000091,0.000106,0.000080,0.000075,0.000081,0.000079,0.000091,0.000066,0.000091,0.000112,0.000086,0.000094,0.000097,0.000084,0.000083,,0.002407,-0.001933,0.005015,-0.001992,0.001073,-0.002698,-0.009076,0.001051,0.000180,0.003298,0.000958,-0.006040,0.007444,-0.000987,-0.000376,0.007839,0.000993,-0.003167,0.005751,0.000305,,0.005254
1602,0.080260,5.222393,1.000000,,0.000093,0.000072,0.000138,0.000083,0.000097,0.000089,0.000104,0.000078,0.000075,0.000076,0.000078,0.000088,0.000064,0.000092,0.000108,0.000086,0.000092,0.000093,0.000082,0.000082,,0.000005,0.002367,0.005483,0.004254,-0.002170,-0.002336,0.001154,-0.004011,0.003122,-0.009261,-0.001042,-0.004795,0.001308,-0.000505,-0.006380,-0.002282,-0.000499,-0.001213,-0.001102,0.012382,,0.005225
1603,0.080260,5.222393,1.000000,,0.000091,0.000071,0.000136,0.000082,0.000097,0.000087,0.000102,0.000077,0.000074,0.000074,0.000077,0.000086,0.000064,0.000090,0.000107,0.000084,0.000091,0.000092,0.000081,0.000081,,0.000005,0.002367,0.005483,0.004254,-0.002170,-0.002336,0.001154,-0.004011,0.003122,-0.009261,-0.001042,-0.004795,0.001308,-0.000505,-0.006380,-0.002282,-0.000499,-0.001213,-0.001102,0.012382,,0.005103
1604,0.058066,5.222393,1.000000,,0.000090,0.000070,0.000135,0.000082,0.000095,0.000087,0.000101,0.000076,0.000073,0.000074,0.000076,0.000086,0.000063,0.000089,0.000104,0.000082,0.000089,0.000090,0.000079,0.000080,,-0.001721,-0.002981,-0.006975,-0.002876,-0.002058,0.000352,0.004864,0.006603,0.002127,0.000264,-0.001663,-0.006540,-0.001478,-0.000425,0.008058,-0.003614,-0.002311,-0.002512,-0.002354,0.002227,,0.005082
1605,0.058066,5.222393,1.000000,,0.000089,0.000070,0.000130,0.000080,0.000094,0.000087,0.000099,0.000076,0.000073,0.000072,0.000075,0.000085,0.000062,0.000088,0.000102,0.000081,0.000088,0.000087,0.000078,0.000080,,-0.001721,-0.002981,-0.006975,-0.002876,-0.002058,0.000352,0.004864,0.006603,0.002127,0.000264,-0.001663,-0.006540,-0.001478,-0.000425,0.008058,-0.003614,-0.002311,-0.002512,-0.002354,0.002227,,0.005125
1606,0.058066,5.222393,1.000000,,0.000087,0.000070,0.000128,0.000077,0.000092,0.000085,0.000095,0.000075,0.000071,0.000070,0.000074,0.000083,0.000062,0.000083,0.000101,0.000080,0.000082,0.000085,0.000078,0.000079,,-0.001721,-0.002981,-0.006975,-0.002876,-0.002058,0.000352,0.004864,0.006603,0.002127,0.000264,-0.001663,-0.006540,-0.001478,-0.000425,0.008058,-0.003614,-0.002311,-0.002512,-0.002354,0.002227,,0.005059
1607,0.058066,5.222393,1.000000,,0.000087,0.000069,0.000125,0.000074,0.000092,0.000083,0.000094,0.000074,0.000071,0.000068,0.000072,0.000081,0.000061,0.000082,0.000100,0.000079,0.000080,0.000083,0.000078,0.000078,,-0.001721,-0.002981,-0.006975,-0.002876,-0.002058,0.000352,0.004864,0.006603,0.002127,0.000264,-0.001663,-0.006540,-0.001478,-0.000425,0.008058,-0.003614,-0.002311,-0.002512,-0.002354,0.002227,,0.005013
1608,0.058066,5.222393,1.000000,,0.000084,0.000068,0.000123,0.000070,0.000090,0.000082,0.000093,0.000074,0.000068,0.000068,0.000071,0.000080,0.000060,0.000080,0.000099,0.000079,0.000080,0.000081,0.000076,0.000075,,-0.001721,-0.002981,-0.006975,-0.002876,-0.002058,0.000352,0.004864,0.006603,0.002127,0.000264,-0.001663,-0.006540,-0.001478,-0.000425,0.008058,-0.003614,-0.002311,-0.002512,-0.002354,0.002227,,0.004897
1609,0.058066,5.222393,1.000000,,0.000083,0.000067,0.000122,0.000070,0.000090,0.000081,0.000091,0.000073,0.000067,0.000067,0.000069,0.000080,0.000060,0.000079,0.000098,0.000078,0.000079,0.000080,0.000076,0.000075,,-0.001721,-0.002981,-0.006975,-0.002876,-0.002058,0.000352,0.004864,0.006603,0.002127,0.000264,-0.001663,-0.006540,-0.001478,-0.000425,0.008058,-0.003614,-0.002311,-0.002512,-0.002354,0.002227,,0.004750
1610,0.046401,5.222393,1.000000,,0.000082,0.000067,0.000121,0.000069,0.000089,0.000079,0.000089,0.000071,0.000067,0.000066,0.000068,0.000078,0.000058,0.000077,0.000094,0.000078,0.000078,0.000078,0.000074,0.000074,,-0.000072,-0.004350,0.003749,0.003261,-0.000780,0.000410,0.000824,0.004988,0.002890,0.000606,-0.001879,0.006440,0.004763,-0.001761,0.004094,-0.001144,-0.000888,0.001897,0.001971,-0.007637,,0.004781
1611,0.046401,5.222393,1.000000,,0.000080,0.000065,0.000119,0.000068,0.000087,0.000077,0.000089,0.000068,0.000066,0.000065,0.000068,0.000078,0.000057,0.000076,0.000091,0.000076,0.000077,0.000077,0.000073,0.000073,,-0.000072,-0.004350,0.003749,0.003261,-0.000780,0.000410,0.000824,0.004988,0.002890,0.000606,-0.001879,0.006440,0.004763,-0.001761,0.004094,-0.001144,-0.000888,0.001897,0.001971,-0.007637,,0.004695
1612,0.058066,5.222393,1.000000,,0.000079,0.000062,0.000115,0.000066,0.000087,0.000075,0.000083,0.000067,0.000064,0.000062,0.000066,0.000077,0.000056,0.000072,0.000090,0.000075,0.000076,0.000074,0.000072,0.000073,,-0.001721,-0.002981,-0.006975,-0.002876,-0.002058,0.000352,0.004864,0.006603,0.002127,0.000264,-0.001663,-0.006540,-0.001478,-0.000425,0.008058,-0.003614,-0.002311,-0.002512,-0.002354,0.002227,,0.004600
1613,0.058038,5.222393,1.000000,,0.000078,0.000061,0.000114,0.000066,0.000086,0.000074,0.000083,0.000066,0.000064,0.000061,0.000065,0.000076,0.000055,0.000070,0.000088,0.000073,0.000074,0.000073,0.000071,0.000072,,-0.006079,0.000903,-0.003725,0.004076,0.002591,-0.002336,-0.006261,0.001914,0.003341,0.000788,0.005315,0.000793,-0.000403,0.008113,0.003435,0.004120,-0.003484,-0.003915,-0.001428,-0.002156,,0.004552
1614,0.058038,5.222393,1.000000,,0.000076,0.000059,0.000113,0.000065,0.000086,0.000073,0.000083,0.000066,0.000063,0.000060,0.000065,0.000075,0.000054,0.000068,0.000088,0.000071,0.000074,0.000073,0.000071,0.000072,,-0.006079,0.000903,-0.003725,0.004076,0.002591,-0.002336,-0.006261,0.001914,0.003341,0.000788,0.005315,0.000793,-0.000403,0.008113,0.003435,0.004120,-0.003484,-0.003915,-0.001428,-0.002156,,0.004516
1615,0.058038,4.268563,1.000000,,0.000073,0.000058,0.000090,0.000062,0.000085,0.000072,0.000075,0.000063,0.000062,0.000060,0.000065,0.000075,0.000054,0.000058,0.000088,0.000071,0.000071,0.000070,0.000069,0.000071,,-0.006079,0.000903,-0.003725,0.004076,0.002591,-0.002336,-0.006261,0.001914,0.003341,0.000788,0.005315,0.000793,-0.000403,0.008113,0.003435,0.004120,-0.003484,-0.003915,-0.001428,-0.002156,,0.004508
1616,0.053035,4.268563,1.000243,,0.000072,0.000058,0.000090,0.000060,0.000084,0.000071,0.000074,0.000063,0.000061,0.000059,0.000064,0.000073,0.000054,0.000056,0.000086,0.000070,0.000070,0.000070,0.000068,0.000070,,0.001904,0.002449,-0.004472,0.003205,-0.000020,-0.004109,0.004039,-0.004111,-0.006053,0.008666,0.002680,-0.002814,-0.004508,0.001994,0.001186,0.000395,0.000781,-0.001082,0.001331,0.004624,,0.004473
1617,0.053035,4.268563,1.000014,,0.000072,0.000057,0.000087,0.000060,0.000082,0.000070,0.000071,0.000063,0.000058,0.000058,0.000063,0.000073,0.000052,0.000055,0.000084,0.000068,0.000070,0.000070,0.000068,0.000069,,0.001904,0.002449,-0.004472,0.003205,-0.000020,-0.004109,0.004039,-0.004111,-0.006053,0.008666,0.002680,-0.002814,-0.004508,0.001994,0.001186,0.000395,0.000781,-0.001082,0.001331,0.004624,,0.004326
1618,0.053035,4.268563,1.000000,,0.000070,0.000056,0.000086,0.000058,0.000081,0.000069,0.000070,0.000062,0.000057,0.000057,0.000062,0.000072,0.000051,0.000054,0.000082,0.000067,0.000068,0.000069,0.000067,0.000068,,0.001904,0.002449,-0.004472,0.003205,-0.000020,-0.004109,0.004039,-0.004111,-0.006053,0.008666,0.002680,-0.002814,-0.004508,0.001994,0.001186,0.000395,0.000781,-0.001082,0.001331,0.004624,,0.004305
1619,0.053035,4.268563,1.000000,,0.000068,0.000055,0.000084,0.000057,0.000080,0.000069,0.000069,0.000061,0.000056,0.000056,0.000062,0.000071,0.000050,0.000053,0.000081,0.000066,0.000068,0.000068,0.000066,0.000068,,0.001904,0.002449,-0.004472,0.003205,-0.000020,-0.004109,0.004039,-0.004111,-0.006053,0.008666,0.002680,-0.002814,-0.004508,0.001994,0.001186,0.000395,0.000781,-0.001082,0.001331,0.004624,,0.004313
1620,0.053035,4.268563,1.000000,,0.000067,0.000054,0.000082,0.000056,0.000080,0.000068,0.000068,0.000060,0.000055,0.000054,0.000061,0.000070,0.000049,0.000052,0.000081,0.000065,0.000067,0.000067,0.000065,0.000067,,0.001904,0.002449,-0.004472,0.003205,-0.000020,-0.004109,0.004039,-0.004111,-0.006053,0.008666,0.002680,-0.002814,-0.004508,0.001994,0.001186,0.000395,0.000781,-0.001082,0.001331,0.004624,,0.004342
1621,0.035478,4.268563,1.001178,,0.000067,0.000053,0.000082,0.000056,0.000079,0.000067,0.000067,0.000059,0.000055,0.000054,0.000060,0.000069,0.000048,0.000052,0.000080,0.000064,0.000067,0.000066,0.000064,0.000066,,-0.002219,0.008026,0.002195,-0.001512,0.000823,0.003267,-0.004407,0.000344,0.002318,0.003608,0.002103,-0.001917,-0.001808,0.000448,0.001868,-0.001203,0.000531,0.001260,-0.001032,0.005819,,0.004242
1622,0.035478,4.268563,1.000000,,0.000066,0.000053,0.000082,0.000055,0.000076,0.000067,0.000066,0.000058,0.000054,0.000054,0.000059,0.000069,0.000047,0.000051,0.000080,0.000063,0.000066,0.000065,0.000064,0.000065,,-0.002219,0.008026,0.002195,-0.001512,0.000823,0.003267,-0.004407,0.000344,0.002318,0.003608,0.002103,-0.001917,-0.001808,0.000448,0.001868,-0.001203,0.000531,0.001260,-0.001032,0.005819,,0.004105
1623,0.035478,4.268563,1.000159,,0.000066,0.000052,0.000081,0.000054,0.000075,0.000064,0.000064,0.000057,0.000054,0.000053,0.000059,0.000068,0.000047,0.000051,0.000079,0.000063,0.000064,0.000064,0.000062,0.000065,,-0.002219,0.008026,0.002195,-0.001512,0.000823,0.003267,-0.004407,0.000344,0.002318,0.003608,0.002103,-0.001917,-0.001808,0.000448,0.001868,-0.001203,0.000531,0.001260,-0.001032,0.005819,,0.004061
