min,-5.000000,max,5.000000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1168,0.001399,0.062786,1.000000,,0.000110,0.000028,0.000031,0.000029,0.000029,0.000029,0.000029,0.000028,0.000029,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.000028,0.000029,0.000029,0.000030,0.000031,,-0.004712,3.997857,2.997546,3.997592,-2.001766,-2.002599,-0.002208,3.997926,-1.002516,-1.001748,-2.002040,-0.001954,-1.002530,-0.002460,-0.001516,1.998665,-0.001968,3.997452,0.997901,2.997630,,10.094702
1169,0.001399,0.062786,1.000000,,0.000103,0.000027,0.000029,0.000027,0.000027,0.000027,0.000027,0.000026,0.000028,0.000028,0.000028,0.000027,0.000027,0.000027,0.000027,0.000026,0.000028,0.000027,0.000028,0.000028,,-0.004712,3.997857,2.997546,3.997592,-2.001766,-2.002599,-0.002208,3.997926,-1.002516,-1.001748,-2.002040,-0.001954,-1.002530,-0.002460,-0.001516,1.998665,-0.001968,3.997452,0.997901,2.997630,,10.094927
1170,0.001399,0.062786,1.000000,,0.000101,0.000026,0.000029,0.000026,0.000027,0.000027,0.000026,0.000025,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000027,0.000025,0.000027,0.000026,0.000027,0.000028,,-0.004712,3.997857,2.997546,3.997592,-2.001766,-2.002599,-0.002208,3.997926,-1.002516,-1.001748,-2.002040,-0.001954,-1.002530,-0.002460,-0.001516,1.998665,-0.001968,3.997452,0.997901,2.997630,,10.094941
1171,0.001399,0.062786,1.000000,,0.000095,0.000024,0.000026,0.000025,0.000025,0.000025,0.000025,0.000024,0.000026,0.000025,0.000026,0.000025,0.000025,0.000024,0.000025,0.000023,0.000025,0.000025,0.000026,0.000026,,-0.004712,3.997857,2.997546,3.997592,-2.001766,-2.002599,-0.002208,3.997926,-1.002516,-1.001748,-2.002040,-0.001954,-1.002530,-0.002460,-0.001516,1.998665,-0.001968,3.997452,0.997901,2.997630,,10.095047
1172,0.001040,0.062786,1.000000,,0.000093,0.000024,0.000026,0.000025,0.000025,0.000025,0.000024,0.000023,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.000023,0.000025,0.000024,0.000025,0.000026,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095031
1173,0.001040,0.062786,1.001589,,0.000092,0.000023,0.000025,0.000024,0.000024,0.000025,0.000024,0.000023,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000025,0.000023,0.000025,0.000024,0.000025,0.000025,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095053
1174,0.001040,0.062786,1.002433,,0.000091,0.000023,0.000025,0.000024,0.000024,0.000024,0.000023,0.000022,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000022,0.000024,0.000023,0.000025,0.000025,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095318
1175,0.001040,0.062786,1.000106,,0.000089,0.000023,0.000025,0.000023,0.000024,0.000024,0.000023,0.000022,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000022,0.000024,0.000023,0.000024,0.000024,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095257
1176,0.001040,0.062786,1.000000,,0.000087,0.000022,0.000024,0.000023,0.000023,0.000024,0.000023,0.000022,0.000024,0.000024,0.000023,0.000023,0.000023,0.000022,0.000023,0.000022,0.000023,0.000023,0.000024,0.000024,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095342
1177,0.001040,0.062786,1.000750,,0.000085,0.000022,0.000024,0.000022,0.000023,0.000023,0.000022,0.000021,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000023,0.000021,0.000023,0.000022,0.000023,0.000023,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095490
1178,0.000941,0.062786,1.001337,,0.000085,0.000021,0.000024,0.000022,0.000022,0.000023,0.000022,0.000021,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000023,0.000021,0.000022,0.000022,0.000023,0.000023,,0.005144,4.002359,3.002300,4.002837,-1.997385,-1.997200,0.002581,4.002080,-0.997382,-0.997518,-1.997658,0.002966,-0.998101,0.002598,0.002021,2.002253,0.001958,4.002649,1.002305,3.002804,,10.095542
1179,0.001040,0.062786,1.000824,,0.000085,0.000021,0.000023,0.000022,0.000022,0.000023,0.000022,0.000021,0.000023,0.000023,0.000023,0.000023,0.000022,0.000022,0.000023,0.000021,0.000022,0.000022,0.000023,0.000023,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095614
1180,0.001040,0.062786,1.000000,,0.000082,0.000021,0.000023,0.000022,0.000022,0.000022,0.000021,0.000020,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.000020,0.000022,0.000021,0.000023,0.000023,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095646
1181,0.001040,0.062786,1.000038,,0.000082,0.000021,0.000023,0.000022,0.000022,0.000022,0.000021,0.000020,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.000020,0.000022,0.000021,0.000023,0.000023,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095666
1182,0.001040,0.062786,1.001175,,0.000081,0.000020,0.000022,0.000021,0.000021,0.000022,0.000021,0.000020,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.000020,0.000021,0.000021,0.000022,0.000022,,-0.003819,3.998962,2.998721,3.998213,-2.001421,-2.001595,-0.001983,3.998262,-1.001755,-1.002265,-2.001617,-0.002411,-1.001972,-0.001944,-0.001660,1.997813,-0.001744,3.997858,0.997848,2.997743,,10.095650
1183,0.001302,0.062786,1.000000,,0.000080,0.000020,0.000022,0.000021,0.000021,0.000022,0.000021,0.000020,0.000021,0.000022,0.000021,0.000021,0.000021,0.000020,0.000021,0.000020,0.000021,0.000021,0.000022,0.000022,,0.001058,4.001184,3.000626,4.001372,-1.999405,-1.999969,0.001102,4.000714,-0.999632,-0.999351,-1.998563,0.000116,-0.999604,0.000923,0.000382,2.000541,0.000338,4.000292,1.000174,3.000414,,10.095641
1184,0.001312,0.062786,1.000411,,0.000079,0.000020,0.000022,0.000021,0.000021,0.000022,0.000021,0.000020,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000021,0.000019,0.000021,0.000021,0.000022,0.000022,,-0.002017,3.999363,2.998889,3.998331,-2.000855,-2.001293,-0.000424,3.999385,-1.001075,-1.000646,-2.001255,-0.001428,-1.000520,-0.001611,-0.000886,1.998642,-0.001055,3.999857,0.999194,2.998615,,10.095704
1185,0.001312,0.062786,1.000900,,0.000079,0.000020,0.000022,0.000021,0.000021,0.000022,0.000020,0.000019,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000021,0.000019,0.000021,0.000020,0.000022,0.000021,,-0.002017,3.999363,2.998889,3.998331,-2.000855,-2.001293,-0.000424,3.999385,-1.001075,-1.000646,-2.001255,-0.001428,-1.000520,-0.001611,-0.000886,1.998642,-0.001055,3.999857,0.999194,2.998615,,10.095714
1186,0.000819,0.062786,1.002650,,0.000078,0.000020,0.000022,0.000021,0.000021,0.000021,0.000020,0.000019,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000021,0.000019,0.000021,0.000020,0.000022,0.000021,,0.002576,4.001595,3.001048,4.001332,-1.998108,-1.999057,0.001069,4.001561,-0.999302,-0.999301,-1.998238,0.001167,-0.998643,0.001498,0.001525,2.001114,0.001056,4.001093,1.001184,3.001461,,10.095748
1187,0.000819,0.062786,1.002008,,0.000077,0.000019,0.000021,0.000020,0.000021,0.000021,0.000020,0.000019,0.000020,0.000021,0.000021,0.000021,0.000020,0.000020,0.000021,0.000019,0.000021,0.000020,0.000021,0.000021,,0.002576,4.001595,3.001048,4.001332,-1.998108,-1.999057,0.001069,4.001561,-0.999302,-0.999301,-1.998238,0.001167,-0.998643,0.001498,0.001525,2.001114,0.001056,4.001093,1.001184,3.001461,,10.095853
1188,0.000740,0.062786,1.000000,,0.000077,0.000019,0.000021,0.000020,0.000020,0.000021,0.000020,0.000019,0.000020,0.000021,0.000021,0.000021,0.000020,0.000020,0.000021,0.000019,0.000020,0.000020,0.000021,0.000021,,0.000333,3.999874,3.000241,4.000335,-1.999357,-2.000199,0.000227,4.000277,-0.999680,-0.999925,-2.000255,0.000684,-0.999317,0.000033,0.000383,1.999940,0.000625,4.000147,1.000687,3.000239,,10.095862
1189,0.000740,0.062786,1.001648,,0.000075,0.000019,0.000021,0.000020,0.000020,0.000020,0.000019,0.000018,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000020,0.000018,0.000020,0.000019,0.000021,0.000021,,0.000333,3.999874,3.000241,4.000335,-1.999357,-2.000199,0.000227,4.000277,-0.999680,-0.999925,-2.000255,0.000684,-0.999317,0.000033,0.000383,1.999940,0.000625,4.000147,1.000687,3.000239,,10.095922
1190,0.000740,0.062786,1.000000,,0.000074,0.000019,0.000021,0.000020,0.000020,0.000020,0.000019,0.000018,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000020,0.000018,0.000020,0.000019,0.000021,0.000020,,0.000333,3.999874,3.000241,4.000335,-1.999357,-2.000199,0.000227,4.000277,-0.999680,-0.999925,-2.000255,0.000684,-0.999317,0.000033,0.000383,1.999940,0.000625,4.000147,1.000687,3.000239,,10.095940
1191,0.000740,0.062786,1.000000,,0.000070,0.000018,0.000019,0.000019,0.000019,0.000019,0.000018,0.000017,0.000018,0.000019,0.000018,0.000018,0.000019,0.000018,0.000018,0.000017,0.000018,0.000018,0.000019,0.000019,,0.000333,3.999874,3.000241,4.000335,-1.999357,-2.000199,0.000227,4.000277,-0.999680,-0.999925,-2.000255,0.000684,-0.999317,0.000033,0.000383,1.999940,0.000625,4.000147,1.000687,3.000239,,10.096027
1192,0.000689,0.062786,1.000000,,0.000068,0.000017,0.000019,0.000018,0.000018,0.000019,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000018,0.000017,0.000018,0.000017,0.000019,0.000019,,0.001772,4.001249,3.000577,4.001138,-1.999199,-1.999079,0.000495,4.000906,-0.998978,-0.998584,-1.998551,0.000939,-0.999558,0.000673,0.000634,2.000534,0.000978,4.000832,1.000475,3.000900,,10.096066
1193,0.000689,0.062786,1.000000,,0.000065,0.000017,0.000018,0.000017,0.000017,0.000018,0.000017,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017,0.000018,0.000018,,0.001772,4.001249,3.000577,4.001138,-1.999199,-1.999079,0.000495,4.000906,-0.998978,-0.998584,-1.998551,0.000939,-0.999558,0.000673,0.000634,2.000534,0.000978,4.000832,1.000475,3.000900,,10.096104
1194,0.000689,0.062786,1.000000,,0.000065,0.000017,0.000018,0.000017,0.000017,0.000018,0.000017,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017,0.000018,0.000018,,0.001772,4.001249,3.000577,4.001138,-1.999199,-1.999079,0.000495,4.000906,-0.998978,-0.998584,-1.998551,0.000939,-0.999558,0.000673,0.000634,2.000534,0.000978,4.000832,1.000475,3.000900,,10.096142
1195,0.000815,0.062786,1.000000,,0.000063,0.000016,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000015,0.000017,0.000016,0.000017,0.000017,,-0.003885,3.997606,2.997648,3.998515,-2.001745,-2.002293,-0.001863,3.998636,-1.001337,-1.001855,-2.001646,-0.002007,-1.001915,-0.001731,-0.002196,1.997899,-0.001714,3.997823,0.998317,2.998153,,10.096241
1196,0.000815,0.062786,1.000620,,0.000062,0.000016,0.000017,0.000017,0.000017,0.000017,0.000016,0.000015,0.000016,0.000017,0.000016,0.000016,0.000017,0.000016,0.000016,0.000015,0.000016,0.000016,0.000017,0.000017,,-0.003885,3.997606,2.997648,3.998515,-2.001745,-2.002293,-0.001863,3.998636,-1.001337,-1.001855,-2.001646,-0.002007,-1.001915,-0.001731,-0.002196,1.997899,-0.001714,3.997823,0.998317,2.998153,,10.096316
1197,0.000548,0.062786,1.000000,,0.000060,0.000015,0.000017,0.000016,0.000016,0.000017,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000017,,-0.002095,3.998953,2.999242,3.998709,-2.000356,-2.001219,-0.000903,3.998767,-1.001104,-1.001084,-2.000681,-0.001252,-1.000682,-0.001277,-0.001138,1.998901,-0.001248,3.998633,0.999113,2.999212,,10.096357
1198,0.000548,0.062786,1.000000,,0.000060,0.000015,0.000017,0.000016,0.000016,0.000017,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016,0.000017,,-0.002095,3.998953,2.999242,3.998709,-2.000356,-2.001219,-0.000903,3.998767,-1.001104,-1.001084,-2.000681,-0.001252,-1.000682,-0.001277,-0.001138,1.998901,-0.001248,3.998633,0.999113,2.999212,,10.096399
1199,0.000548,0.062786,1.000000,,0.000058,0.000015,0.000016,0.000016,0.000016,0.000016,0.000015,0.000014,0.000016,0.000016,0.000016,0.000015,0.000016,0.000015,0.000015,0.000014,0.000016,0.000015,0.000016,0.000016,,-0.002095,3.998953,2.999242,3.998709,-2.000356,-2.001219,-0.000903,3.998767,-1.001104,-1.001084,-2.000681,-0.001252,-1.000682,-0.001277,-0.001138,1.998901,-0.001248,3.998633,0.999113,2.999212,,10.096498
1200,0.000548,0.062786,1.000006,,0.000057,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000016,,-0.002095,3.998953,2.999242,3.998709,-2.000356,-2.001219,-0.000903,3.998767,-1.001104,-1.001084,-2.000681,-0.001252,-1.000682,-0.001277,-0.001138,1.998901,-0.001248,3.998633,0.999113,2.999212,,10.096561
1201,0.000776,0.062786,1.000393,,0.000057,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000016,,-0.004394,3.997894,2.997880,3.997427,-2.002469,-2.001946,-0.002358,3.998100,-1.002749,-1.001969,-2.002287,-0.002259,-1.002291,-0.002288,-0.001926,1.997428,-0.002876,3.997449,0.997602,2.998072,,10.096591
1202,0.000776,0.062786,1.001889,,0.000056,0.000014,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015,0.000015,,-0.004394,3.997894,2.997880,3.997427,-2.002469,-2.001946,-0.002358,3.998100,-1.002749,-1.001969,-2.002287,-0.002259,-1.002291,-0.002288,-0.001926,1.997428,-0.002876,3.997449,0.997602,2.998072,,10.096615
1203,0.001042,0.062786,1.000419,,0.000056,0.000014,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,,-0.002336,3.999236,2.999361,3.998700,-2.001061,-2.001022,-0.000906,3.998550,-1.001671,-1.000519,-2.001060,-0.001210,-1.000755,-0.001607,-0.000747,1.998686,-0.000974,3.998604,0.998093,2.998708,,10.096683
1204,0.000937,0.062786,1.000000,,0.000055,0.000014,0.000015,0.000015,0.000015,0.000015,0.000014,0.000013,0.000014,0.000015,0.000015,0.000015,0.000015,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015,0.000015,,-0.007155,3.996583,2.996346,3.996821,-2.003733,-2.002998,-0.003537,3.996949,-1.003678,-1.003680,-2.003739,-0.003382,-1.004222,-0.003872,-0.003681,1.996584,-0.003891,3.996400,0.996504,2.995994,,10.096725
1205,0.001041,0.062786,1.000000,,0.000053,0.000014,0.000015,0.000015,0.000014,0.000015,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000015,,0.001672,4.000842,3.001395,4.001189,-1.999627,-1.998594,0.001078,4.001536,-0.999302,-0.999738,-1.999113,0.000969,-0.999303,0.000907,0.001063,2.000614,0.001158,4.000233,1.000917,3.000592,,10.096774
1206,0.001041,0.062786,1.000000,,0.000053,0.000013,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014,0.000014,,0.001672,4.000842,3.001395,4.001189,-1.999627,-1.998594,0.001078,4.001536,-0.999302,-0.999738,-1.999113,0.000969,-0.999303,0.000907,0.001063,2.000614,0.001158,4.000233,1.000917,3.000592,,10.096765
1207,0.000530,0.062786,1.000366,,0.000052,0.000013,0.000015,0.000014,0.000014,0.000014,0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014,0.000014,,-0.002887,3.998327,2.998399,3.998310,-2.001412,-2.001705,-0.001155,3.999253,-1.001666,-1.001364,-2.001586,-0.001634,-1.001635,-0.001104,-0.001300,1.998754,-0.001551,3.998879,0.998645,2.998635,,10.096801
1208,0.000530,0.062786,1.000000,,0.000051,0.000013,0.000014,0.000014,0.000014,0.000014,0.000013,0.000012,0.000013,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000014,0.000013,0.000014,0.000014,,-0.002887,3.998327,2.998399,3.998310,-2.001412,-2.001705,-0.001155,3.999253,-1.001666,-1.001364,-2.001586,-0.001634,-1.001635,-0.001104,-0.001300,1.998754,-0.001551,3.998879,0.998645,2.998635,,10.096812
1209,0.000530,0.062786,1.000000,,0.000049,0.000012,0.000014,0.000013,0.000013,0.000013,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000013,,-0.002887,3.998327,2.998399,3.998310,-2.001412,-2.001705,-0.001155,3.999253,-1.001666,-1.001364,-2.001586,-0.001634,-1.001635,-0.001104,-0.001300,1.998754,-0.001551,3.998879,0.998645,2.998635,,10.096950
1210,0.000555,0.062786,1.000000,,0.000048,0.000012,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012,0.000013,0.000013,,-0.001013,3.999626,2.999439,3.999545,-2.000380,-2.000330,-0.000756,3.999239,-1.000195,-1.000729,-2.000226,-0.000169,-1.000755,-0.000775,-0.000420,1.999158,-0.000367,3.998808,0.999662,2.999749,,10.097017
1211,0.000555,0.062786,1.000671,,0.000047,0.000012,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013,0.000013,,-0.001013,3.999626,2.999439,3.999545,-2.000380,-2.000330,-0.000756,3.999239,-1.000195,-1.000729,-2.000226,-0.000169,-1.000755,-0.000775,-0.000420,1.999158,-0.000367,3.998808,0.999662,2.999749,,10.097040
1212,0.000555,0.062786,1.000213,,0.000045,0.000012,0.000013,0.000013,0.000012,0.000012,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,,-0.001013,3.999626,2.999439,3.999545,-2.000380,-2.000330,-0.000756,3.999239,-1.000195,-1.000729,-2.000226,-0.000169,-1.000755,-0.000775,-0.000420,1.999158,-0.000367,3.998808,0.999662,2.999749,,10.097095
1213,0.000785,0.062786,1.000000,,0.000045,0.000012,0.000013,0.000012,0.000012,0.000012,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000011,0.000012,0.000012,,-0.007001,3.996026,2.996863,3.996148,-2.003753,-2.003666,-0.003224,3.996262,-1.003133,-1.003501,-2.003025,-0.003542,-1.003629,-0.003271,-0.003649,1.996303,-0.003908,3.996472,0.996640,2.996486,,10.097165
1214,0.000444,0.062786,1.000000,,0.000045,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000011,0.000012,0.000012,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097208
1215,0.000444,0.062786,1.000000,,0.000044,0.000011,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012,0.000012,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097229
1216,0.000444,0.062786,1.000434,,0.000043,0.000011,0.000012,0.000012,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012,0.000012,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097281
1217,0.000444,0.062786,1.000000,,0.000042,0.000011,0.000012,0.000012,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000012,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097291
1218,0.000444,0.062786,1.000000,,0.000042,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097392
1219,0.000444,0.062786,1.000000,,0.000042,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097463
1220,0.000444,0.062786,1.000000,,0.000042,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097462
1221,0.000444,0.062786,1.000000,,0.000042,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097453
1222,0.000444,0.062786,1.000000,,0.000041,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097520
1223,0.000444,0.062034,1.000000,,0.000041,0.000010,0.000012,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000011,0.000010,0.000011,0.000010,0.000011,0.000011,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097516
1224,0.000444,0.062034,1.000000,,0.000039,0.000010,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010,0.000011,0.000011,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097574
