min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1882,119.653650,196.948513,1.022024,,0.350994,0.423109,0.304896,0.317854,0.341869,0.427736,0.469401,0.354585,0.415834,0.317505,0.446094,0.364952,0.382454,0.494403,0.389816,0.436447,0.333539,0.413614,0.441000,0.470691,,0.041620,0.364455,0.108646,-0.853534,-0.948497,-0.030673,-0.188997,0.812882,0.287615,0.193272,-0.283194,-0.189907,0.048986,-0.174527,-0.237248,-0.016633,-0.154977,0.118499,0.074741,-0.531009,,0.667289
1883,117.924478,196.948513,1.020908,,0.351995,0.432304,0.310775,0.313867,0.337570,0.428833,0.471131,0.353884,0.414602,0.319851,0.439804,0.363570,0.389460,0.499431,0.391783,0.437901,0.337029,0.413068,0.439666,0.482072,,0.087019,0.957519,0.218154,-0.031583,-0.061899,-0.322225,0.090234,-0.088056,0.712528,-0.399920,0.045834,-1.260877,0.991382,0.027357,0.710608,-0.623368,0.200897,0.182659,-0.028783,0.025832,,0.673451
1884,124.618285,196.948513,1.019241,,0.358717,0.429420,0.318721,0.313680,0.357071,0.436039,0.469532,0.354916,0.409444,0.314476,0.430520,0.361747,0.382988,0.504764,0.394630,0.433997,0.335337,0.417200,0.430948,0.482282,,0.955612,-0.209889,0.338636,-1.057267,0.157329,0.000359,0.179060,0.706109,0.171012,-0.138235,0.102844,-0.268023,0.253794,-1.195659,0.123686,0.279892,-0.125180,0.054330,0.303235,-1.098885,,0.675068
1885,122.688587,196.948513,1.019199,,0.355541,0.422720,0.320210,0.315260,0.354103,0.434118,0.462533,0.352860,0.409120,0.305238,0.423632,0.364072,0.376097,0.507500,0.389899,0.424287,0.336928,0.420088,0.434232,0.476836,,-0.277281,-0.034006,0.241410,-1.619467,0.010481,-1.030170,0.103167,1.310268,1.095845,0.039942,-0.845018,1.087749,0.392641,0.940779,-0.018175,0.082273,0.270240,1.179615,-0.281537,-0.028170,,0.670272
1886,122.688587,196.948513,1.021199,,0.357936,0.420576,0.315098,0.311876,0.351275,0.434345,0.460651,0.355829,0.402715,0.301728,0.422835,0.372602,0.379322,0.505405,0.388358,0.421170,0.335669,0.422784,0.432629,0.481185,,-0.277281,-0.034006,0.241410,-1.619467,0.010481,-1.030170,0.103167,1.310268,1.095845,0.039942,-0.845018,1.087749,0.392641,0.940779,-0.018175,0.082273,0.270240,1.179615,-0.281537,-0.028170,,0.666046
1887,122.688587,196.948513,1.020171,,0.355205,0.442671,0.319348,0.317720,0.354701,0.436797,0.454773,0.360884,0.410335,0.310529,0.420133,0.372634,0.372879,0.491732,0.387692,0.422111,0.333228,0.430023,0.424759,0.482600,,-0.277281,-0.034006,0.241410,-1.619467,0.010481,-1.030170,0.103167,1.310268,1.095845,0.039942,-0.845018,1.087749,0.392641,0.940779,-0.018175,0.082273,0.270240,1.179615,-0.281537,-0.028170,,0.667689
1888,122.577018,196.948513,1.019742,,0.346550,0.446631,0.325969,0.315510,0.348215,0.433398,0.460313,0.362873,0.414070,0.310263,0.423691,0.389167,0.377170,0.494155,0.387993,0.417138,0.328888,0.436693,0.433070,0.470622,,0.021187,0.088278,0.854259,-0.032926,-0.036134,-0.174187,-0.152402,-0.207638,0.956181,-0.364343,-1.043895,-1.661332,-0.079277,0.175731,0.054987,-0.386453,0.685862,-0.003803,-0.442548,-0.106877,,0.670702
1889,117.322388,196.948513,1.021532,,0.345650,0.440175,0.326859,0.318724,0.346649,0.431990,0.460977,0.361926,0.415869,0.310238,0.420392,0.393079,0.370514,0.494665,0.389338,0.406836,0.323800,0.439421,0.431353,0.470081,,0.302500,-0.728496,0.276070,0.049246,0.005906,-0.034502,0.899668,0.197163,0.089001,-0.024282,0.190618,0.005158,0.829182,0.216158,-0.582914,-0.263226,0.176584,-0.817320,0.140582,-0.115007,,0.668101
1890,117.322388,196.948513,1.019244,,0.341683,0.447841,0.326305,0.324005,0.342152,0.424146,0.464310,0.355257,0.430103,0.307560,0.414552,0.396351,0.370359,0.501069,0.383918,0.403192,0.329213,0.436775,0.428875,0.465392,,0.302500,-0.728496,0.276070,0.049246,0.005906,-0.034502,0.899668,0.197163,0.089001,-0.024282,0.190618,0.005158,0.829182,0.216158,-0.582914,-0.263226,0.176584,-0.817320,0.140582,-0.115007,,0.662210
1891,118.100311,196.948513,1.021556,,0.334846,0.440862,0.327938,0.320863,0.334706,0.424508,0.460210,0.352676,0.431052,0.304982,0.417915,0.397178,0.366640,0.495082,0.383863,0.399009,0.325868,0.425051,0.436805,0.463193,,0.798573,-0.062016,0.134319,-1.054326,-0.037121,-0.883702,1.069601,0.140127,0.711796,-0.569476,-0.053987,-0.695080,0.603953,-0.120024,0.008927,0.048684,-0.049059,-0.126683,-0.353338,-0.803608,,0.661244
1892,118.100311,196.948513,1.022509,,0.333999,0.439501,0.326405,0.320554,0.331765,0.418823,0.463264,0.351801,0.431568,0.304241,0.415265,0.394486,0.370471,0.485984,0.379374,0.407321,0.324359,0.421115,0.432845,0.457935,,0.798573,-0.062016,0.134319,-1.054326,-0.037121,-0.883702,1.069601,0.140127,0.711796,-0.569476,-0.053987,-0.695080,0.603953,-0.120024,0.008927,0.048684,-0.049059,-0.126683,-0.353338,-0.803608,,0.657988
1893,118.100311,196.948513,1.023880,,0.336079,0.426958,0.332602,0.320330,0.326574,0.412425,0.457069,0.361809,0.418094,0.301409,0.402815,0.398710,0.362010,0.485694,0.377985,0.407590,0.319803,0.421666,0.437101,0.470043,,0.798573,-0.062016,0.134319,-1.054326,-0.037121,-0.883702,1.069601,0.140127,0.711796,-0.569476,-0.053987,-0.695080,0.603953,-0.120024,0.008927,0.048684,-0.049059,-0.126683,-0.353338,-0.803608,,0.662477
1894,120.245281,196.948513,1.024879,,0.331785,0.429156,0.333219,0.320366,0.323208,0.410705,0.455690,0.360665,0.425993,0.298950,0.402835,0.401951,0.359379,0.485109,0.376603,0.410808,0.323985,0.420140,0.439633,0.465527,,-0.065536,-0.140448,-0.040598,0.159939,0.101253,-0.109943,1.696645,0.801804,-0.465221,-0.269347,-0.217758,0.157613,0.850275,-0.897074,0.206839,-0.292937,-0.094282,0.137024,0.029179,-0.180760,,0.658698
1895,120.245281,196.948513,1.024649,,0.326898,0.435248,0.337424,0.314292,0.316391,0.401977,0.466321,0.359192,0.420694,0.294486,0.397290,0.405574,0.359368,0.480920,0.369725,0.413986,0.320095,0.427047,0.444720,0.463063,,-0.065536,-0.140448,-0.040598,0.159939,0.101253,-0.109943,1.696645,0.801804,-0.465221,-0.269347,-0.217758,0.157613,0.850275,-0.897074,0.206839,-0.292937,-0.094282,0.137024,0.029179,-0.180760,,0.656530
1896,120.245281,196.948513,1.024692,,0.325887,0.439689,0.338831,0.315861,0.328212,0.403021,0.472129,0.363113,0.417670,0.292011,0.399663,0.410093,0.363882,0.480190,0.363125,0.408748,0.319175,0.425123,0.444131,0.469040,,-0.065536,-0.140448,-0.040598,0.159939,0.101253,-0.109943,1.696645,0.801804,-0.465221,-0.269347,-0.217758,0.157613,0.850275,-0.897074,0.206839,-0.292937,-0.094282,0.137024,0.029179,-0.180760,,0.654684
1897,109.895940,196.948513,1.022842,,0.324185,0.454322,0.339993,0.318757,0.324652,0.397492,0.474184,0.366637,0.430644,0.300455,0.386384,0.402510,0.364126,0.475524,0.361308,0.408101,0.313931,0.423475,0.438475,0.468282,,-0.845162,-0.883276,1.111345,-0.087489,0.131951,-1.069245,0.040139,-0.168942,0.107701,0.393913,-1.085642,-0.178108,0.388162,-0.687480,-0.002317,0.988217,0.903631,1.136831,1.245708,0.838581,,0.669095
1898,109.895940,196.948513,1.024386,,0.331347,0.458837,0.341668,0.316330,0.326401,0.395355,0.486179,0.366267,0.432694,0.299030,0.393009,0.409519,0.359104,0.478161,0.355969,0.405544,0.312656,0.425021,0.436190,0.476206,,-0.845162,-0.883276,1.111345,-0.087489,0.131951,-1.069245,0.040139,-0.168942,0.107701,0.393913,-1.085642,-0.178108,0.388162,-0.687480,-0.002317,0.988217,0.903631,1.136831,1.245708,0.838581,,0.673019
1899,109.895940,196.948513,1.022343,,0.325009,0.458404,0.349766,0.321545,0.335417,0.408394,0.483589,0.370909,0.433965,0.298493,0.398630,0.411962,0.358116,0.478022,0.366241,0.399581,0.312867,0.426885,0.442182,0.477852,,-0.845162,-0.883276,1.111345,-0.087489,0.131951,-1.069245,0.040139,-0.168942,0.107701,0.393913,-1.085642,-0.178108,0.388162,-0.687480,-0.002317,0.988217,0.903631,1.136831,1.245708,0.838581,,0.659593
1900,109.895940,195.353414,1.028481,,0.325090,0.463261,0.364334,0.316981,0.341836,0.410851,0.482451,0.370353,0.431189,0.300990,0.404079,0.404346,0.367784,0.485366,0.369184,0.399533,0.320441,0.430966,0.446395,0.456419,,-0.845162,-0.883276,1.111345,-0.087489,0.131951,-1.069245,0.040139,-0.168942,0.107701,0.393913,-1.085642,-0.178108,0.388162,-0.687480,-0.002317,0.988217,0.903631,1.136831,1.245708,0.838581,,0.665832
1901,109.895940,195.353414,1.030208,,0.327609,0.465126,0.364151,0.319600,0.351444,0.405844,0.484786,0.359717,0.427005,0.297754,0.404482,0.417772,0.367146,0.475062,0.369000,0.398148,0.320775,0.431112,0.443894,0.454127,,-0.845162,-0.883276,1.111345,-0.087489,0.131951,-1.069245,0.040139,-0.168942,0.107701,0.393913,-1.085642,-0.178108,0.388162,-0.687480,-0.002317,0.988217,0.903631,1.136831,1.245708,0.838581,,0.665616
1902,124.868018,195.353414,1.031718,,0.339393,0.472295,0.365511,0.320399,0.356778,0.410460,0.479686,0.361263,0.435541,0.298530,0.409106,0.426181,0.367873,0.482491,0.362818,0.398453,0.317055,0.430809,0.445232,0.457474,,0.033826,0.203745,-1.016861,-0.958832,-0.885593,1.331587,0.872700,0.282354,-0.149172,-0.252655,-0.122302,0.330368,0.056235,-0.102304,0.855098,0.625611,0.089164,-0.482978,-0.064759,0.002469,,0.662784
1903,124.868018,195.353414,1.034126,,0.336788,0.481549,0.358666,0.323379,0.359612,0.411868,0.477214,0.367151,0.439330,0.299878,0.418384,0.429127,0.367312,0.487800,0.362361,0.414716,0.321146,0.428313,0.440603,0.454559,,0.033826,0.203745,-1.016861,-0.958832,-0.885593,1.331587,0.872700,0.282354,-0.149172,-0.252655,-0.122302,0.330368,0.056235,-0.102304,0.855098,0.625611,0.089164,-0.482978,-0.064759,0.002469,,0.657640
1904,117.927370,195.353414,1.036302,,0.331422,0.491052,0.359358,0.319593,0.358146,0.403247,0.474353,0.372840,0.438583,0.312419,0.418111,0.425142,0.362501,0.488038,0.358721,0.414013,0.328784,0.439582,0.445364,0.442287,,-0.139964,0.835452,0.343404,-0.034988,0.292216,-1.022899,0.084481,1.052439,-1.050436,-0.302955,-0.093926,-0.748227,0.098587,-0.360137,1.082871,0.758844,0.009231,1.182702,-0.238871,0.975011,,0.651253
1905,117.927370,195.353414,1.035598,,0.330898,0.495247,0.357521,0.322478,0.361435,0.399437,0.482490,0.371049,0.437654,0.320582,0.419795,0.422771,0.363636,0.497364,0.365136,0.416932,0.323676,0.440153,0.444059,0.441346,,-0.139964,0.835452,0.343404,-0.034988,0.292216,-1.022899,0.084481,1.052439,-1.050436,-0.302955,-0.093926,-0.748227,0.098587,-0.360137,1.082871,0.758844,0.009231,1.182702,-0.238871,0.975011,,0.652626
1906,117.927370,195.353414,1.036119,,0.329324,0.490880,0.351333,0.320024,0.360400,0.396366,0.487759,0.375301,0.443605,0.327716,0.413302,0.415385,0.365066,0.499054,0.363858,0.416928,0.322133,0.438411,0.439630,0.435592,,-0.139964,0.835452,0.343404,-0.034988,0.292216,-1.022899,0.084481,1.052439,-1.050436,-0.302955,-0.093926,-0.748227,0.098587,-0.360137,1.082871,0.758844,0.009231,1.182702,-0.238871,0.975011,,0.655495
1907,117.927370,195.353414,1.035673,,0.324579,0.491975,0.348474,0.322257,0.355605,0.395659,0.492505,0.367320,0.439506,0.336151,0.404537,0.420413,0.359701,0.503893,0.371735,0.417114,0.321956,0.445538,0.444684,0.460577,,-0.139964,0.835452,0.343404,-0.034988,0.292216,-1.022899,0.084481,1.052439,-1.050436,-0.302955,-0.093926,-0.748227,0.098587,-0.360137,1.082871,0.758844,0.009231,1.182702,-0.238871,0.975011,,0.648638
1908,124.868018,195.353414,1.034866,,0.326431,0.487824,0.344967,0.321230,0.357401,0.402295,0.496568,0.366654,0.439137,0.334843,0.403025,0.424012,0.360867,0.497233,0.364775,0.421014,0.320137,0.446377,0.442322,0.453270,,0.033826,0.203745,-1.016861,-0.958832,-0.885593,1.331587,0.872700,0.282354,-0.149172,-0.252655,-0.122302,0.330368,0.056235,-0.102304,0.855098,0.625611,0.089164,-0.482978,-0.064759,0.002469,,0.651979
1909,130.393700,195.353414,1.034203,,0.331971,0.493139,0.348808,0.315484,0.361496,0.408113,0.492954,0.368513,0.440180,0.335388,0.406677,0.423428,0.366227,0.492846,0.359184,0.415073,0.318252,0.451177,0.443233,0.458599,,-1.930860,1.176370,-0.160390,-0.108088,1.344453,1.166616,1.133494,-0.011417,-0.582070,0.130178,-0.251331,-0.108184,-0.347355,0.938510,0.006032,0.648609,-0.042827,1.162250,-2.039071,2.028587,,0.651029
1910,107.114470,195.353414,1.034714,,0.330687,0.492767,0.351390,0.313983,0.353974,0.403654,0.492855,0.357681,0.442777,0.331486,0.415636,0.413449,0.369045,0.500195,0.353139,0.412697,0.316193,0.453218,0.442992,0.461222,,-0.063265,0.192505,-1.072334,0.759238,-0.112941,0.031438,0.135474,0.073752,-0.163672,0.362959,0.291499,-0.176056,0.965947,-1.199841,0.058461,-0.166525,-0.793654,-0.994922,0.344773,-1.011212,,0.650355
1911,107.114470,195.353414,1.035768,,0.324953,0.495861,0.353436,0.314007,0.356029,0.405321,0.485499,0.356428,0.441974,0.332651,0.411832,0.419481,0.360514,0.513241,0.356970,0.408009,0.323144,0.451962,0.437455,0.458611,,-0.063265,0.192505,-1.072334,0.759238,-0.112941,0.031438,0.135474,0.073752,-0.163672,0.362959,0.291499,-0.176056,0.965947,-1.199841,0.058461,-0.166525,-0.793654,-0.994922,0.344773,-1.011212,,0.651099
1912,107.114470,195.353414,1.034983,,0.319255,0.488195,0.354068,0.311759,0.346892,0.406482,0.480736,0.357701,0.441125,0.331039,0.414338,0.432705,0.369938,0.507552,0.354414,0.406232,0.313475,0.452987,0.434961,0.451901,,-0.063265,0.192505,-1.072334,0.759238,-0.112941,0.031438,0.135474,0.073752,-0.163672,0.362959,0.291499,-0.176056,0.965947,-1.199841,0.058461,-0.166525,-0.793654,-0.994922,0.344773,-1.011212,,0.652732
1913,107.114470,195.353414,1.037970,,0.316259,0.484113,0.356738,0.318782,0.349478,0.407475,0.479552,0.360255,0.444707,0.325151,0.415540,0.446914,0.370750,0.505510,0.362999,0.406961,0.317829,0.455211,0.441274,0.465298,,-0.063265,0.192505,-1.072334,0.759238,-0.112941,0.031438,0.135474,0.073752,-0.163672,0.362959,0.291499,-0.176056,0.965947,-1.199841,0.058461,-0.166525,-0.793654,-0.994922,0.344773,-1.011212,,0.654313
1914,107.114470,195.353414,1.036790,,0.322494,0.498811,0.350848,0.318005,0.354383,0.407356,0.482414,0.354288,0.441081,0.327333,0.427889,0.451006,0.375493,0.520235,0.362719,0.403356,0.321390,0.447592,0.434076,0.465826,,-0.063265,0.192505,-1.072334,0.759238,-0.112941,0.031438,0.135474,0.073752,-0.163672,0.362959,0.291499,-0.176056,0.965947,-1.199841,0.058461,-0.166525,-0.793654,-0.994922,0.344773,-1.011212,,0.661283
1915,107.114470,195.353414,1.035755,,0.313340,0.504630,0.343053,0.312582,0.358182,0.401905,0.470919,0.338022,0.432693,0.313867,0.426983,0.444851,0.363182,0.510268,0.359380,0.402058,0.315354,0.445955,0.427833,0.464939,,-0.063265,0.192505,-1.072334,0.759238,-0.112941,0.031438,0.135474,0.073752,-0.163672,0.362959,0.291499,-0.176056,0.965947,-1.199841,0.058461,-0.166525,-0.793654,-0.994922,0.344773,-1.011212,,0.658645
1916,107.114470,195.353414,1.036520,,0.315724,0.511975,0.345823,0.310494,0.358084,0.395431,0.472566,0.335473,0.431495,0.308169,0.417037,0.450277,0.357830,0.497387,0.355604,0.395135,0.311592,0.444113,0.415506,0.463434,,-0.063265,0.192505,-1.072334,0.759238,-0.112941,0.031438,0.135474,0.073752,-0.163672,0.362959,0.291499,-0.176056,0.965947,-1.199841,0.058461,-0.166525,-0.793654,-0.994922,0.344773,-1.011212,,0.657295
1917,105.888069,195.353414,1.035291,,0.315912,0.510424,0.347714,0.301705,0.361902,0.400415,0.467480,0.333239,0.435651,0.306664,0.412472,0.442399,0.363130,0.490396,0.354226,0.391398,0.313335,0.443501,0.416863,0.463693,,-1.159776,0.661393,-0.114331,-0.762030,0.070119,0.983704,-0.129022,0.015846,0.021906,0.046544,-0.524289,-0.300382,-1.000043,0.127150,0.095298,0.047614,0.947040,-0.154040,0.252050,-0.749438,,0.655408
1918,105.888069,195.353414,1.033670,,0.326467,0.511271,0.343713,0.305205,0.365800,0.402788,0.466674,0.333857,0.438179,0.309838,0.412686,0.437331,0.361591,0.501290,0.362993,0.394279,0.311262,0.453895,0.421904,0.460502,,-1.159776,0.661393,-0.114331,-0.762030,0.070119,0.983704,-0.129022,0.015846,0.021906,0.046544,-0.524289,-0.300382,-1.000043,0.127150,0.095298,0.047614,0.947040,-0.154040,0.252050,-0.749438,,0.655880
1919,105.888069,195.353414,1.032969,,0.325815,0.507755,0.342211,0.305339,0.364916,0.401685,0.458920,0.331970,0.424464,0.311960,0.419333,0.438858,0.361326,0.494856,0.363870,0.394514,0.309541,0.447977,0.420614,0.461278,,-1.159776,0.661393,-0.114331,-0.762030,0.070119,0.983704,-0.129022,0.015846,0.021906,0.046544,-0.524289,-0.300382,-1.000043,0.127150,0.095298,0.047614,0.947040,-0.154040,0.252050,-0.749438,,0.650569
1920,105.888069,195.353414,1.032151,,0.331507,0.514728,0.346033,0.301105,0.359719,0.397491,0.451437,0.333268,0.429197,0.316033,0.421539,0.430839,0.355129,0.496532,0.359927,0.391395,0.312681,0.445414,0.416732,0.461926,,-1.159776,0.661393,-0.114331,-0.762030,0.070119,0.983704,-0.129022,0.015846,0.021906,0.046544,-0.524289,-0.300382,-1.000043,0.127150,0.095298,0.047614,0.947040,-0.154040,0.252050,-0.749438,,0.665779
1921,105.888069,195.058893,1.033606,,0.322638,0.512087,0.340485,0.302249,0.362680,0.393379,0.441037,0.331344,0.418309,0.315606,0.418037,0.437266,0.362932,0.487394,0.356642,0.391883,0.308023,0.440528,0.412869,0.455642,,-1.159776,0.661393,-0.114331,-0.762030,0.070119,0.983704,-0.129022,0.015846,0.021906,0.046544,-0.524289,-0.300382,-1.000043,0.127150,0.095298,0.047614,0.947040,-0.154040,0.252050,-0.749438,,0.669870
1922,115.084020,195.058893,1.034714,,0.319028,0.503280,0.340210,0.306540,0.361306,0.394251,0.431926,0.327804,0.417116,0.319359,0.419978,0.438158,0.374469,0.488156,0.356170,0.393500,0.308761,0.439974,0.413940,0.456426,,-0.252955,-0.061341,0.962624,-0.122699,0.182033,-0.669632,-0.122740,0.710631,-0.015685,0.018405,-0.189321,0.133464,0.119954,0.290266,0.284561,0.424735,-0.012964,0.087508,-0.066089,0.153611,,0.667476
1923,115.084020,195.058893,1.033425,,0.324429,0.504877,0.339528,0.314221,0.371266,0.400114,0.446208,0.327491,0.432422,0.323088,0.427959,0.433917,0.379665,0.497350,0.349787,0.392921,0.314556,0.448452,0.413453,0.469191,,-0.252955,-0.061341,0.962624,-0.122699,0.182033,-0.669632,-0.122740,0.710631,-0.015685,0.018405,-0.189321,0.133464,0.119954,0.290266,0.284561,0.424735,-0.012964,0.087508,-0.066089,0.153611,,0.655765
1924,115.084020,195.058893,1.036687,,0.327383,0.494222,0.327567,0.323151,0.376798,0.405537,0.446431,0.319433,0.437520,0.323643,0.435044,0.443376,0.382891,0.503551,0.348797,0.383834,0.315541,0.441932,0.408044,0.475886,,-0.252955,-0.061341,0.962624,-0.122699,0.182033,-0.669632,-0.122740,0.710631,-0.015685,0.018405,-0.189321,0.133464,0.119954,0.290266,0.284561,0.424735,-0.012964,0.087508,-0.066089,0.153611,,0.642002
1925,112.479055,195.058893,1.037002,,0.324017,0.488369,0.330946,0.324650,0.379651,0.398328,0.446805,0.315112,0.442151,0.329132,0.433562,0.440657,0.384956,0.511535,0.344420,0.384011,0.315646,0.439139,0.401858,0.471985,,0.192243,1.143770,-0.515393,-1.040302,-0.406255,0.110732,-0.063188,-0.002322,1.362741,-0.972966,-0.025255,-1.064819,-0.088014,0.909193,0.253720,-0.259369,-0.004366,0.017933,-0.186372,0.168978,,0.648771
1926,115.084020,195.058893,1.036097,,0.326200,0.520605,0.333650,0.326295,0.382441,0.398810,0.454277,0.313168,0.425669,0.327216,0.437553,0.440216,0.411912,0.512348,0.350343,0.380686,0.314336,0.447480,0.405122,0.462369,,-0.252955,-0.061341,0.962624,-0.122699,0.182033,-0.669632,-0.122740,0.710631,-0.015685,0.018405,-0.189321,0.133464,0.119954,0.290266,0.284561,0.424735,-0.012964,0.087508,-0.066089,0.153611,,0.650786
1927,128.297876,195.559891,1.034237,,0.321350,0.512395,0.335025,0.326764,0.374330,0.401215,0.445705,0.323576,0.420981,0.321357,0.436278,0.438132,0.414381,0.508295,0.350689,0.382515,0.308124,0.446244,0.402135,0.469401,,1.101643,1.008704,0.567851,-1.217727,0.124076,0.343211,-0.243794,0.998420,0.553598,0.064622,1.114027,-1.174729,-0.923197,-0.127415,1.026605,0.351256,0.024624,0.827467,1.010064,-0.837187,,0.645844
1928,128.297876,195.559891,1.034506,,0.325069,0.508818,0.338887,0.327037,0.370540,0.405033,0.441834,0.325433,0.421431,0.321148,0.441765,0.435488,0.422277,0.510563,0.351807,0.383408,0.310783,0.447102,0.404609,0.465675,,1.101643,1.008704,0.567851,-1.217727,0.124076,0.343211,-0.243794,0.998420,0.553598,0.064622,1.114027,-1.174729,-0.923197,-0.127415,1.026605,0.351256,0.024624,0.827467,1.010064,-0.837187,,0.641051
1929,128.297876,195.058893,1.033142,,0.326891,0.499971,0.334851,0.323886,0.380575,0.400637,0.446881,0.321980,0.413333,0.320942,0.437941,0.438142,0.432806,0.515808,0.348199,0.384423,0.311805,0.444092,0.400683,0.468191,,1.101643,1.008704,0.567851,-1.217727,0.124076,0.343211,-0.243794,0.998420,0.553598,0.064622,1.114027,-1.174729,-0.923197,-0.127415,1.026605,0.351256,0.024624,0.827467,1.010064,-0.837187,,0.644925
1930,128.297876,194.767401,1.035345,,0.322018,0.493210,0.330370,0.319311,0.378155,0.388596,0.442512,0.331886,0.427005,0.334839,0.425940,0.440389,0.437613,0.509721,0.353863,0.387557,0.310027,0.455704,0.409547,0.466395,,1.101643,1.008704,0.567851,-1.217727,0.124076,0.343211,-0.243794,0.998420,0.553598,0.064622,1.114027,-1.174729,-0.923197,-0.127415,1.026605,0.351256,0.024624,0.827467,1.010064,-0.837187,,0.643728
1931,128.297876,194.491565,1.033965,,0.326247,0.492255,0.329599,0.325759,0.376348,0.389464,0.444083,0.334285,0.426080,0.335861,0.423571,0.445724,0.436542,0.510241,0.359021,0.388571,0.312863,0.459370,0.423579,0.470194,,1.101643,1.008704,0.567851,-1.217727,0.124076,0.343211,-0.243794,0.998420,0.553598,0.064622,1.114027,-1.174729,-0.923197,-0.127415,1.026605,0.351256,0.024624,0.827467,1.010064,-0.837187,,0.643733
1932,128.297876,194.491565,1.033084,,0.323889,0.496578,0.329130,0.320829,0.373580,0.391814,0.444250,0.329622,0.428283,0.334717,0.428761,0.453451,0.435685,0.513362,0.375434,0.391368,0.311886,0.463463,0.422889,0.470659,,1.101643,1.008704,0.567851,-1.217727,0.124076,0.343211,-0.243794,0.998420,0.553598,0.064622,1.114027,-1.174729,-0.923197,-0.127415,1.026605,0.351256,0.024624,0.827467,1.010064,-0.837187,,0.638898
1933,114.672286,194.491565,1.033568,,0.328543,0.497208,0.332701,0.322717,0.370229,0.395037,0.448270,0.327266,0.424105,0.335547,0.423909,0.454606,0.444181,0.518518,0.360532,0.396540,0.316363,0.459432,0.425891,0.478604,,0.055469,-0.153004,0.819158,-0.182759,0.032200,-0.130243,1.057918,0.360414,1.018005,0.080789,-1.109704,-0.219615,0.847139,-0.106344,0.450598,-0.031410,0.970850,-0.187708,-0.201663,-0.509738,,0.641216
1934,112.849062,194.491565,1.033338,,0.335544,0.500612,0.326697,0.319421,0.369385,0.395549,0.454342,0.328409,0.427101,0.338187,0.423575,0.456653,0.442737,0.510940,0.355649,0.391688,0.317379,0.465658,0.435106,0.479534,,-0.476368,-0.111470,-0.086916,-0.961195,0.016647,1.092785,-0.131678,-0.046875,0.103128,0.139510,0.061485,0.897435,0.446780,-0.062501,0.221804,0.849334,0.783165,-0.846178,1.148222,-0.570450,,0.633381
1935,120.204704,194.491565,1.036094,,0.334665,0.500024,0.322513,0.319446,0.366347,0.389002,0.462527,0.328038,0.422653,0.331815,0.432897,0.453318,0.461848,0.505504,0.356703,0.410617,0.311392,0.466154,0.435194,0.490675,,-0.291822,-0.191067,-0.126504,-0.976928,-0.254818,0.511060,1.096151,1.010756,0.185889,0.004858,-0.590789,1.074341,0.026950,-1.104889,0.019410,-0.123869,-0.210316,0.336934,-0.937909,-0.155780,,0.636505
1936,116.651456,194.491565,1.035635,,0.338259,0.504219,0.322235,0.319584,0.364746,0.391937,0.459533,0.327560,0.419309,0.333110,0.431403,0.453751,0.457653,0.500868,0.353742,0.408389,0.304503,0.458975,0.435325,0.492361,,0.136197,1.033010,-0.037214,0.434663,-0.156420,0.011466,-0.020147,0.900590,0.314760,0.323488,-0.767530,-1.105225,-0.134809,0.063734,-0.086188,-1.016513,-0.317107,-1.085197,0.961642,-0.586742,,0.638666
1937,116.651456,194.491565,1.034309,,0.338217,0.501892,0.326701,0.323132,0.359897,0.389287,0.461466,0.333392,0.426663,0.342699,0.435326,0.442625,0.468549,0.501589,0.351795,0.409274,0.306541,0.474042,0.436507,0.494108,,0.136197,1.033010,-0.037214,0.434663,-0.156420,0.011466,-0.020147,0.900590,0.314760,0.323488,-0.767530,-1.105225,-0.134809,0.063734,-0.086188,-1.016513,-0.317107,-1.085197,0.961642,-0.586742,,0.639668
1938,116.651456,194.491565,1.035043,,0.338174,0.497937,0.321517,0.329346,0.361026,0.387871,0.475228,0.331984,0.424172,0.344546,0.446385,0.443699,0.461541,0.503505,0.351810,0.412727,0.313409,0.474549,0.430966,0.501613,,0.136197,1.033010,-0.037214,0.434663,-0.156420,0.011466,-0.020147,0.900590,0.314760,0.323488,-0.767530,-1.105225,-0.134809,0.063734,-0.086188,-1.016513,-0.317107,-1.085197,0.961642,-0.586742,,0.639821
1939,120.204704,196.986307,1.033967,,0.344205,0.504305,0.329724,0.326523,0.364155,0.390157,0.470489,0.329498,0.418880,0.343500,0.452481,0.433569,0.479570,0.509174,0.347322,0.414801,0.309483,0.467665,0.432923,0.494563,,-0.291822,-0.191067,-0.126504,-0.976928,-0.254818,0.511060,1.096151,1.010756,0.185889,0.004858,-0.590789,1.074341,0.026950,-1.104889,0.019410,-0.123869,-0.210316,0.336934,-0.937909,-0.155780,,0.649407
