min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1082,105.764808,194.989753,1.000521,,0.235629,0.251678,0.273099,0.194974,0.347953,0.253974,0.438694,0.165035,0.248011,0.251666,0.243848,0.380793,0.253624,0.263589,0.286785,0.205729,0.267058,0.331953,0.295901,0.226128,,-0.019303,0.912335,0.198100,0.128358,0.072154,0.197054,0.898753,0.546664,-0.938224,-0.100009,-0.861824,0.020621,-0.910942,-0.556227,0.005281,-0.747273,-0.956424,0.436700,-0.078035,-0.042239,,0.460439
1083,109.624061,194.989753,1.001549,,0.237176,0.251394,0.273299,0.191670,0.344957,0.253993,0.434681,0.168010,0.246806,0.255520,0.245380,0.380395,0.251499,0.264039,0.292343,0.199073,0.264625,0.327356,0.296136,0.223742,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.458681
1084,109.624061,194.989753,1.000602,,0.236309,0.252398,0.271294,0.188664,0.343761,0.252670,0.429241,0.169004,0.246282,0.253830,0.244267,0.380911,0.256410,0.275754,0.289973,0.198850,0.266640,0.329487,0.294635,0.221477,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.455121
1085,109.624061,194.989753,1.002104,,0.237272,0.250157,0.268718,0.187441,0.344668,0.248559,0.436189,0.169798,0.245226,0.252887,0.241392,0.378836,0.254792,0.274438,0.293364,0.199241,0.265344,0.329710,0.295068,0.213733,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.447568
1086,109.624061,194.989753,1.000898,,0.236728,0.254869,0.268315,0.188180,0.339772,0.246757,0.440808,0.167460,0.243255,0.253596,0.240075,0.374549,0.254128,0.268162,0.298084,0.199688,0.270551,0.329879,0.298167,0.212667,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.436940
1087,109.624061,194.989753,1.003186,,0.240778,0.256810,0.271593,0.183079,0.338236,0.242801,0.441427,0.165565,0.240987,0.256368,0.240403,0.372767,0.253546,0.268323,0.297139,0.199340,0.275000,0.323273,0.304901,0.210617,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.432875
1088,109.624061,194.989753,1.003342,,0.234762,0.265670,0.272533,0.180558,0.340408,0.244115,0.435666,0.161518,0.238001,0.255399,0.237172,0.372352,0.246385,0.267756,0.304587,0.197799,0.269661,0.318757,0.307955,0.210275,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.431329
1089,109.624061,194.989753,1.001792,,0.235274,0.263690,0.269984,0.182026,0.338501,0.252278,0.438154,0.157609,0.236459,0.251848,0.240967,0.368329,0.239641,0.267352,0.307063,0.194706,0.270157,0.317565,0.302055,0.207651,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.425769
1090,109.624061,194.989753,1.000708,,0.238281,0.260400,0.273890,0.186249,0.341296,0.250805,0.436925,0.158178,0.238300,0.251540,0.240581,0.370313,0.240941,0.269830,0.300661,0.192762,0.264286,0.321947,0.303052,0.204862,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.427522
1091,109.624061,194.989753,1.000000,,0.238830,0.255551,0.268333,0.181883,0.338635,0.246883,0.427484,0.155595,0.231942,0.247739,0.238094,0.364324,0.233609,0.270280,0.297670,0.188208,0.261309,0.320211,0.301417,0.199809,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.424943
1092,100.509421,194.989753,1.000000,,0.237915,0.256415,0.269043,0.180263,0.342993,0.243713,0.424118,0.155362,0.228668,0.247862,0.239827,0.359591,0.226097,0.274366,0.294633,0.186239,0.258784,0.321028,0.307061,0.202527,,-0.130594,-0.283356,0.163511,0.126581,0.152579,-0.082392,0.125875,0.264724,-0.069626,0.410078,-0.108526,-0.097293,0.298599,0.101219,0.122529,0.071671,-0.184801,-0.005940,-0.204305,-0.101794,,0.423609
1093,100.509421,194.989753,1.001650,,0.232710,0.256585,0.268168,0.181249,0.338764,0.247206,0.426679,0.155237,0.227679,0.249674,0.240819,0.353823,0.228492,0.273145,0.290905,0.185254,0.247713,0.323860,0.313201,0.202182,,-0.130594,-0.283356,0.163511,0.126581,0.152579,-0.082392,0.125875,0.264724,-0.069626,0.410078,-0.108526,-0.097293,0.298599,0.101219,0.122529,0.071671,-0.184801,-0.005940,-0.204305,-0.101794,,0.422446
1094,109.624061,194.989753,1.000196,,0.231026,0.258196,0.261628,0.182255,0.335653,0.252291,0.420000,0.163068,0.227620,0.254312,0.245656,0.361643,0.230795,0.268879,0.288522,0.182229,0.247353,0.318131,0.316354,0.203412,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.420839
1095,109.624061,194.989753,1.000000,,0.225891,0.257874,0.253291,0.178033,0.329561,0.252645,0.408024,0.160725,0.225136,0.243991,0.242051,0.355769,0.225904,0.265269,0.289432,0.181221,0.241208,0.304420,0.318007,0.197832,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.428034
1096,109.624061,194.989753,1.000000,,0.224699,0.256388,0.244507,0.173308,0.331622,0.249148,0.407633,0.162897,0.222038,0.243695,0.242398,0.349551,0.227446,0.266345,0.290259,0.181834,0.241267,0.300575,0.321617,0.198310,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.431174
1097,109.624061,194.989753,1.000253,,0.223975,0.252037,0.239976,0.171708,0.329812,0.249245,0.408899,0.160876,0.214241,0.246034,0.241308,0.350793,0.225950,0.262855,0.290050,0.181798,0.237951,0.299316,0.314790,0.197129,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.430054
1098,109.624061,194.989753,1.000000,,0.226934,0.257167,0.236879,0.171317,0.330055,0.255517,0.420019,0.159344,0.220312,0.249170,0.245172,0.353824,0.223674,0.273680,0.291304,0.179999,0.239028,0.305979,0.309962,0.197514,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.428639
1099,109.624061,194.989753,1.000000,,0.225523,0.254733,0.231451,0.172269,0.331829,0.252938,0.419871,0.160563,0.218868,0.251427,0.240994,0.352550,0.227657,0.275373,0.294915,0.181159,0.236727,0.310259,0.312065,0.198713,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.428431
1100,109.624061,194.989753,1.000000,,0.222823,0.254453,0.228437,0.171346,0.329809,0.253056,0.414498,0.161133,0.218597,0.253274,0.239046,0.350296,0.224633,0.271426,0.293782,0.180895,0.234520,0.306255,0.313220,0.203928,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.433841
1101,109.624061,194.989753,1.001555,,0.220128,0.250715,0.227728,0.171805,0.325225,0.253581,0.413756,0.160371,0.217696,0.254693,0.237990,0.343529,0.222794,0.274184,0.295828,0.175677,0.233063,0.308226,0.312746,0.202537,,0.198009,-0.113095,-0.261607,0.043811,0.864954,0.089133,1.049449,0.161428,0.373199,0.069049,-0.118682,0.220222,0.025569,0.080709,0.339888,0.259458,-0.679055,0.955572,0.057383,0.148241,,0.428593
1102,121.523762,194.989753,1.003161,,0.218898,0.247021,0.231373,0.171532,0.323366,0.247283,0.406120,0.161269,0.215122,0.253576,0.236499,0.343052,0.224237,0.272322,0.293149,0.169765,0.224111,0.307561,0.307001,0.196292,,-0.881640,-0.156148,0.040163,-0.113283,-0.966875,-0.909272,-0.082310,-0.072050,0.241051,0.504025,0.810039,-1.323615,1.077457,-0.091142,1.005979,-0.445806,-0.217852,-0.407052,0.066227,-0.024113,,0.431128
1103,68.059384,194.989753,1.001438,,0.220884,0.242022,0.228054,0.172256,0.320046,0.248566,0.404860,0.162027,0.216488,0.255663,0.236293,0.339556,0.220889,0.268945,0.293196,0.169514,0.223813,0.300133,0.310788,0.194207,,-0.034045,-0.117683,-0.018042,-0.142769,-0.075547,-0.880249,-0.819410,0.152564,0.021414,0.043121,-0.111295,0.072095,-0.139014,-0.204652,0.077421,0.079877,0.195216,0.108130,0.714651,0.206649,,0.429221
1104,68.059384,194.989753,1.001242,,0.216005,0.240268,0.228220,0.168795,0.318251,0.257327,0.405794,0.163734,0.220552,0.252611,0.235119,0.335017,0.221800,0.265350,0.297382,0.169302,0.227971,0.293918,0.313955,0.195311,,-0.034045,-0.117683,-0.018042,-0.142769,-0.075547,-0.880249,-0.819410,0.152564,0.021414,0.043121,-0.111295,0.072095,-0.139014,-0.204652,0.077421,0.079877,0.195216,0.108130,0.714651,0.206649,,0.428192
1105,68.059384,194.989753,1.001320,,0.211724,0.236125,0.227460,0.163618,0.318560,0.253666,0.408365,0.161215,0.222198,0.254803,0.232585,0.343068,0.219043,0.260159,0.294020,0.166774,0.228980,0.298044,0.314259,0.194779,,-0.034045,-0.117683,-0.018042,-0.142769,-0.075547,-0.880249,-0.819410,0.152564,0.021414,0.043121,-0.111295,0.072095,-0.139014,-0.204652,0.077421,0.079877,0.195216,0.108130,0.714651,0.206649,,0.425173
1106,89.230016,194.989753,1.000440,,0.210742,0.234254,0.224953,0.161425,0.314466,0.253806,0.408554,0.156897,0.220522,0.253615,0.227128,0.336907,0.215573,0.261946,0.297651,0.164742,0.227629,0.299551,0.308036,0.192423,,0.144345,-0.095375,-0.240318,-0.128189,0.017223,-0.078438,0.262916,0.062974,0.796652,0.771596,-0.066855,-0.066633,0.686506,0.068050,-0.159403,0.060609,-0.048137,1.048680,-0.285668,-0.156619,,0.421096
1107,89.230016,194.989753,1.001074,,0.213035,0.236413,0.221241,0.159408,0.313940,0.254077,0.412982,0.154197,0.219035,0.253152,0.226075,0.334268,0.214546,0.257795,0.296212,0.164209,0.229114,0.295304,0.309643,0.190845,,0.144345,-0.095375,-0.240318,-0.128189,0.017223,-0.078438,0.262916,0.062974,0.796652,0.771596,-0.066855,-0.066633,0.686506,0.068050,-0.159403,0.060609,-0.048137,1.048680,-0.285668,-0.156619,,0.423732
1108,89.230016,194.989753,1.003496,,0.215798,0.240555,0.221805,0.158416,0.312008,0.259699,0.411956,0.153147,0.221006,0.252941,0.223339,0.334752,0.216909,0.260166,0.299443,0.161559,0.227881,0.296553,0.310804,0.190190,,0.144345,-0.095375,-0.240318,-0.128189,0.017223,-0.078438,0.262916,0.062974,0.796652,0.771596,-0.066855,-0.066633,0.686506,0.068050,-0.159403,0.060609,-0.048137,1.048680,-0.285668,-0.156619,,0.418679
1109,89.230016,194.989753,1.003099,,0.218018,0.241479,0.219980,0.157887,0.312387,0.251065,0.412370,0.153890,0.216785,0.254160,0.222085,0.328147,0.210866,0.261707,0.294521,0.156219,0.225560,0.283844,0.311420,0.189557,,0.144345,-0.095375,-0.240318,-0.128189,0.017223,-0.078438,0.262916,0.062974,0.796652,0.771596,-0.066855,-0.066633,0.686506,0.068050,-0.159403,0.060609,-0.048137,1.048680,-0.285668,-0.156619,,0.415888
1110,89.230016,194.989753,1.003527,,0.215938,0.240564,0.223305,0.156689,0.310548,0.251612,0.411505,0.153198,0.213166,0.254286,0.218735,0.323533,0.212341,0.260611,0.293442,0.151041,0.228635,0.281287,0.307844,0.193309,,0.144345,-0.095375,-0.240318,-0.128189,0.017223,-0.078438,0.262916,0.062974,0.796652,0.771596,-0.066855,-0.066633,0.686506,0.068050,-0.159403,0.060609,-0.048137,1.048680,-0.285668,-0.156619,,0.412740
1111,89.230016,194.989753,1.003901,,0.214961,0.240654,0.224938,0.159378,0.308570,0.249952,0.418760,0.155778,0.213145,0.256387,0.215051,0.319384,0.217723,0.261551,0.298317,0.150255,0.227849,0.282356,0.306984,0.196038,,0.144345,-0.095375,-0.240318,-0.128189,0.017223,-0.078438,0.262916,0.062974,0.796652,0.771596,-0.066855,-0.066633,0.686506,0.068050,-0.159403,0.060609,-0.048137,1.048680,-0.285668,-0.156619,,0.413194
1112,89.230016,194.989753,1.001553,,0.219023,0.244095,0.225667,0.156055,0.311271,0.248019,0.425997,0.156502,0.212848,0.254048,0.217440,0.317493,0.219975,0.265171,0.297844,0.150213,0.231220,0.282785,0.309782,0.195472,,0.144345,-0.095375,-0.240318,-0.128189,0.017223,-0.078438,0.262916,0.062974,0.796652,0.771596,-0.066855,-0.066633,0.686506,0.068050,-0.159403,0.060609,-0.048137,1.048680,-0.285668,-0.156619,,0.412188
1113,89.230016,194.989753,1.000000,,0.215606,0.243417,0.226847,0.154867,0.316282,0.245812,0.430328,0.158922,0.209409,0.250044,0.224323,0.313534,0.217751,0.263127,0.299544,0.150883,0.229601,0.276860,0.307217,0.192627,,0.144345,-0.095375,-0.240318,-0.128189,0.017223,-0.078438,0.262916,0.062974,0.796652,0.771596,-0.066855,-0.066633,0.686506,0.068050,-0.159403,0.060609,-0.048137,1.048680,-0.285668,-0.156619,,0.409803
1114,114.378748,194.989753,1.000000,,0.213695,0.238713,0.230156,0.153496,0.316288,0.241355,0.426919,0.157427,0.206968,0.248719,0.223776,0.314127,0.211482,0.262803,0.294325,0.150732,0.226632,0.277531,0.306670,0.197018,,0.225788,-0.153796,1.049375,0.196192,-0.275989,-0.429687,0.129936,-0.067748,0.371230,0.880433,-0.146786,-0.921246,0.381834,-0.077283,-0.142718,-0.022154,-0.079122,-0.053123,0.207340,0.003832,,0.415800
1115,114.378748,194.989753,1.000000,,0.209784,0.237845,0.225106,0.153743,0.315647,0.240747,0.422057,0.156551,0.204958,0.246116,0.226103,0.312509,0.213347,0.259616,0.289992,0.149461,0.228128,0.281105,0.307112,0.195366,,0.225788,-0.153796,1.049375,0.196192,-0.275989,-0.429687,0.129936,-0.067748,0.371230,0.880433,-0.146786,-0.921246,0.381834,-0.077283,-0.142718,-0.022154,-0.079122,-0.053123,0.207340,0.003832,,0.412359
1116,102.338703,194.989753,1.001286,,0.207498,0.236500,0.220945,0.152450,0.313422,0.238987,0.416152,0.154793,0.201924,0.252169,0.224298,0.304580,0.215815,0.257264,0.295104,0.146696,0.225635,0.273794,0.304921,0.193093,,-0.140816,-0.176999,-0.373184,0.098377,0.043995,-0.355810,0.032388,0.023083,-0.053543,-0.324889,0.132078,0.093470,-0.215952,-0.065910,0.631124,-0.011196,-0.176058,0.138735,-0.085916,-0.045481,,0.414125
1117,85.041362,194.989753,1.000423,,0.203954,0.233397,0.221820,0.153146,0.309895,0.237666,0.414521,0.154541,0.195846,0.250103,0.223252,0.301238,0.213559,0.250249,0.297152,0.145829,0.221675,0.271841,0.304488,0.191631,,-0.130573,0.022280,-0.846607,0.115840,-0.908503,0.102427,-0.077844,-0.080239,-0.058091,0.003264,-0.112173,0.446080,-0.310523,0.169055,0.776414,-0.105667,0.036438,0.106961,-0.091585,-0.256675,,0.411126
1118,85.041362,194.989753,1.000000,,0.202152,0.231719,0.218295,0.152562,0.310633,0.232824,0.403064,0.153163,0.193635,0.253351,0.231539,0.303238,0.213204,0.251108,0.291336,0.142328,0.222447,0.270677,0.300861,0.188166,,-0.130573,0.022280,-0.846607,0.115840,-0.908503,0.102427,-0.077844,-0.080239,-0.058091,0.003264,-0.112173,0.446080,-0.310523,0.169055,0.776414,-0.105667,0.036438,0.106961,-0.091585,-0.256675,,0.409561
1119,85.041362,194.989753,1.000085,,0.202207,0.230133,0.217379,0.153125,0.304097,0.228884,0.401594,0.151718,0.193722,0.247226,0.231892,0.300601,0.212330,0.249130,0.288560,0.140578,0.223950,0.266954,0.311154,0.188045,,-0.130573,0.022280,-0.846607,0.115840,-0.908503,0.102427,-0.077844,-0.080239,-0.058091,0.003264,-0.112173,0.446080,-0.310523,0.169055,0.776414,-0.105667,0.036438,0.106961,-0.091585,-0.256675,,0.413274
1120,85.041362,195.071543,1.000000,,0.199860,0.234884,0.215684,0.154347,0.302090,0.230645,0.405045,0.150735,0.193172,0.247082,0.240265,0.304054,0.205678,0.254127,0.287432,0.139816,0.213682,0.267848,0.310604,0.186923,,-0.130573,0.022280,-0.846607,0.115840,-0.908503,0.102427,-0.077844,-0.080239,-0.058091,0.003264,-0.112173,0.446080,-0.310523,0.169055,0.776414,-0.105667,0.036438,0.106961,-0.091585,-0.256675,,0.413753
1121,102.338703,195.071543,1.000000,,0.197878,0.234334,0.213432,0.151316,0.302529,0.227392,0.416582,0.151067,0.197482,0.244252,0.237415,0.302946,0.204060,0.257688,0.300516,0.140708,0.208811,0.267905,0.315838,0.189788,,-0.140816,-0.176999,-0.373184,0.098377,0.043995,-0.355810,0.032388,0.023083,-0.053543,-0.324889,0.132078,0.093470,-0.215952,-0.065910,0.631124,-0.011196,-0.176058,0.138735,-0.085916,-0.045481,,0.412639
1122,102.338703,195.071543,1.000000,,0.196553,0.233417,0.207972,0.149594,0.301264,0.227997,0.407571,0.145047,0.200131,0.244552,0.232640,0.302825,0.202138,0.252247,0.298567,0.139697,0.203727,0.265047,0.303579,0.186041,,-0.140816,-0.176999,-0.373184,0.098377,0.043995,-0.355810,0.032388,0.023083,-0.053543,-0.324889,0.132078,0.093470,-0.215952,-0.065910,0.631124,-0.011196,-0.176058,0.138735,-0.085916,-0.045481,,0.410671
1123,105.072461,195.071543,1.000000,,0.202146,0.235076,0.211123,0.160340,0.298171,0.222759,0.418409,0.150323,0.205279,0.247232,0.238711,0.294058,0.204146,0.253463,0.301898,0.138679,0.202989,0.263585,0.309541,0.180200,,0.076119,0.042803,0.030771,0.165085,-0.067428,0.183168,0.088704,0.209714,0.000386,0.554752,0.570828,-0.095910,-0.113643,-0.055197,-0.153947,0.027361,0.241960,-0.005679,-0.635873,0.211214,,0.400112
1124,105.072461,195.071543,1.000000,,0.199185,0.233822,0.208854,0.160534,0.299749,0.220328,0.424292,0.147143,0.204272,0.245950,0.240154,0.286143,0.200508,0.249987,0.303335,0.137414,0.200988,0.262831,0.305149,0.176787,,0.076119,0.042803,0.030771,0.165085,-0.067428,0.183168,0.088704,0.209714,0.000386,0.554752,0.570828,-0.095910,-0.113643,-0.055197,-0.153947,0.027361,0.241960,-0.005679,-0.635873,0.211214,,0.401007
1125,111.951465,195.071543,1.000000,,0.199245,0.231887,0.208941,0.161009,0.301161,0.222909,0.418764,0.145920,0.204518,0.246130,0.238402,0.285959,0.199655,0.250205,0.300857,0.136045,0.199788,0.263761,0.303634,0.175258,,0.265382,-0.075333,-0.131834,0.273282,0.277864,0.017194,0.993019,-0.268001,-0.127170,-0.163275,0.044707,-0.801809,-0.072451,-0.199852,0.445133,0.107836,0.069287,-0.108945,0.205945,0.165538,,0.408093
1126,111.951465,195.071543,1.000324,,0.202316,0.231149,0.212026,0.165747,0.301165,0.219181,0.415103,0.145947,0.201311,0.245382,0.239789,0.289925,0.201604,0.252798,0.309638,0.135543,0.200222,0.260502,0.302506,0.175536,,0.265382,-0.075333,-0.131834,0.273282,0.277864,0.017194,0.993019,-0.268001,-0.127170,-0.163275,0.044707,-0.801809,-0.072451,-0.199852,0.445133,0.107836,0.069287,-0.108945,0.205945,0.165538,,0.395386
1127,112.583857,195.071543,1.000000,,0.201371,0.226643,0.208741,0.163012,0.297246,0.217282,0.406378,0.146927,0.200607,0.243394,0.237661,0.288738,0.200816,0.248400,0.316584,0.134628,0.199272,0.257633,0.303203,0.173979,,-0.777886,-0.042190,-0.094412,-0.159693,0.033365,-0.228839,0.303152,-0.494770,-0.070679,0.131237,0.192313,-0.285188,-0.319770,0.006901,0.886387,0.139087,0.234882,-0.026765,0.060619,0.041781,,0.402724
1128,112.583857,195.071543,1.001196,,0.197736,0.226577,0.202598,0.161447,0.295335,0.218461,0.409198,0.150165,0.198385,0.241406,0.232988,0.285553,0.196314,0.245506,0.316883,0.131303,0.196457,0.259197,0.304250,0.175190,,-0.777886,-0.042190,-0.094412,-0.159693,0.033365,-0.228839,0.303152,-0.494770,-0.070679,0.131237,0.192313,-0.285188,-0.319770,0.006901,0.886387,0.139087,0.234882,-0.026765,0.060619,0.041781,,0.411476
1129,112.555790,195.071543,1.000000,,0.191004,0.222928,0.202444,0.160150,0.291715,0.213911,0.401173,0.147374,0.196732,0.241221,0.229946,0.281879,0.195380,0.247320,0.312776,0.130262,0.191898,0.261775,0.304060,0.173646,,0.049690,0.120906,-0.015261,-0.069134,0.225025,-0.122535,0.688633,0.160655,0.510294,-0.060631,0.226249,0.032604,0.031692,0.076488,0.439034,-0.028375,0.070474,0.856833,0.415196,-0.128384,,0.415058
1130,109.895030,195.071543,1.003206,,0.186439,0.223008,0.198123,0.157684,0.287015,0.212203,0.397937,0.144314,0.195570,0.238152,0.231605,0.279587,0.194755,0.242360,0.310193,0.129203,0.192341,0.258572,0.306574,0.178993,,0.067496,0.033321,-0.209937,-0.068526,0.168155,-0.030052,0.172911,-0.109939,0.118421,0.551906,-0.034916,0.011550,-0.344738,-0.313473,0.820264,-0.061457,0.082739,0.306755,0.877358,-0.237992,,0.425828
1131,109.895030,195.071543,1.003106,,0.186638,0.222525,0.197128,0.155696,0.282740,0.214793,0.393009,0.139311,0.191466,0.242660,0.231711,0.273931,0.190211,0.239463,0.315592,0.130673,0.193412,0.256711,0.303068,0.178707,,0.067496,0.033321,-0.209937,-0.068526,0.168155,-0.030052,0.172911,-0.109939,0.118421,0.551906,-0.034916,0.011550,-0.344738,-0.313473,0.820264,-0.061457,0.082739,0.306755,0.877358,-0.237992,,0.432695
1132,109.895030,195.071543,1.003283,,0.185461,0.219325,0.196142,0.154438,0.281130,0.213713,0.392311,0.137200,0.187768,0.240052,0.230499,0.276064,0.189470,0.242692,0.313819,0.132486,0.195516,0.255607,0.295223,0.185985,,0.067496,0.033321,-0.209937,-0.068526,0.168155,-0.030052,0.172911,-0.109939,0.118421,0.551906,-0.034916,0.011550,-0.344738,-0.313473,0.820264,-0.061457,0.082739,0.306755,0.877358,-0.237992,,0.438725
1133,109.895030,195.071543,1.003743,,0.181295,0.220825,0.197375,0.154880,0.279756,0.217494,0.395533,0.138278,0.186202,0.239104,0.230134,0.274639,0.187752,0.254064,0.315954,0.133721,0.194921,0.252066,0.293515,0.189438,,0.067496,0.033321,-0.209937,-0.068526,0.168155,-0.030052,0.172911,-0.109939,0.118421,0.551906,-0.034916,0.011550,-0.344738,-0.313473,0.820264,-0.061457,0.082739,0.306755,0.877358,-0.237992,,0.435256
1134,109.895030,195.071543,1.002515,,0.183612,0.219009,0.196536,0.150273,0.278954,0.215268,0.401498,0.135947,0.186703,0.239490,0.229432,0.276739,0.191963,0.251081,0.317636,0.132413,0.194834,0.257103,0.300912,0.190163,,0.067496,0.033321,-0.209937,-0.068526,0.168155,-0.030052,0.172911,-0.109939,0.118421,0.551906,-0.034916,0.011550,-0.344738,-0.313473,0.820264,-0.061457,0.082739,0.306755,0.877358,-0.237992,,0.429480
1135,109.895030,195.071543,1.000897,,0.181846,0.216383,0.194081,0.149284,0.271833,0.217054,0.403555,0.133129,0.189930,0.238397,0.226321,0.275843,0.191332,0.248207,0.309074,0.130401,0.193566,0.253892,0.298596,0.189198,,0.067496,0.033321,-0.209937,-0.068526,0.168155,-0.030052,0.172911,-0.109939,0.118421,0.551906,-0.034916,0.011550,-0.344738,-0.313473,0.820264,-0.061457,0.082739,0.306755,0.877358,-0.237992,,0.428844
1136,109.895030,195.071543,1.002092,,0.178359,0.214782,0.194255,0.146204,0.270595,0.213738,0.390687,0.131189,0.190700,0.239836,0.226701,0.275009,0.200172,0.245419,0.305969,0.129716,0.191331,0.251254,0.299363,0.187849,,0.067496,0.033321,-0.209937,-0.068526,0.168155,-0.030052,0.172911,-0.109939,0.118421,0.551906,-0.034916,0.011550,-0.344738,-0.313473,0.820264,-0.061457,0.082739,0.306755,0.877358,-0.237992,,0.423363
1137,109.895030,195.071543,1.002645,,0.179378,0.215929,0.191841,0.143599,0.269987,0.213745,0.396118,0.133275,0.187242,0.241149,0.221878,0.268225,0.200020,0.244129,0.306415,0.127627,0.187838,0.247754,0.305057,0.191439,,0.067496,0.033321,-0.209937,-0.068526,0.168155,-0.030052,0.172911,-0.109939,0.118421,0.551906,-0.034916,0.011550,-0.344738,-0.313473,0.820264,-0.061457,0.082739,0.306755,0.877358,-0.237992,,0.421036
1138,109.713823,195.071543,1.003221,,0.180297,0.215142,0.189763,0.142412,0.273405,0.210059,0.395452,0.132733,0.187919,0.237827,0.218359,0.268407,0.199093,0.247464,0.305801,0.128007,0.185948,0.249447,0.302239,0.187696,,0.040119,0.886855,0.208050,0.447371,-1.641889,-0.046354,0.259022,0.016789,-0.317578,0.033995,-0.055853,1.000644,0.074431,0.041288,-0.080343,0.133915,-0.222992,-0.290088,0.050983,0.174523,,0.417361
1139,109.713823,195.071543,1.003171,,0.180458,0.214261,0.187866,0.139614,0.268963,0.202953,0.395767,0.131079,0.189673,0.238301,0.221573,0.262747,0.198648,0.247412,0.301307,0.126923,0.192023,0.253500,0.302669,0.183727,,0.040119,0.886855,0.208050,0.447371,-1.641889,-0.046354,0.259022,0.016789,-0.317578,0.033995,-0.055853,1.000644,0.074431,0.041288,-0.080343,0.133915,-0.222992,-0.290088,0.050983,0.174523,,0.408395
