generation,alpha,evaluation_count,population_size
1771,67.68078455576412,193039,120
1772,67.772335076592114,193148,120
1773,67.921445515450159,193257,120
1774,67.946342985312029,193366,120
1775,67.954581407730743,193475,120
1776,68.138807919958239,193584,120
1777,68.220305331325847,193693,120
1778,68.215370752267603,193802,120
1779,68.329575230585917,193911,120
1780,68.36207314904162,194020,120
1781,68.362820768944687,194129,120
1782,68.449786983591508,194238,120
1783,68.51551367708737,194347,120
1784,68.640483553051098,194456,120
1785,68.730920668471512,194565,120
1786,68.883074013936039,194674,120
1787,69.063028504057471,194783,120
1788,69.162905182910237,194892,120
1789,69.262479752201855,195001,120
1790,69.20733277776948,195110,120
1791,69.382149210637365,195219,120
1792,69.536499576428028,195328,120
1793,69.719875284864656,195437,120
1794,69.718614300865781,195546,120
1795,70.109627144404172,195655,120
1796,70.342120936036636,195764,120
1797,70.487932120627988,195873,120
1798,70.603827635587109,195982,120
1799,70.860439084566849,196091,120
1800,71.036331396326233,196200,120
1801,71.071005704263129,196309,120
1802,71.142119753340452,196418,120
1803,71.237214728290297,196527,120
1804,71.290539154404158,196636,120
1805,71.361219809361401,196745,120
1806,71.369693668988731,196854,120
1807,71.395473590362968,196963,120
1808,71.391512187355104,197072,120
1809,71.6467899716435,197181,120
1810,71.752725731262274,197290,120
1811,71.747322216957684,197399,120
1812,71.938097500746963,197508,120
1813,72.148291293150578,197617,120
1814,72.283005258257859,197726,120
1815,72.511987713275502,197835,120
1816,72.568258861686317,197944,120
1817,72.745543989622732,198053,120
1818,72.898864146060518,198162,120
1819,73.035244173793515,198271,120
1820,73.078493323738385,198380,120
1821,73.230051616518168,198489,120
1822,73.305826709537214,198598,120
1823,73.457765048811908,198707,120
1824,73.733524921541729,198816,120
1825,73.839612975797451,198925,120
1826,73.93886557053645,199034,120
1827,74.145130722085483,199143,120
1828,74.221168737239154,199252,120
1829,74.364262573635187,199361,120
1830,74.502885805791735,199470,120
1831,74.739648627821282,199579,120
1832,75.251731018342483,199688,120
1833,75.339776017841913,199797,120
1834,75.308949220487378,199906,120
1835,75.386433272547436,200015,120
1836,75.354505980342552,200124,120
1837,75.466511651257306,200233,120
1838,75.550043207668196,200342,120
1839,75.863913332356944,200451,120
1840,75.884299241515549,200560,120
1841,75.897567745916646,200669,120
1842,76.063368899347836,200778,120
1843,76.255765883166717,200887,120
1844,76.371145298770571,200996,120
1845,76.456486789171549,201105,120
1846,76.486169207944698,201214,120
1847,76.559190355544501,201323,120
1848,76.720187258856981,201432,120
1849,76.768821956451347,201541,120
1850,77.060420049209327,201650,120
1851,77.093454802592916,201759,120
1852,77.339705460883579,201868,120
1853,77.502040819922343,201977,120
1854,77.482541980379722,202086,120
1855,77.479840967393429,202195,120
1856,77.524486217656673,202304,120
1857,77.709423316298796,202413,120
1858,77.776272920215959,202522,120
1859,77.918184523536624,202631,120
1860,77.919045512119666,202740,120
1861,78.13106720665121,202849,120
1862,78.404577560905665,202958,120
1863,78.617910484257862,203067,120
1864,78.856461402989666,203176,120
1865,78.890659300323222,203285,120
1866,78.893666086871278,203394,120
1867,79.299523290354088,203503,120
1868,79.380887377349609,203612,120
1869,79.460116554997015,203721,120
1870,79.681384813008535,203830,120
1871,79.895195695607043,203939,120
1872,79.838145215144195,204048,120
1873,79.879036756464657,204157,120
1874,80.094702634989602,204266,120
1875,80.352416244334592,204375,120
1876,80.370071913052939,204484,120
1877,80.417644845489846,204593,120
1878,80.465395526279025,204702,120
1879,80.613092493385125,204811,120
1880,80.624743435646167,204920,120
1881,80.596174078721091,205029,120
1882,80.755534498337724,205138,120
1883,81.112117647044784,205247,120
1884,81.25266579561594,205356,120
1885,81.421461147844411,205465,120
1886,81.588853178180997,205574,120
1887,81.599415221744962,205683,120
1888,81.830930316608672,205792,120
1889,82.083842052218486,205901,120
1890,82.071190094320073,206010,120
1891,82.120748554927729,206119,120
1892,82.200268477179847,206228,120
1893,82.498353864673746,206337,120
1894,82.955650264051783,206446,120
1895,83.067334383702729,206555,120
1896,83.212964263831168,206664,120
1897,83.315936707976718,206773,120
1898,83.577122405000551,206882,120
1899,83.609596457344907,206991,120
1900,83.642466268113608,207100,120
1901,83.612472453125974,207209,120
1902,83.703490312700708,207318,120
1903,83.824417661617304,207427,120
1904,83.966361285563394,207536,120
1905,84.229949344753493,207645,120
1906,84.412825840295966,207754,120
1907,84.797162653693022,207863,120
1908,84.868866295565113,207972,120
1909,84.886465678695771,208081,120
1910,85.169588210051074,208190,120
1911,85.274667209202903,208299,120
1912,85.214003605019485,208408,120
1913,85.469599448686949,208517,120
1914,85.513387260106811,208626,120
1915,85.671417021369209,208735,120
1916,85.867856154312207,208844,120
1917,86.174281392823033,208953,120
1918,86.274694866396828,209062,120
1919,86.339775667694056,209171,120
1920,86.510729875996873,209280,120
1921,86.65331251344395,209389,120
1922,86.653809643459368,209498,120
1923,86.876764690187727,209607,120
1924,87.144819730315973,209716,120
1925,87.303143525086412,209825,120
1926,87.288347687764087,209934,120
1927,87.532576648825383,210043,120
1928,87.958220168406058,210152,120
1929,88.120699466321255,210261,120
1930,88.236242903633439,210370,120
1931,88.288602788274133,210479,120
1932,88.333670132114619,210588,120
1933,88.431238671508041,210697,120
1934,88.45822950109735,210806,120
1935,88.579478490160284,210915,120
1936,88.649212412747957,211024,120
1937,88.836464669848198,211133,120
1938,88.983143206732876,211242,120
1939,89.034155141628347,211351,120
1940,89.296643958443198,211460,120
1941,89.417838404102326,211569,120
1942,89.723356756422305,211678,120
1943,89.856552106474425,211787,120
1944,89.9047529972256,211896,120
1945,90.304173145953612,212005,120
1946,90.553060346643136,212114,120
1947,90.828252306465359,212223,120
1948,90.869388065866517,212332,120
1949,91.121595696296723,212441,120
1950,91.474438756283689,212550,120
1951,91.460788168601965,212659,120
1952,91.487555751396627,212768,120
1953,91.708174431734591,212877,120
1954,91.916063409395747,212986,120
1955,92.102877745302038,213095,120
1956,92.222365370334614,213204,120
1957,92.391553166497545,213313,120
1958,92.402490648963976,213422,120
1959,92.522427330423866,213531,120
1960,92.72087063238483,213640,120
1961,92.712772258058834,213749,120
1962,92.867723490339799,213858,120
1963,92.873279260695,213967,120
1964,92.988616147605839,214076,120
1965,93.226223812636675,214185,120
1966,93.505692806575667,214294,120
1967,93.503497843015296,214403,120
1968,93.598251129864735,214512,120
1969,93.596650710964056,214621,120
1970,93.558951732042431,214730,120
1971,93.626379050452599,214839,120
1972,93.758729610878063,214948,120
1973,93.941413406141848,215057,120
1974,94.081102051806823,215166,120
1975,94.226932199309218,215275,120
1976,94.29149263595319,215384,120
1977,94.291531474059838,215493,120
1978,94.4636962225009,215602,120
1979,94.616586880309669,215711,120
1980,94.587703477407459,215820,120
1981,94.820216768274847,215929,120
1982,94.983204231063809,216038,120
1983,95.043296634090623,216147,120
1984,95.046523092556868,216256,120
1985,95.1280955959962,216365,120
1986,95.091634017819331,216474,120
1987,95.534147172490364,216583,120
1988,95.689591794551674,216692,120
1989,95.61059446422496,216801,120
1990,95.88124864199203,216910,120
1991,96.04562443221829,217019,120
1992,96.559130025046372,217128,120
1993,96.70776588222931,217237,120
1994,96.848943738968302,217346,120
1995,96.972639038356519,217455,120
1996,96.994538584843212,217564,120
1997,97.013502813749639,217673,120
1998,97.054989664656858,217782,120
1999,97.439252799054159,217891,120
2000,97.519264633479551,218000,120
2001,97.568928606924032,218109,120
2002,97.674446105685007,218218,120
2003,97.980862815754421,218327,120
2004,97.938180114627443,218436,120
2005,98.120379234327118,218545,120
2006,98.467988528565201,218654,120
2007,98.918103768803263,218763,120
2008,99.097271152436576,218872,120
2009,99.484408290629034,218981,120
2010,99.581251426363096,219090,120
2011,99.674825406704684,219199,120
2012,99.730336814046538,219308,120
2013,99.923602640890564,219417,120
2014,100.04407931088284,219526,120
2015,100.24286493723721,219635,120
2016,100.27238041396552,219744,120
2017,100.34729310706217,219853,120
2018,100.43698577496041,219962,120
2019,100.6695432900986,220071,120
2020,100.83484107754423,220180,120
2021,100.78979619181894,220289,120
2022,101.03782934226368,220398,120
2023,101.27160834268538,220507,120
2024,101.59489196667363,220616,120
2025,101.71502089809448,220725,120
2026,101.81445417205327,220834,120
2027,102.19931545919563,220943,120
2028,102.28507243260749,221052,120
2029,102.46552556143429,221161,120
2030,102.67809827872142,221270,120
2031,102.85936846191409,221379,120
2032,103.14777264160925,221488,120
2033,103.22455358977176,221597,120
2034,103.16155199279144,221706,120
2035,103.14116684601359,221815,120
2036,103.40219972822267,221924,120
2037,103.57708210756556,222033,120
2038,103.57577024337746,222142,120
2039,103.83540835623707,222251,120
2040,103.96498273378251,222360,120
2041,104.21163571081905,222469,120
2042,104.3498236395496,222578,120
2043,104.50468058290376,222687,120
2044,104.64947103112144,222796,120
2045,104.82298126189168,222905,120
2046,104.94386808244955,223014,120
2047,105.30453761208879,223123,120
2048,105.38545805008638,223232,120
2049,105.72046055704183,223341,120
2050,105.91332827087084,223450,120
2051,105.84227225607215,223559,120
2052,106.08041809194935,223668,120
2053,106.19000569381528,223777,120
2054,106.32132894214058,223886,120
2055,106.41995321367543,223995,120
2056,106.51670361092718,224104,120
2057,106.68569729506065,224213,120
2058,106.82216728649395,224322,120
2059,106.77153301685283,224431,120
2060,106.95950308847424,224540,120
2061,107.11424057878963,224649,120
2062,107.22218941134977,224758,120
2063,107.34307772945935,224867,120
2064,107.66931463842012,224976,120
2065,107.84306083561182,225085,120
2066,107.94743819239352,225194,120
2067,108.35677963711838,225303,120
2068,108.74791981477053,225412,120
2069,109.25287733756441,225521,120
2070,109.3687098584428,225630,120
2071,109.34334388921113,225739,120
2072,109.42889665754139,225848,120
2073,109.75717979325007,225957,120
2074,109.87142159612182,226066,120
2075,109.9798913121159,226175,120
2076,110.14827808635164,226284,120
2077,110.2153236283373,226393,120
2078,110.29218924969366,226502,120
2079,110.45894438217162,226611,120
2080,110.66959764435455,226720,120
2081,111.04095821634596,226829,120
2082,111.24678562616106,226938,120
2083,111.31864443024199,227047,120
2084,111.64899479605214,227156,120
2085,111.68049994866773,227265,120
2086,111.94545900784701,227374,120
2087,112.19605580280771,227483,120
2088,112.4736020051779,227592,120
2089,112.6347937168734,227701,120
2090,112.7622821009102,227810,120
2091,113.25011132821588,227919,120
2092,113.32636031406184,228028,120
2093,113.68571167194106,228137,120
2094,114.20374243612989,228246,120
2095,114.55517938297501,228355,120
2096,114.71891232053635,228464,120
2097,115.09847890944866,228573,120
2098,115.36728454599866,228682,120
2099,115.45920909458714,228791,120
2100,115.6004496539944,228900,120
2101,115.65288841005966,229009,120
2102,115.68818384610454,229118,120
2103,116.03473846268221,229227,120
2104,116.12454361581084,229336,120
2105,116.40976186313173,229445,120
2106,116.44657441145752,229554,120
2107,116.87759668254517,229663,120
2108,117.20807195264844,229772,120
2109,117.57496228682726,229881,120
2110,117.59790741755509,229990,120
2111,117.54397350035454,230099,120
2112,117.90304546751661,230208,120
2113,118.25023462686484,230317,120
2114,118.44196854568274,230426,120
2115,118.56834196024222,230535,120
2116,118.76347393083557,230644,120
2117,118.99257048682632,230753,120
2118,119.66323324321039,230862,120
2119,119.90962593289449,230971,120
2120,119.89514578697349,231080,120
2121,120.03441339174731,231189,120
2122,120.25769987322414,231298,120
2123,120.43609446681674,231407,120
2124,120.61148216735083,231516,120
2125,120.67444902079272,231625,120
2126,121.03093297966301,231734,120
2127,121.08200706193061,231843,120
2128,121.46260094502361,231952,120
2129,121.7372493908871,232061,120
2130,121.88616339152733,232170,120
2131,121.86467300420718,232279,120
2132,122.02122805273271,232388,120
2133,121.94490339303347,232497,120
2134,121.90855541984394,232606,120
2135,122.26229680592155,232715,120
2136,122.47085994370367,232824,120
2137,122.61089815809446,232933,120
2138,122.70398518364232,233042,120
2139,122.90308528475119,233151,120
2140,122.93100705592889,233260,120
2141,123.52039910953323,233369,120
2142,123.74902766753706,233478,120
2143,124.17399360017676,233587,120
2144,124.57110075989299,233696,120
2145,124.83073651369247,233805,120
2146,125.57698939190966,233914,120
2147,125.94644698032343,234023,120
2148,125.95761823941453,234132,120
2149,126.38403581878813,234241,120
2150,126.74668084874344,234350,120
2151,127.09873300764728,234459,120
2152,127.56135887861294,234568,120
2153,127.53331337075703,234677,120
2154,127.54578550679936,234786,120
2155,127.83633872219603,234895,120
2156,128.15542274129331,235004,120
2157,128.38699365071011,235113,120
2158,128.36870560729687,235222,120
2159,128.62430821773592,235331,120
2160,128.85891778607925,235440,120
2161,129.04295551274402,235549,120
2162,129.31527664598613,235658,120
2163,129.50498688276667,235767,120
2164,129.5968233775192,235876,120
2165,129.98612734963507,235985,120
2166,130.08736774311589,236094,120
2167,130.48131205029406,236203,120
2168,130.64781453286221,236312,120
2169,130.91523797845039,236421,120
2170,130.96751344805651,236530,120
2171,131.43328805705761,236639,120
2172,131.55537334336324,236748,120
2173,132.05544845547109,236857,120
2174,132.04195566437241,236966,120
2175,132.28178673457251,237075,120
2176,132.46006442881389,237184,120
2177,132.77078781813594,237293,120
2178,133.05599681144366,237402,120
2179,133.21842652730709,237511,120
2180,133.31226102578077,237620,120
2181,133.48056240951291,237729,120
2182,133.6863377328049,237838,120
2183,133.96095866230363,237947,120
2184,133.89035439936168,238056,120
2185,134.43292975318607,238165,120
2186,134.61335836080781,238274,120
2187,134.80782566888718,238383,120
2188,134.88397421439424,238492,120
2189,134.79767889532539,238601,120
2190,134.87201675574096,238710,120
2191,135.16390625290299,238819,120
2192,135.22296059863203,238928,120
2193,135.43365695135273,239037,120
2194,135.9739618784123,239146,120
2195,136.06991179692085,239255,120
2196,136.1660753152162,239364,120
2197,136.52523726164657,239473,120
2198,136.90993841446951,239582,120
2199,137.38306560539658,239691,120
2200,137.83085427175789,239800,120
2201,138.04267566162031,239909,120
2202,138.04127573415423,240018,120
2203,138.11038740281447,240127,120
2204,138.67430631787414,240236,120
2205,139.00522657858625,240345,120
2206,139.21498840105218,240454,120
2207,139.6610159116174,240563,120
2208,140.2389797313858,240672,120
2209,140.47486711772359,240781,120
2210,140.74372519641,240890,120
2211,140.94851817990536,240999,120
2212,141.31655998714982,241108,120
2213,141.24756248211091,241217,120
2214,141.42039454475793,241326,120
2215,141.6939030708069,241435,120
2216,141.70669634948442,241544,120
2217,142.08731031150876,241653,120
2218,142.21779493237452,241762,120
2219,142.93653103275915,241871,120
2220,143.10314929892854,241980,120
2221,143.60315470986859,242089,120
2222,143.72927228535767,242198,120
2223,143.88606466941951,242307,120
2224,144.05955344330877,242416,120
2225,144.30351440596513,242525,120
2226,144.42981680960614,242634,120
2227,144.59498904955865,242743,120
2228,144.50917403685085,242852,120
2229,144.77766126176542,242961,120
2230,144.98011525403621,243070,120
2231,145.38126141467546,243179,120
2232,145.89375819803743,243288,120
2233,146.12577171175019,243397,120
2234,146.34617392503029,243506,120
2235,146.59459857062473,243615,120
2236,146.7919990412905,243724,120
2237,146.77835691055861,243833,120
2238,147.0292710308205,243942,120
2239,147.43042072408693,244051,120
2240,148.1100228949193,244160,120
2241,148.02633729424815,244269,120
2242,148.18628038201246,244378,120
2243,148.55666773924401,244487,120
2244,148.82112107463254,244596,120
2245,149.07056349311827,244705,120
2246,148.99157890486563,244814,120
2247,149.10817679202191,244923,120
2248,149.13311797869952,245032,120
2249,149.09010993915211,245141,120
2250,149.58846936731189,245250,120
2251,150.05940055318808,245359,120
2252,150.40841204747048,245468,120
2253,150.35287306023039,245577,120
2254,151.13536558273879,245686,120
2255,151.3457255582957,245795,120
2256,151.49009638818876,245904,120
2257,151.99123810547349,246013,120
2258,152.34372951688701,246122,120
2259,152.86108897299096,246231,120
2260,152.91171615955875,246340,120
2261,153.07192972633868,246449,120
2262,153.44369279885643,246558,120
2263,153.69788335804026,246667,120
2264,153.7416840345644,246776,120
2265,153.8964457592925,246885,120
2266,153.90469828415254,246994,120
2267,154.57787798235449,247103,120
2268,155.32529445636388,247212,120
2269,155.65658316623512,247321,120
2270,155.95247584736506,247430,120
2271,156.20776629891216,247539,120
2272,156.12099751705659,247648,120
2273,156.56929642756401,247757,120
2274,156.8590420450372,247866,120
2275,156.89019085586551,247975,120
2276,157.073673815538,248084,120
2277,157.44818035729787,248193,120
2278,157.47548429209053,248302,120
2279,157.87526381855164,248411,120
2280,157.97541720127916,248520,120
2281,158.31779862476125,248629,120
2282,158.63018097240416,248738,120
2283,158.89783205698811,248847,120
2284,158.85770148971557,248956,120
2285,159.44478162702666,249065,120
2286,159.74326304548438,249174,120
2287,160.18906198427263,249283,120
2288,160.58795942289584,249392,120
2289,161.00524944866476,249501,120
2290,161.07719048722373,249610,120
2291,161.16934660917667,249719,120
2292,161.72854031759636,249828,120
2293,162.09575026910983,249937,120
2294,162.14042908234461,250046,120
2295,162.52761572903569,250155,120
2296,162.9966943034496,250264,120
2297,163.0840157935732,250373,120
2298,162.96274450993448,250482,120
2299,163.2301338768321,250591,120
2300,163.84919897151499,250700,120
2301,163.97049530085647,250809,120
2302,164.00538989485014,250918,120
2303,164.32534809141137,251027,120
2304,164.81374728884614,251136,120
2305,164.81605207999186,251245,120
2306,165.15957014942478,251354,120
2307,165.17458593428674,251463,120
2308,165.40146295824019,251572,120
2309,165.55488714026299,251681,120
2310,165.67440013694556,251790,120
2311,166.06941074083261,251899,120
2312,166.19833351387231,252008,120
2313,166.51639051823261,252117,120
2314,167.4613714953488,252226,120
2315,167.52877637190414,252335,120
2316,167.90570400273958,252444,120
2317,167.86599087546759,252553,120
2318,167.9651886168173,252662,120
2319,168.39349232629772,252771,120
2320,168.60596605552843,252880,120
2321,169.20400758727314,252989,120
2322,169.18576325217245,253098,120
2323,169.40167499723165,253207,120
2324,169.91148143777284,253316,120
2325,170.18442515151068,253425,120
2326,170.42840558097089,253534,120
2327,171.09535635090035,253643,120
2328,171.42711914612198,253752,120
2329,171.5964003410819,253861,120
2330,171.99129226035839,253970,120
2331,172.31933077258662,254079,120
2332,172.35023568086083,254188,120
2333,172.7813783204171,254297,120
2334,172.80212518093126,254406,120
2335,173.33075610970079,254515,120
2336,173.6013055877456,254624,120
2337,173.71568332467845,254733,120
2338,174.38321281094846,254842,120
2339,174.66186279157952,254951,120
2340,174.96651534187282,255060,120
2341,175.07488104209136,255169,120
2342,175.47818779631598,255278,120
2343,176.1829185524862,255387,120
2344,176.19983416080828,255496,120
2345,176.30518374259702,255605,120
2346,176.45421226391025,255714,120
2347,176.87135046093019,255823,120
2348,176.78531016957245,255932,120
2349,177.04270106357058,256041,120
2350,177.66415569040586,256150,120
2351,177.77755630595797,256259,120
2352,178.39261648460706,256368,120
2353,178.49372298740133,256477,120
2354,178.81991780782388,256586,120
2355,179.15415611295668,256695,120
2356,179.31317229763289,256804,120
2357,179.35549133030858,256913,120
2358,180.21965017784302,257022,120
2359,180.63437238462603,257131,120
2360,181.38278385321155,257240,120
2361,181.43500458724068,257349,120
2362,181.68950146219942,257458,120
2363,182.05227742314506,257567,120
2364,182.5679241707706,257676,120
2365,182.48955706301831,257785,120
2366,182.52278631057928,257894,120
2367,182.61019821046696,258003,120
2368,183.3783039059268,258112,120
2369,183.45049398687055,258221,120
2370,184.10332584806613,258330,120
2371,184.08547723225459,258439,120
2372,185.00267989945331,258548,120
2373,185.40945058199782,258657,120
2374,185.75380319400767,258766,120
2375,185.78357261223269,258875,120
2376,185.74169421815552,258984,120
2377,186.02320572638811,259093,120
2378,186.04614110303376,259202,120
2379,186.35324164257261,259311,120
2380,186.47876463892078,259420,120
2381,186.85063138433199,259529,120
2382,187.08774988937088,259638,120
2383,187.15558481225193,259747,120
2384,187.1929954979752,259856,120
2385,187.65617108033729,259965,120
2386,188.12806560602212,260074,120
2387,188.46374862481809,260183,120
2388,188.67518219739065,260292,120
2389,189.07450991075982,260401,120
2390,189.47003371075138,260510,120
2391,189.55731469023164,260619,120
2392,190.25527382623204,260728,120
2393,190.14696248008238,260837,120
2394,190.63708320664935,260946,120
2395,190.55587812337828,261055,120
2396,190.95930894006833,261164,120
2397,191.12794219326616,261273,120
2398,191.46964354230522,261382,120
2399,192.20499836859307,261491,120
2400,192.58719505038397,261600,120
2401,193.17517378464495,261709,120
2402,194.22771459752238,261818,120
2403,195.10484417485279,261927,120
2404,195.39998574421315,262036,120
2405,195.29092573155961,262145,120
2406,195.46264056127575,262254,120
2407,195.58172778897531,262363,120
2408,196.24343090360736,262472,120
2409,196.44459883957308,262581,120
2410,196.64877817859005,262690,120
2411,197.16441771750547,262799,120
2412,197.2805152102012,262908,120
2413,197.64726283293473,263017,120
2414,197.96899266226464,263126,120
2415,198.17854633536646,263235,120
2416,198.28800978944244,263344,120
2417,198.43932273712252,263453,120
2418,199.34578975426234,263562,120
2419,199.68549268120043,263671,120
2420,199.80594558836103,263780,120
2421,200.28342563650753,263889,120
2422,201.17810506752278,263998,120
2423,201.50719430973601,264107,120
2424,201.81647209673022,264216,120
2425,201.92393530902282,264325,120
2426,202.17148435547696,264434,120
2427,202.28479124820259,264543,120
2428,202.41267321044185,264652,120
2429,202.92996455039966,264761,120
2430,203.3323581379187,264870,120
2431,203.5830306167052,264979,120
2432,203.80094344446638,265088,120
2433,204.34525909333661,265197,120
2434,204.51599381427212,265306,120
2435,204.86792289711323,265415,120
2436,205.05657838655887,265524,120
2437,205.44838877975786,265633,120
2438,206.00047482022208,265742,120
2439,206.71712502941205,265851,120
2440,207.10874935346044,265960,120
2441,206.91020107505818,266069,120
2442,207.33560926044126,266178,120
2443,207.69028314554231,266287,120
2444,208.16177555060591,266396,120
2445,208.68830512910037,266505,120
2446,208.68485869609418,266614,120
2447,208.64459008272198,266723,120
2448,208.9086486812549,266832,120
2449,208.79814148742366,266941,120
2450,208.92636629988436,267050,120
2451,209.37658138494729,267159,120
2452,209.72472408306339,267268,120
2453,209.7644417994203,267377,120
2454,210.36411949069003,267486,120
2455,211.07660182527667,267595,120
2456,211.31213400298537,267704,120
2457,212.30884837497041,267813,120
2458,212.35353267008628,267922,120
2459,213.19311244662623,268031,120
2460,213.80436929327982,268140,120
2461,214.29762368676776,268249,120
2462,214.60156610548063,268358,120
2463,214.8340747430438,268467,120
2464,215.27146828418643,268576,120
2465,216.32296123448168,268685,120
2466,216.92786404536943,268794,120
2467,217.2273807123434,268903,120
2468,217.36719393296616,269012,120
2469,218.04246428233321,269121,120
2470,218.82524733331761,269230,120
2471,219.32738405312878,269339,120
2472,219.75389938057165,269448,120
2473,219.87294230240332,269557,120
2474,219.96113960537423,269666,120
2475,219.85712915319215,269775,120
2476,219.88311402265199,269884,120
2477,220.42760100672919,269993,120
2478,221.0560403411647,270102,120
2479,221.05821355117826,270211,120
2480,221.24382760135487,270320,120
2481,221.50298910397254,270429,120
2482,221.6903790116788,270538,120
2483,222.37253555812515,270647,120
2484,222.83005851666366,270756,120
2485,223.95807700319733,270865,120
2486,224.62950628765981,270974,120
2487,224.93277053090981,271083,120
2488,225.54938335827416,271192,120
2489,226.19532657881257,271301,120
2490,226.48738571416746,271410,120
2491,226.68756294838673,271519,120
2492,227.15995068688736,271628,120
2493,227.1350174476251,271737,120
2494,227.31354024858086,271846,120
2495,227.63683883290653,271955,120
2496,228.22578887840487,272064,120
2497,228.31715826450485,272173,120
2498,228.30102848986024,272282,120
2499,228.37658566938464,272391,120
2500,228.55292904339282,272500,120
2501,228.35625086733347,272609,120
2502,228.29667984261425,272718,120
2503,228.76033246263106,272827,120
2504,229.32601358873612,272936,120
2505,229.59006552103466,273045,120
2506,229.70274566675289,273154,120
2507,230.03744485250928,273263,120
2508,229.86780064921933,273372,120
2509,230.35904601894083,273481,120
2510,230.99133605779889,273590,120
2511,231.44803370725782,273699,120
2512,232.07950558363538,273808,120
2513,232.31237186204729,273917,120
2514,232.30860157717277,274026,120
2515,232.83276308992947,274135,120
2516,233.19295858511941,274244,120
2517,233.2406507822312,274353,120
2518,234.23663565356367,274462,120
2519,234.07357822182007,274571,120
2520,234.37162070055402,274680,120
2521,234.62778575103383,274789,120
2522,234.78276282672522,274898,120
2523,235.19662766433675,275007,120
2524,235.50616795813607,275116,120
2525,235.86761066155438,275225,120
2526,236.11127483289133,275334,120
2527,236.83573822100405,275443,120
2528,237.35975706131777,275552,120
2529,237.54707062336763,275661,120
2530,237.74870643218526,275770,120
2531,237.93545504003879,275879,120
2532,238.53407911826827,275988,120
2533,239.64028375544487,276097,120
2534,240.72613075476437,276206,120
2535,241.06764122183014,276315,120
2536,241.84938915529332,276424,120
2537,242.26947553363485,276533,120
2538,243.28806511620976,276642,120
2539,244.32698049121527,276751,120
2540,244.55399647173959,276860,120
2541,244.58384387829284,276969,120
2542,244.82148963899067,277078,120
2543,244.97200045095482,277187,120
2544,245.34654329344605,277296,120
2545,245.52641337840842,277405,120
2546,245.71041000206662,277514,120
2547,246.11723940084244,277623,120
2548,246.07195590461902,277732,120
2549,247.26788948433463,277841,120
2550,247.89678418889204,277950,120
2551,247.88763929093648,278059,120
2552,248.84943102837187,278168,120
2553,249.39901234293092,278277,120
2554,250.92758743804268,278386,120
2555,250.95620525082026,278495,120
2556,251.84972179526386,278604,120
2557,252.46661540638351,278713,120
2558,253.18002212713927,278822,120
2559,254.0518122729666,278931,120
2560,254.2541860703374,279040,120
2561,254.5952140288272,279149,120
2562,254.67420334639147,279258,120
2563,254.8568950900638,279367,120
2564,255.22489791630463,279476,120
2565,255.62398990481717,279585,120
2566,255.22660453865586,279694,120
2567,255.98040922689566,279803,120
2568,256.69714613567299,279912,120
2569,257.04451218981745,280021,120
2570,257.43005863478169,280130,120
2571,258.58504988917531,280239,120
2572,258.90880888641578,280348,120
2573,259.35399352932018,280457,120
2574,259.58995688225565,280566,120
2575,259.7555091295385,280675,120
2576,260.04476019503664,280784,120
2577,260.7427115025813,280893,120
2578,260.84634539864908,281002,120
2579,261.70824809687986,281111,120
2580,262.69052369797959,281220,120
2581,263.23960891862015,281329,120
2582,263.87217891464945,281438,120
2583,264.82199096131262,281547,120
2584,265.53733466579598,281656,120
2585,265.66636752063522,281765,120
2586,266.21053410648199,281874,120
2587,266.47555627792138,281983,120
2588,266.81512900659823,282092,120
2589,266.81556562216451,282201,120
2590,267.76719951095589,282310,120
2591,267.88650496075121,282419,120
2592,268.38758523233031,282528,120
2593,269.24269505963161,282637,120
2594,270.44181969266401,282746,120
2595,271.09411991073154,282855,120
2596,271.21326443412823,282964,120
2597,272.00138449983274,283073,120
2598,272.44975656346736,283182,120
2599,272.28721843047055,283291,120
2600,272.62471737131114,283400,120
2601,273.2390352598091,283509,120
2602,273.25112926536752,283618,120
2603,274.13981042678114,283727,120
2604,274.19139580075444,283836,120
2605,274.46143106385898,283945,120
2606,274.86160548556666,284054,120
2607,275.79608107645504,284163,120
2608,276.75985949446482,284272,120
2609,277.07505010957101,284381,120
2610,277.16268004866953,284490,120
2611,277.25198398867576,284599,120
2612,278.40646178408156,284708,120
2613,278.28044599077447,284817,120
2614,279.13804177405069,284926,120
2615,279.74435976129962,285035,120
2616,280.23081001254025,285144,120
2617,280.66828804013136,285253,120
2618,281.51114804584648,285362,120
2619,281.40763991398137,285471,120
2620,282.41199246263949,285580,120
2621,282.90417284585021,285689,120
2622,283.45418611927732,285798,120
2623,284.57123310996013,285907,120
2624,285.09019013854743,286016,120
2625,285.13200765464563,286125,120
2626,285.51925988151316,286234,120
2627,285.68467035967967,286343,120
2628,286.12758522249044,286452,120
2629,286.21544748884537,286561,120
2630,286.46100596054089,286670,120
2631,287.06260178435383,286779,120
2632,288.07466071372806,286888,120
2633,289.48351892146155,286997,120
2634,290.08036048877915,287106,120
2635,290.63005964437008,287215,120
2636,290.84594795891257,287324,120
2637,290.77940981273349,287433,120
2638,291.73740771630469,287542,120
2639,292.36651492511044,287651,120
2640,293.19663819901541,287760,120
2641,293.95455571999412,287869,120
2642,294.51801907539294,287978,120
2643,294.60971537996591,288087,120
2644,294.67906991576388,288196,120
