generation,alpha,evaluation_count,population_size
1722,11.729993494467276,170478,120
1723,11.736755937575635,170577,120
1724,11.73954262629046,170676,120
1725,11.74414548706036,170775,120
1726,11.756333443999157,170874,120
1727,11.77509332901929,170973,120
1728,11.784747680566817,171072,120
1729,11.795357404191021,171171,120
1730,11.815172981536326,171270,120
1731,11.823639613040179,171369,120
1732,11.82833649613133,171468,120
1733,11.858315952438975,171567,120
1734,11.875325093257599,171666,120
1735,11.883365278514299,171765,120
1736,11.897688919845969,171864,120
1737,11.914501644279724,171963,120
1738,11.926356448137129,172062,120
1739,11.943848299022658,172161,120
1740,11.947333348443632,172260,120
1741,11.950943227812019,172359,120
1742,11.965040471554074,172458,120
1743,11.982900977214076,172557,120
1744,11.991714966810772,172656,120
1745,12.006802710462303,172755,120
1746,12.010088176880341,172854,120
1747,12.021873157905802,172953,120
1748,12.040120529534262,173052,120
1749,12.046552802718717,173151,120
1750,12.052899800231522,173250,120
1751,12.06449761219271,173349,120
1752,12.068080867224657,173448,120
1753,12.093132937042943,173547,120
1754,12.101428518806992,173646,120
1755,12.11489317390742,173745,120
1756,12.12373153808227,173844,120
1757,12.127428149446654,173943,120
1758,12.129604688927838,174042,120
1759,12.136845802364185,174141,120
1760,12.159006993371984,174240,120
1761,12.17233113816436,174339,120
1762,12.181273935822988,174438,120
1763,12.191117430743841,174537,120
1764,12.187283043763269,174636,120
1765,12.200344306082606,174735,120
1766,12.211487484579285,174834,120
1767,12.234572184650773,174933,120
1768,12.244781161660068,175032,120
1769,12.255305792564828,175131,120
1770,12.2722452269069,175230,120
1771,12.294153520340826,175329,120
1772,12.298400504301958,175428,120
1773,12.317961073461632,175527,120
1774,12.340405146809109,175626,120
1775,12.362319422494538,175725,120
1776,12.367547427179618,175824,120
1777,12.376438658493717,175923,120
1778,12.386016479366999,176022,120
1779,12.393859731221811,176121,120
1780,12.399574845040576,176220,120
1781,12.417845567174163,176319,120
1782,12.428532637453639,176418,120
1783,12.438339079720697,176517,120
1784,12.449405781785472,176616,120
1785,12.46330704422264,176715,120
1786,12.469362129470809,176814,120
1787,12.479754804042509,176913,120
1788,12.495974052466208,177012,120
1789,12.511527586958337,177111,120
1790,12.530316691644092,177210,120
1791,12.53946818674383,177309,120
1792,12.558012145004898,177408,120
1793,12.57505777012371,177507,120
1794,12.590899027494844,177606,120
1795,12.607501676228674,177705,120
1796,12.613177570714951,177804,120
1797,12.616136843682485,177903,120
1798,12.645201706551129,178002,120
1799,12.649642727413978,178101,120
1800,12.666345079330803,178200,120
1801,12.680190306334294,178299,120
1802,12.679534843508032,178398,120
1803,12.685388680567312,178497,120
1804,12.701280527658838,178596,120
1805,12.710917550123014,178695,120
1806,12.718677607738492,178794,120
1807,12.734668305716436,178893,120
1808,12.749985118554543,178992,120
1809,12.755677966747886,179091,120
1810,12.766823072777564,179190,120
1811,12.783880250499992,179289,120
1812,12.798397064624687,179388,120
1813,12.814367709330071,179487,120
1814,12.825317197727129,179586,120
1815,12.831302753933445,179685,120
1816,12.857442775592139,179784,120
1817,12.872485997279085,179883,120
1818,12.885396986281535,179982,120
1819,12.900849277478599,180081,120
1820,12.911804059302574,180180,120
1821,12.928692080391484,180279,120
1822,12.93346912268583,180378,120
1823,12.939155495784265,180477,120
1824,12.952252573278217,180576,120
1825,12.960668528268304,180675,120
1826,12.984206914569526,180774,120
1827,12.995183884206249,180873,120
1828,12.994360719937836,180972,120
1829,13.004449653042258,181071,120
1830,13.020207231048458,181170,120
1831,13.03869551470925,181269,120
1832,13.05695363233094,181368,120
1833,13.071034446588639,181467,120
1834,13.08318589750696,181566,120
1835,13.094438347697693,181665,120
1836,13.104765946530009,181764,120
1837,13.110628612791684,181863,120
1838,13.127055112766277,181962,120
1839,13.132142996889211,182061,120
1840,13.140685372628138,182160,120
1841,13.15903298001065,182259,120
1842,13.163898604177742,182358,120
1843,13.162221606061655,182457,120
1844,13.179761278584621,182556,120
1845,13.184480108999086,182655,120
1846,13.185163892343757,182754,120
1847,13.194238948174963,182853,120
1848,13.197905176899953,182952,120
1849,13.208013807958274,183051,120
1850,13.222360648535581,183150,120
1851,13.236106221302473,183249,120
1852,13.24927416659904,183348,120
1853,13.260478418264199,183447,120
1854,13.264501129903289,183546,120
1855,13.273830468297071,183645,120
1856,13.281691309397177,183744,120
1857,13.296765847785936,183843,120
1858,13.304356722905052,183942,120
1859,13.318968664070569,184041,120
1860,13.337829955073717,184140,120
1861,13.35946054909579,184239,120
1862,13.3693638901699,184338,120
1863,13.378439530440216,184437,120
1864,13.38786664730015,184536,120
1865,13.392495969240912,184635,120
1866,13.400582264312686,184734,120
1867,13.407318315242467,184833,120
1868,13.417802415537921,184932,120
1869,13.418668613922097,185031,120
1870,13.424646962264235,185130,120
1871,13.445169182661438,185229,120
1872,13.451468816176316,185328,120
1873,13.453934362296199,185427,120
1874,13.467134101036839,185526,120
1875,13.479133024301552,185625,120
1876,13.478421903351469,185724,120
1877,13.490932120146494,185823,120
1878,13.495342914402165,185922,120
1879,13.505738704153764,186021,120
1880,13.521700696780668,186120,120
1881,13.526916781528882,186219,120
1882,13.532925907360559,186318,120
1883,13.543423079472019,186417,120
1884,13.552897142755016,186516,120
1885,13.55560717696264,186615,120
1886,13.56665269263525,186714,120
1887,13.584948444367223,186813,120
1888,13.587137471278213,186912,120
1889,13.59954471805708,187011,120
1890,13.618424529563784,187110,120
1891,13.63178678201645,187209,120
1892,13.645636551035423,187308,120
1893,13.656433817595461,187407,120
1894,13.676534984998066,187506,120
1895,13.690278960220278,187605,120
1896,13.699289614108379,187704,120
1897,13.70610191074511,187803,120
1898,13.739459975081436,187902,120
1899,13.752352279960839,188001,120
1900,13.766405189839181,188100,120
1901,13.777853948631305,188199,120
1902,13.796532545505508,188298,120
1903,13.811163345632579,188397,120
1904,13.820330361207747,188496,120
1905,13.831638656663461,188595,120
1906,13.839491588054059,188694,120
1907,13.844715098557762,188793,120
1908,13.858706453284553,188892,120
1909,13.879220010388234,188991,120
1910,13.897217271303253,189090,120
1911,13.917380881891788,189189,120
1912,13.92155416929972,189288,120
1913,13.942392610006619,189387,120
1914,13.963937204395007,189486,120
1915,13.972473353779916,189585,120
1916,13.988360872309626,189684,120
1917,14.007182861779887,189783,120
1918,14.017920909496928,189882,120
1919,14.027542691177409,189981,120
1920,14.046889213461512,190080,120
1921,14.066155187687375,190179,120
1922,14.081359267396135,190278,120
1923,14.090356463877498,190377,120
1924,14.096258386601322,190476,120
1925,14.115220911337827,190575,120
1926,14.142032844969355,190674,120
1927,14.165302952025103,190773,120
1928,14.178070871646392,190872,120
1929,14.198824977720937,190971,120
1930,14.204442380655578,191070,120
1931,14.215088182802241,191169,120
1932,14.225774134019249,191268,120
1933,14.237153621070817,191367,120
1934,14.245742767562625,191466,120
1935,14.255155350962495,191565,120
1936,14.267841533448427,191664,120
1937,14.275170914087578,191763,120
1938,14.293567817694957,191862,120
1939,14.316152188021352,191961,120
1940,14.332438603328352,192060,120
1941,14.346610884447772,192159,120
1942,14.361685087376888,192258,120
1943,14.364055881507376,192357,120
1944,14.36796967975638,192456,120
1945,14.370319149265251,192555,120
1946,14.387995851641737,192654,120
1947,14.403059450668616,192753,120
1948,14.409281096516521,192852,120
1949,14.417623179532326,192951,120
1950,14.419881748667295,193050,120
1951,14.459480438376866,193149,120
1952,14.482620430285701,193248,120
1953,14.486558325287579,193347,120
1954,14.496648876458726,193446,120
1955,14.505982674865374,193545,120
1956,14.521519993715044,193644,120
1957,14.528655000717983,193743,120
1958,14.543192560826997,193842,120
1959,14.55360826702362,193941,120
1960,14.565789905664959,194040,120
1961,14.570444058472249,194139,120
1962,14.58643163869626,194238,120
1963,14.603503692555739,194337,120
1964,14.61947182871395,194436,120
1965,14.626952884466805,194535,120
1966,14.638611454609412,194634,120
1967,14.660122800217504,194733,120
1968,14.674191330818413,194832,120
1969,14.68190621037369,194931,120
1970,14.697273987188311,195030,120
1971,14.709052985684986,195129,120
1972,14.723207777514668,195228,120
1973,14.734821996559674,195327,120
1974,14.744873084597033,195426,120
1975,14.771493374434089,195525,120
1976,14.782432818559913,195624,120
1977,14.793385662998654,195723,120
1978,14.809580982838598,195822,120
1979,14.833314539291978,195921,120
1980,14.833663108757754,196020,120
1981,14.867730762290224,196119,120
1982,14.873837521605896,196218,120
1983,14.887093446326022,196317,120
1984,14.906715430568315,196416,120
1985,14.920662253690116,196515,120
1986,14.922683728634009,196614,120
1987,14.940085698892805,196713,120
1988,14.953875985040058,196812,120
1989,14.958206328714718,196911,120
1990,14.984543178152153,197010,120
1991,15.007148463231266,197109,120
1992,15.034111420540841,197208,120
1993,15.041019777107644,197307,120
1994,15.052389037557836,197406,120
1995,15.063975453599461,197505,120
1996,15.084833070915327,197604,120
1997,15.098866625412208,197703,120
1998,15.114243771852196,197802,120
1999,15.12494494146663,197901,120
2000,15.139067105751661,198000,120
2001,15.154510260399462,198099,120
2002,15.18069149078581,198198,120
2003,15.208665017475022,198297,120
2004,15.22259158798289,198396,120
2005,15.246820515929775,198495,120
2006,15.263489833626766,198594,120
2007,15.276046938726575,198693,120
2008,15.287595530833645,198792,120
2009,15.302651247367844,198891,120
2010,15.318098965572036,198990,120
2011,15.339419785836686,199089,120
2012,15.34582858068927,199188,120
2013,15.361483447363051,199287,120
2014,15.380554638918701,199386,120
2015,15.394408896424538,199485,120
2016,15.410048732914579,199584,120
2017,15.435231851937687,199683,120
2018,15.44983274340723,199782,120
2019,15.463263734831648,199881,120
2020,15.474529087957199,199980,120
2021,15.492987430759454,200079,120
2022,15.496619204783537,200178,120
2023,15.508908683226942,200277,120
2024,15.520833793126133,200376,120
2025,15.536431115297248,200475,120
2026,15.558158627884154,200574,120
2027,15.572264220939836,200673,120
2028,15.580323620982519,200772,120
2029,15.591300872570676,200871,120
2030,15.603774169347764,200970,120
2031,15.624586056452808,201069,120
2032,15.654346135191055,201168,120
2033,15.660908757821732,201267,120
2034,15.685111554506774,201366,120
2035,15.693886842454249,201465,120
2036,15.712657005230831,201564,120
2037,15.714462045506963,201663,120
2038,15.730632579044542,201762,120
2039,15.736528216457419,201861,120
2040,15.744729154644226,201960,120
2041,15.773903777211512,202059,120
2042,15.788333604498774,202158,120
2043,15.793779865656678,202257,120
2044,15.808182823435709,202356,120
2045,15.834884157732958,202455,120
2046,15.849176451310379,202554,120
2047,15.867298102633358,202653,120
2048,15.870171328976186,202752,120
2049,15.877717233624612,202851,120
2050,15.886671678523141,202950,120
2051,15.89589461858017,203049,120
2052,15.904634666296914,203148,120
2053,15.918408702194421,203247,120
2054,15.930301224093256,203346,120
2055,15.94917454690915,203445,120
2056,15.970265073612035,203544,120
2057,15.985367321704159,203643,120
2058,16.002954802209725,203742,120
2059,16.017589134661698,203841,120
2060,16.041721504229287,203940,120
2061,16.049683951643409,204039,120
2062,16.051286272642052,204138,120
2063,16.058970858595107,204237,120
2064,16.084829267589438,204336,120
2065,16.09427215337859,204435,120
2066,16.113242432952749,204534,120
2067,16.14733205307391,204633,120
2068,16.160968793884141,204732,120
2069,16.171593701152005,204831,120
2070,16.187360523459688,204930,120
2071,16.199908846196109,205029,120
2072,16.215756149074341,205128,120
2073,16.230878156403055,205227,120
2074,16.241414249101709,205326,120
2075,16.253306152874504,205425,120
2076,16.275543796502031,205524,120
2077,16.284169079016326,205623,120
2078,16.311941859492002,205722,120
2079,16.323801926318087,205821,120
2080,16.326785425034377,205920,120
2081,16.335295800315226,206019,120
2082,16.359359367157971,206118,120
2083,16.357170983819618,206217,120
2084,16.370575476228488,206316,120
2085,16.387649868027697,206415,120
2086,16.392880849516537,206514,120
2087,16.401741040848634,206613,120
2088,16.411342834362653,206712,120
2089,16.42000084996543,206811,120
2090,16.4271371193459,206910,120
2091,16.437735355449053,207009,120
2092,16.450783851746774,207108,120
2093,16.456929348224655,207207,120
2094,16.475750444018729,207306,120
2095,16.479538877398582,207405,120
2096,16.486623336670345,207504,120
2097,16.504746525693989,207603,120
2098,16.510886048320202,207702,120
2099,16.516268104927835,207801,120
2100,16.540742762072085,207900,120
2101,16.565378897599924,207999,120
2102,16.577889263933635,208098,120
2103,16.581807860904792,208197,120
2104,16.591653530562937,208296,120
2105,16.605679404973149,208395,120
2106,16.629458694834234,208494,120
2107,16.650461007113698,208593,120
2108,16.651620103690025,208692,120
2109,16.662987623010224,208791,120
2110,16.663825934104224,208890,120
2111,16.676594275888988,208989,120
2112,16.679659279485094,209088,120
2113,16.707353763286594,209187,120
2114,16.718032074580783,209286,120
2115,16.737598467346928,209385,120
2116,16.755724580928376,209484,120
2117,16.766690463108965,209583,120
2118,16.774839405252823,209682,120
2119,16.804894745850547,209781,120
2120,16.825120140761108,209880,120
2121,16.845790650976955,209979,120
2122,16.85434695961688,210078,120
2123,16.877029224215523,210177,120
2124,16.897244154845438,210276,120
2125,16.923002824480243,210375,120
2126,16.936093347710099,210474,120
2127,16.956769969093379,210573,120
2128,16.969623854103393,210672,120
2129,16.975789360768896,210771,120
2130,16.994740146182725,210870,120
2131,17.005962622131158,210969,120
2132,17.015881149755845,211068,120
2133,17.03309482668487,211167,120
2134,17.043140127618262,211266,120
2135,17.062038340344223,211365,120
2136,17.06057187099719,211464,120
2137,17.068537319300475,211563,120
2138,17.074766776235528,211662,120
2139,17.089541439468761,211761,120
2140,17.106955755721732,211860,120
2141,17.12722601624478,211959,120
2142,17.141005784721234,212058,120
2143,17.154724075245426,212157,120
2144,17.17168087802121,212256,120
2145,17.183166066625915,212355,120
2146,17.208863342137285,212454,120
2147,17.215288122486459,212553,120
2148,17.223718623307128,212652,120
2149,17.230171359490082,212751,120
2150,17.245555442510224,212850,120
2151,17.259494230342863,212949,120
2152,17.271345539969563,213048,120
2153,17.28575232257208,213147,120
2154,17.2982158129754,213246,120
2155,17.298855571848364,213345,120
2156,17.311477813793143,213444,120
2157,17.317996153635143,213543,120
2158,17.328404345113483,213642,120
2159,17.334527022938165,213741,120
2160,17.348006790842614,213840,120
2161,17.353250368833443,213939,120
2162,17.369193801099531,214038,120
2163,17.398953422794509,214137,120
2164,17.410569591854557,214236,120
2165,17.430469143803101,214335,120
2166,17.447611013188819,214434,120
2167,17.453778699780809,214533,120
2168,17.475944410398395,214632,120
2169,17.484308239170026,214731,120
2170,17.492346686841582,214830,120
2171,17.505505581678111,214929,120
2172,17.530164157525345,215028,120
2173,17.538586165807576,215127,120
2174,17.553364104698506,215226,120
2175,17.558213247233724,215325,120
2176,17.558585258230963,215424,120
2177,17.588480305438278,215523,120
2178,17.608622262731227,215622,120
2179,17.608556886896629,215721,120
2180,17.622420111442139,215820,120
2181,17.633617352199778,215919,120
2182,17.652759562913431,216018,120
2183,17.666502432619076,216117,120
2184,17.67223422372642,216216,120
2185,17.683163250730747,216315,120
2186,17.702718601629336,216414,120
2187,17.724955835419884,216513,120
2188,17.71995033142403,216612,120
2189,17.728706068381427,216711,120
2190,17.739056002403323,216810,120
2191,17.751592264921779,216909,120
2192,17.769431921215869,217008,120
2193,17.786470440622438,217107,120
2194,17.805409327443321,217206,120
2195,17.821422458227769,217305,120
2196,17.827239127585617,217404,120
2197,17.842069136510379,217503,120
2198,17.85918395837777,217602,120
2199,17.871089501161062,217701,120
2200,17.875058967180689,217800,120
2201,17.884357791078287,217899,120
2202,17.897351871130116,217998,120
2203,17.927966776625347,218097,120
2204,17.938659576044206,218196,120
2205,17.970607527112019,218295,120
2206,17.996063161248173,218394,120
2207,18.027089821583168,218493,120
2208,18.043779115078582,218592,120
2209,18.053864204060176,218691,120
2210,18.057380773164681,218790,120
2211,18.093389661687343,218889,120
2212,18.118957530835768,218988,120
2213,18.134983285700162,219087,120
2214,18.157283421532217,219186,120
2215,18.172232646918289,219285,120
2216,18.195319688141286,219384,120
2217,18.210211450479754,219483,120
2218,18.241655401168039,219582,120
2219,18.272034775716701,219681,120
2220,18.310535832905561,219780,120
2221,18.323202191672333,219879,120
2222,18.340327659866514,219978,120
2223,18.354216643114039,220077,120
2224,18.368698880505335,220176,120
2225,18.387324364304963,220275,120
2226,18.401261133539354,220374,120
2227,18.410121322388772,220473,120
2228,18.418734836654018,220572,120
2229,18.436679494778325,220671,120
2230,18.454823118084548,220770,120
2231,18.482084361584473,220869,120
2232,18.490773595453454,220968,120
2233,18.504604397623595,221067,120
2234,18.53309871528247,221166,120
2235,18.550007089672974,221265,120
2236,18.5675364220258,221364,120
2237,18.57945593261114,221463,120
2238,18.588525392724417,221562,120
2239,18.601087458921263,221661,120
2240,18.630865690006669,221760,120
2241,18.661078427320959,221859,120
2242,18.681371365266781,221958,120
2243,18.696523467129861,222057,120
2244,18.733347829539412,222156,120
2245,18.749721544422204,222255,120
2246,18.781834585116627,222354,120
2247,18.784383287393524,222453,120
2248,18.81105163588316,222552,120
2249,18.843896478567057,222651,120
2250,18.861818379557146,222750,120
2251,18.877474325982881,222849,120
2252,18.897564656739871,222948,120
2253,18.908777120846338,223047,120
2254,18.934657601922162,223146,120
2255,18.960237067956566,223245,120
2256,18.977879575387583,223344,120
2257,18.986541271222379,223443,120
2258,19.001366507374676,223542,120
2259,19.017031210658107,223641,120
2260,19.017375157195932,223740,120
2261,19.030933780409807,223839,120
2262,19.056280627146752,223938,120
2263,19.063018643498026,224037,120
2264,19.081191174365667,224136,120
2265,19.093892975175319,224235,120
2266,19.108112211786054,224334,120
2267,19.121501259614021,224433,120
2268,19.141353223419795,224532,120
2269,19.142837720735844,224631,120
2270,19.161404611946029,224730,120
2271,19.183418938140271,224829,120
2272,19.20168508537024,224928,120
2273,19.205063845050926,225027,120
2274,19.227823064529836,225126,120
2275,19.244812128341437,225225,120
2276,19.258826271381345,225324,120
2277,19.278588206775414,225423,120
2278,19.308665502452584,225522,120
2279,19.31658495731935,225621,120
2280,19.329309985082517,225720,120
2281,19.329381010082013,225819,120
2282,19.336812543706049,225918,120
2283,19.348445899056212,226017,120
2284,19.364122194568019,226116,120
2285,19.37774286614609,226215,120
2286,19.405050226630323,226314,120
2287,19.428445784453839,226413,120
2288,19.441149291053435,226512,120
2289,19.448859068449327,226611,120
2290,19.479769146286916,226710,120
2291,19.501449958080517,226809,120
2292,19.524324819944653,226908,120
2293,19.552790915381788,227007,120
2294,19.563807660155319,227106,120
2295,19.564316375886733,227205,120
2296,19.561382673512039,227304,120
2297,19.565788899684801,227403,120
2298,19.581057615025802,227502,120
2299,19.576501159762721,227601,120
2300,19.585340812691406,227700,120
2301,19.59916690332221,227799,120
2302,19.613617115837368,227898,120
2303,19.641554999359563,227997,120
2304,19.659120458648399,228096,120
2305,19.680279257852494,228195,120
2306,19.68756676609047,228294,120
2307,19.713082007437269,228393,120
2308,19.722073861643814,228492,120
2309,19.7193384484655,228591,120
2310,19.717234971150948,228690,120
2311,19.71882521954393,228789,120
2312,19.756844815829524,228888,120
2313,19.766180056678863,228987,120
2314,19.780745200090649,229086,120
2315,19.797275047399548,229185,120
2316,19.821998254198352,229284,120
2317,19.832525767366825,229383,120
2318,19.846289758338184,229482,120
2319,19.859345960389103,229581,120
2320,19.867938532994707,229680,120
2321,19.876893945825696,229779,120
2322,19.876292360407312,229878,120
2323,19.902157738400284,229977,120
2324,19.932006801564441,230076,120
2325,19.932494716307552,230175,120
2326,19.958668407690851,230274,120
2327,19.979892353906742,230373,120
2328,19.987553540711147,230472,120
2329,19.998055706772053,230571,120
2330,20.011142038929918,230670,120
2331,20.024313668975029,230769,120
2332,20.048574371581218,230868,120
2333,20.081978453223645,230967,120
2334,20.097349711448256,231066,120
2335,20.11450987796756,231165,120
2336,20.117857455307259,231264,120
2337,20.131554915473917,231363,120
2338,20.153559491495141,231462,120
2339,20.167518958569101,231561,120
2340,20.176080511154481,231660,120
2341,20.186648735812867,231759,120
2342,20.200593363149764,231858,120
2343,20.237522693114922,231957,120
2344,20.259625489786455,232056,120
2345,20.298392770164611,232155,120
2346,20.315419274905246,232254,120
2347,20.342435419575992,232353,120
2348,20.354289996072417,232452,120
2349,20.374217427942718,232551,120
2350,20.377053383287766,232650,120
2351,20.405097350616813,232749,120
2352,20.410446453423521,232848,120
2353,20.43618314171945,232947,120
2354,20.456472227522372,233046,120
2355,20.476495256065782,233145,120
2356,20.493455856003735,233244,120
2357,20.516498806377339,233343,120
2358,20.539027686025676,233442,120
2359,20.55698335302985,233541,120
2360,20.587083179321155,233640,120
2361,20.613186889341428,233739,120
2362,20.630052789003884,233838,120
2363,20.661761534586276,233937,120
2364,20.68590656644048,234036,120
2365,20.705413289131432,234135,120
2366,20.743584971320008,234234,120
2367,20.765722721250505,234333,120
2368,20.800815699802062,234432,120
2369,20.811333075611635,234531,120
2370,20.839791913022459,234630,120
2371,20.88049554503824,234729,120
2372,20.888237727850939,234828,120
2373,20.89175240998674,234927,120
2374,20.913765794091482,235026,120
2375,20.929715774956673,235125,120
2376,20.943302774655965,235224,120
2377,20.950267038109363,235323,120
2378,20.966191559748282,235422,120
2379,20.989929937212324,235521,120
2380,21.000215175387059,235620,120
2381,21.021661612799573,235719,120
2382,21.046696926330029,235818,120
2383,21.061103807444386,235917,120
2384,21.102121971668677,236016,120
2385,21.114717014813284,236115,120
2386,21.119981519003979,236214,120
2387,21.125688366648703,236313,120
2388,21.152275890581386,236412,120
2389,21.172233951430375,236511,120
2390,21.197745928635708,236610,120
2391,21.212914564913575,236709,120
2392,21.246437095353954,236808,120
2393,21.245309649356955,236907,120
2394,21.265373379358451,237006,120
2395,21.296230052452021,237105,120
2396,21.313533867470191,237204,120
2397,21.327386190336327,237303,120
2398,21.35313689096872,237402,120
2399,21.365013755629917,237501,120
2400,21.393057036874922,237600,120
2401,21.406491371396054,237699,120
2402,21.427074338899423,237798,120
2403,21.44576878556461,237897,120
2404,21.472700202873511,237996,120
2405,21.482821634840789,238095,120
2406,21.493228574577163,238194,120
2407,21.501268669156783,238293,120
2408,21.529169485981299,238392,120
2409,21.549350505941309,238491,120
2410,21.569722380054923,238590,120
2411,21.589582607006605,238689,120
2412,21.632918065406347,238788,120
2413,21.655175691434231,238887,120
2414,21.675995794258085,238986,120
2415,21.74231345879798,239085,120
2416,21.755463228940275,239184,120
2417,21.783148296795531,239283,120
2418,21.807958783452946,239382,120
2419,21.820996533630844,239481,120
2420,21.842537902455771,239580,120
2421,21.860583142904289,239679,120
2422,21.874591568175326,239778,120
2423,21.9078102396231,239877,120
2424,21.927813118508325,239976,120
2425,21.944219698134468,240075,120
2426,21.977074559676325,240174,120
2427,22.005930484227125,240273,120
2428,22.010924155983531,240372,120
2429,22.034403650005817,240471,120
2430,22.057536873039354,240570,120
2431,22.071315610156724,240669,120
2432,22.112001458472687,240768,120
2433,22.126091218774373,240867,120
2434,22.127079050906101,240966,120
2435,22.147626971106373,241065,120
2436,22.164839992473592,241164,120
2437,22.186670619716633,241263,120
2438,22.200500554855896,241362,120
2439,22.230468442551786,241461,120
2440,22.267899696269861,241560,120
2441,22.29104943266266,241659,120
2442,22.312762703717294,241758,120
2443,22.325497514680443,241857,120
2444,22.33679867931248,241956,120
2445,22.362787608328642,242055,120
2446,22.398372225118507,242154,120
2447,22.409526410374244,242253,120
2448,22.424401687977412,242352,120
2449,22.447935161837272,242451,120
2450,22.442834873059446,242550,120
2451,22.458028699327574,242649,120
2452,22.484616716439177,242748,120
2453,22.510320287483967,242847,120
2454,22.531019849724299,242946,120
2455,22.558881753557934,243045,120
2456,22.577223086285539,243144,120
2457,22.618696999559372,243243,120
2458,22.635440367805312,243342,120
2459,22.640636288960252,243441,120
2460,22.650948966167828,243540,120
2461,22.6669034817862,243639,120
2462,22.699061249648981,243738,120
2463,22.70907314902761,243837,120
2464,22.728716236314416,243936,120
2465,22.763010981664529,244035,120
2466,22.781415959721222,244134,120
2467,22.784753070112014,244233,120
2468,22.800133973083582,244332,120
2469,22.823937189695769,244431,120
2470,22.82498766085607,244530,120
2471,22.845131735605886,244629,120
2472,22.891603439633617,244728,120
2473,22.896666875062966,244827,120
2474,22.907479871174424,244926,120
2475,22.942473476184329,245025,120
2476,22.952932731908874,245124,120
2477,22.965231620904401,245223,120
2478,22.991996402551109,245322,120
2479,23.001091986432144,245421,120
2480,23.030942839006567,245520,120
2481,23.051666771864078,245619,120
2482,23.086653488069498,245718,120
2483,23.102574204787469,245817,120
2484,23.122721504276768,245916,120
2485,23.130185455390237,246015,120
2486,23.151858715132651,246114,120
2487,23.183404228586056,246213,120
2488,23.206997011866271,246312,120
2489,23.225074489489334,246411,120
2490,23.231832012083245,246510,120
2491,23.24428665006316,246609,120
2492,23.2622474028366,246708,120
2493,23.267055468977052,246807,120
2494,23.28288499881733,246906,120
2495,23.306087268913572,247005,120
2496,23.326558837986795,247104,120
2497,23.330591086171527,247203,120
2498,23.349820061640159,247302,120
2499,23.385248121709441,247401,120
2500,23.407979162856293,247500,120
2501,23.425191919887947,247599,120
2502,23.428836212582713,247698,120
2503,23.447334703877853,247797,120
2504,23.461379846782769,247896,120
2505,23.502732922621782,247995,120
2506,23.515235276504516,248094,120
2507,23.537654004346166,248193,120
2508,23.557431734917106,248292,120
2509,23.564477835482467,248391,120
2510,23.591844352426808,248490,120
2511,23.62134762337244,248589,120
2512,23.632282616322602,248688,120
2513,23.662896043127517,248787,120
2514,23.663571314211961,248886,120
2515,23.676823915906276,248985,120
2516,23.687600883659282,249084,120
2517,23.699185001003109,249183,120
2518,23.721217025523654,249282,120
2519,23.741763337545933,249381,120
2520,23.759292487212889,249480,120
2521,23.783385180581046,249579,120
2522,23.818867670118923,249678,120
2523,23.840207538431546,249777,120
2524,23.867420306116557,249876,120
2525,23.876523415460476,249975,120
2526,23.889434278067416,250074,120
2527,23.906933591816497,250173,120
2528,23.917076591075574,250272,120
2529,23.969815842162518,250371,120
2530,23.993550006544968,250470,120
2531,24.000116034842588,250569,120
2532,24.038011822043519,250668,120
2533,24.062341939403435,250767,120
2534,24.088095078170948,250866,120
2535,24.118563503829495,250965,120
2536,24.149307634849073,251064,120
2537,24.164213745817925,251163,120
2538,24.177236131560491,251262,120
2539,24.195295859749436,251361,120
2540,24.214749500386244,251460,120
2541,24.233671884143128,251559,120
2542,24.256048366331544,251658,120
2543,24.283424870620163,251757,120
2544,24.308882383604143,251856,120
2545,24.323438787519702,251955,120
2546,24.346079901361055,252054,120
2547,24.363881930567125,252153,120
2548,24.380295291668524,252252,120
2549,24.39987289371652,252351,120
2550,24.407140425317234,252450,120
2551,24.427881614194781,252549,120
2552,24.475445862275642,252648,120
2553,24.494423947968407,252747,120
2554,24.51449854276165,252846,120
2555,24.512989392873656,252945,120
2556,24.519948995125048,253044,120
2557,24.54864562253773,253143,120
2558,24.58632808481963,253242,120
2559,24.610704701019717,253341,120
2560,24.629343887933555,253440,120
2561,24.651005564613556,253539,120
2562,24.680605342020105,253638,120
2563,24.710172107656167,253737,120
2564,24.720983526363582,253836,120
2565,24.730090530043057,253935,120
2566,24.748610562177081,254034,120
2567,24.764909352715286,254133,120
2568,24.770455132580846,254232,120
2569,24.791512468138706,254331,120
2570,24.796336071574512,254430,120
2571,24.829312834254665,254529,120
2572,24.840645226727503,254628,120
2573,24.843846672023414,254727,120
2574,24.870039267012977,254826,120
2575,24.886144059126547,254925,120
2576,24.91095912133553,255024,120
2577,24.92935566221357,255123,120
2578,24.948733800034468,255222,120
2579,24.982208477272195,255321,120
2580,25.000665464287923,255420,120
2581,25.003138243714215,255519,120
2582,25.019011915944393,255618,120
2583,25.040956380735548,255717,120
2584,25.070487367620039,255816,120
2585,25.084969023988226,255915,120
2586,25.122011792508509,256014,120
2587,25.14559004073082,256113,120
2588,25.176527674141688,256212,120
2589,25.16767850932818,256311,120
2590,25.175969008606138,256410,120
2591,25.208031468435486,256509,120
2592,25.236197375233015,256608,120
2593,25.238745152992223,256707,120
2594,25.263733010388357,256806,120
