generation,alpha,evaluation_count,population_size
1723,11.804556574573127,170577,120
1724,11.823134182009472,170676,120
1725,11.836696007457036,170775,120
1726,11.846336036911135,170874,120
1727,11.860822119968876,170973,120
1728,11.875298030257285,171072,120
1729,11.88730963980367,171171,120
1730,11.896011571424451,171270,120
1731,11.904095755334602,171369,120
1732,11.927604813225297,171468,120
1733,11.934187521148159,171567,120
1734,11.950733229888504,171666,120
1735,11.9636487258188,171765,120
1736,11.977838464121024,171864,120
1737,11.987012205648817,171963,120
1738,12.002182134801336,172062,120
1739,12.007276176335306,172161,120
1740,12.026939164055548,172260,120
1741,12.040395182722795,172359,120
1742,12.047940360983617,172458,120
1743,12.049434392782759,172557,120
1744,12.057987413923172,172656,120
1745,12.069790577150899,172755,120
1746,12.086664171026033,172854,120
1747,12.094743735554816,172953,120
1748,12.111588137529923,173052,120
1749,12.119014975338869,173151,120
1750,12.128963556316117,173250,120
1751,12.132455726884364,173349,120
1752,12.147922488802008,173448,120
1753,12.159314297078815,173547,120
1754,12.180106826181348,173646,120
1755,12.193198023709899,173745,120
1756,12.2149688351737,173844,120
1757,12.222536095537851,173943,120
1758,12.238579644659556,174042,120
1759,12.2432214447359,174141,120
1760,12.257417043265411,174240,120
1761,12.261838889237772,174339,120
1762,12.289112699064844,174438,120
1763,12.294217685249651,174537,120
1764,12.312796408093964,174636,120
1765,12.327075302204536,174735,120
1766,12.33800316152276,174834,120
1767,12.34865602586145,174933,120
1768,12.351608078759806,175032,120
1769,12.36101166464114,175131,120
1770,12.376664309772277,175230,120
1771,12.384104508254302,175329,120
1772,12.39562958429471,175428,120
1773,12.411458078316342,175527,120
1774,12.421428763009544,175626,120
1775,12.430527717700167,175725,120
1776,12.450968440260937,175824,120
1777,12.458678537759306,175923,120
1778,12.464798304830317,176022,120
1779,12.481967935392024,176121,120
1780,12.502642079914272,176220,120
1781,12.512314432535915,176319,120
1782,12.521226508476227,176418,120
1783,12.538066904150607,176517,120
1784,12.561852904441146,176616,120
1785,12.577380648048015,176715,120
1786,12.583955317873345,176814,120
1787,12.594887725103169,176913,120
1788,12.605735890445834,177012,120
1789,12.617836786340067,177111,120
1790,12.631748129753673,177210,120
1791,12.6519076783293,177309,120
1792,12.654441746458263,177408,120
1793,12.662138411452332,177507,120
1794,12.668565212511385,177606,120
1795,12.700694835179824,177705,120
1796,12.722535865617896,177804,120
1797,12.732121415465725,177903,120
1798,12.751813757228975,178002,120
1799,12.773545812870877,178101,120
1800,12.789974227130708,178200,120
1801,12.813383781940802,178299,120
1802,12.832280607285433,178398,120
1803,12.851329364097394,178497,120
1804,12.849993080431064,178596,120
1805,12.863991081084748,178695,120
1806,12.867820657754493,178794,120
1807,12.861324316675045,178893,120
1808,12.873893432813496,178992,120
1809,12.881483703612373,179091,120
1810,12.911309454213585,179190,120
1811,12.920477056167718,179289,120
1812,12.934748263517298,179388,120
1813,12.952267202411292,179487,120
1814,12.958971548618562,179586,120
1815,12.959511098009351,179685,120
1816,12.972680292789324,179784,120
1817,12.988088617037004,179883,120
1818,13.002563235538974,179982,120
1819,13.019476592181347,180081,120
1820,13.038551019381215,180180,120
1821,13.048194151031934,180279,120
1822,13.062559104286178,180378,120
1823,13.072294352799949,180477,120
1824,13.082089138298347,180576,120
1825,13.100407818449394,180675,120
1826,13.113620245116081,180774,120
1827,13.136271147540853,180873,120
1828,13.143969208258563,180972,120
1829,13.148390449633688,181071,120
1830,13.160928270185579,181170,120
1831,13.172464925775376,181269,120
1832,13.178842654209273,181368,120
1833,13.185857834463253,181467,120
1834,13.203697292453866,181566,120
1835,13.219210192941251,181665,120
1836,13.238038312626671,181764,120
1837,13.255718341857808,181863,120
1838,13.259321719818109,181962,120
1839,13.272781715560663,182061,120
1840,13.289623432146088,182160,120
1841,13.298989831012925,182259,120
1842,13.303311499331848,182358,120
1843,13.331388644187127,182457,120
1844,13.352235829342741,182556,120
1845,13.362044253747188,182655,120
1846,13.365333776121876,182754,120
1847,13.378875852841025,182853,120
1848,13.380897188030531,182952,120
1849,13.390993181019731,183051,120
1850,13.404772824006763,183150,120
1851,13.419045883100372,183249,120
1852,13.426900467806373,183348,120
1853,13.439525731551024,183447,120
1854,13.461787472562644,183546,120
1855,13.480645235987865,183645,120
1856,13.505578632697272,183744,120
1857,13.517479786890119,183843,120
1858,13.522736269489895,183942,120
1859,13.534731091141824,184041,120
1860,13.545770913224368,184140,120
1861,13.549193903030114,184239,120
1862,13.560885531641199,184338,120
1863,13.575031242686679,184437,120
1864,13.587851250717577,184536,120
1865,13.597761456028978,184635,120
1866,13.610727218296983,184734,120
1867,13.617700555204475,184833,120
1868,13.630646159629819,184932,120
1869,13.636839993212345,185031,120
1870,13.645611685867403,185130,120
1871,13.664945968368317,185229,120
1872,13.679365658815628,185328,120
1873,13.689495317821281,185427,120
1874,13.696319718818998,185526,120
1875,13.706196888548728,185625,120
1876,13.713806937127135,185724,120
1877,13.736411866188785,185823,120
1878,13.744768671906749,185922,120
1879,13.754362527890523,186021,120
1880,13.770416563609441,186120,120
1881,13.78067811232612,186219,120
1882,13.78804413431503,186318,120
1883,13.806878874308117,186417,120
1884,13.825509782240843,186516,120
1885,13.842880436839021,186615,120
1886,13.856290837444446,186714,120
1887,13.868408324527898,186813,120
1888,13.872449419547833,186912,120
1889,13.878729841311241,187011,120
1890,13.880236169573513,187110,120
1891,13.904783851472219,187209,120
1892,13.913538016395107,187308,120
1893,13.935338179969266,187407,120
1894,13.951439096183554,187506,120
1895,13.952697613636955,187605,120
1896,13.967085231100683,187704,120
1897,13.9784355709315,187803,120
1898,13.994570430153201,187902,120
1899,14.014703466198894,188001,120
1900,14.025707749016695,188100,120
1901,14.033202169671975,188199,120
1902,14.065646365154526,188298,120
1903,14.075790312061947,188397,120
1904,14.085162211052603,188496,120
1905,14.096987797417603,188595,120
1906,14.109571386152647,188694,120
1907,14.118226476884157,188793,120
1908,14.138388382469524,188892,120
1909,14.148848720372193,188991,120
1910,14.155056249962385,189090,120
1911,14.185099525843672,189189,120
1912,14.194174318143164,189288,120
1913,14.198100196968463,189387,120
1914,14.21379400731168,189486,120
1915,14.222733104777017,189585,120
1916,14.240707733961308,189684,120
1917,14.25222375364895,189783,120
1918,14.257699968124788,189882,120
1919,14.284931896771196,189981,120
1920,14.297719336636545,190080,120
1921,14.308524818069664,190179,120
1922,14.336772932368017,190278,120
1923,14.339981996219102,190377,120
1924,14.34771521643485,190476,120
1925,14.372162290045139,190575,120
1926,14.374987471755087,190674,120
1927,14.394557440134221,190773,120
1928,14.41293829027515,190872,120
1929,14.432235568600706,190971,120
1930,14.438489642627873,191070,120
1931,14.453589688100157,191169,120
1932,14.456760748131387,191268,120
1933,14.477890601659078,191367,120
1934,14.484560070015062,191466,120
1935,14.502264377729469,191565,120
1936,14.529367166517471,191664,120
1937,14.543179034166345,191763,120
1938,14.557219372288948,191862,120
1939,14.562448400891562,191961,120
1940,14.577412563657179,192060,120
1941,14.593712486083961,192159,120
1942,14.607815144797673,192258,120
1943,14.623095354045432,192357,120
1944,14.645086719310383,192456,120
1945,14.650172188564039,192555,120
1946,14.661648014985479,192654,120
1947,14.686384389096212,192753,120
1948,14.700994787339539,192852,120
1949,14.704002139435348,192951,120
1950,14.719337335565649,193050,120
1951,14.73377919865762,193149,120
1952,14.756721842024632,193248,120
1953,14.771679286454592,193347,120
1954,14.781650676269475,193446,120
1955,14.797399175102541,193545,120
1956,14.799860709775199,193644,120
1957,14.807376975408847,193743,120
1958,14.822032898028592,193842,120
1959,14.84887137797484,193941,120
1960,14.863487211813833,194040,120
1961,14.892666672867559,194139,120
1962,14.907357238032365,194238,120
1963,14.913582931326681,194337,120
1964,14.92132563390968,194436,120
1965,14.932182370182622,194535,120
1966,14.955701157021114,194634,120
1967,14.962420659646808,194733,120
1968,14.987250230264314,194832,120
1969,15.002355812182621,194931,120
1970,15.026366356756334,195030,120
1971,15.048408215355526,195129,120
1972,15.054121602705306,195228,120
1973,15.067028657618859,195327,120
1974,15.077424235390016,195426,120
1975,15.10027254282056,195525,120
1976,15.101490458407545,195624,120
1977,15.114017677212594,195723,120
1978,15.117156219276165,195822,120
1979,15.129706422490704,195921,120
1980,15.136547725092059,196020,120
1981,15.156288876818554,196119,120
1982,15.160964353424195,196218,120
1983,15.166411154847614,196317,120
1984,15.177403171821213,196416,120
1985,15.181952968109762,196515,120
1986,15.199665418402747,196614,120
1987,15.217213947241584,196713,120
1988,15.225414895158231,196812,120
1989,15.237468994354487,196911,120
1990,15.242405496459424,197010,120
1991,15.272195632612892,197109,120
1992,15.294566672298904,197208,120
1993,15.321143852426978,197307,120
1994,15.335195054959978,197406,120
1995,15.34700404996117,197505,120
1996,15.372600549964806,197604,120
1997,15.386895054492905,197703,120
1998,15.405794055856454,197802,120
1999,15.418443482898928,197901,120
2000,15.442754667038145,198000,120
