generation,alpha,evaluation_count,population_size
1735,15.265036370520226,171765,120
1736,15.283881986073826,171864,120
1737,15.304784788743744,171963,120
1738,15.317107474712522,172062,120
1739,15.335895756422282,172161,120
1740,15.351966166396664,172260,120
1741,15.366854620592065,172359,120
1742,15.376262109729213,172458,120
1743,15.390933657697508,172557,120
1744,15.41813995230523,172656,120
1745,15.420761275345274,172755,120
1746,15.440447685569792,172854,120
1747,15.460613727823493,172953,120
1748,15.473600312325718,173052,120
1749,15.489439660844573,173151,120
1750,15.506096642115889,173250,120
1751,15.517126503560352,173349,120
1752,15.530643049809512,173448,120
1753,15.554800498777334,173547,120
1754,15.583027763496915,173646,120
1755,15.602872443508236,173745,120
1756,15.618790164694634,173844,120
1757,15.638007484430867,173943,120
1758,15.648696290544709,174042,120
1759,15.667118848039651,174141,120
1760,15.682643510593262,174240,120
1761,15.704632921991479,174339,120
1762,15.718511270793547,174438,120
1763,15.743130977594641,174537,120
1764,15.753846867552053,174636,120
1765,15.766824097705173,174735,120
1766,15.778099501159659,174834,120
1767,15.797046328714128,174933,120
1768,15.812024592488829,175032,120
1769,15.835913103962044,175131,120
1770,15.851436721795016,175230,120
1771,15.865697171708922,175329,120
1772,15.880730359644792,175428,120
1773,15.905356547969657,175527,120
1774,15.922041794525406,175626,120
1775,15.934377141434588,175725,120
1776,15.946568145360482,175824,120
1777,15.960419393145656,175923,120
1778,15.968402523121778,176022,120
1779,15.982368483373042,176121,120
1780,15.997733096282973,176220,120
1781,16.014934868494858,176319,120
1782,16.037513359468633,176418,120
1783,16.036817725511206,176517,120
1784,16.043641502697064,176616,120
1785,16.047493467522429,176715,120
1786,16.064415589917235,176814,120
1787,16.073060878488619,176913,120
1788,16.085360697113014,177012,120
1789,16.111967499930181,177111,120
1790,16.138468820798483,177210,120
1791,16.155453488813485,177309,120
1792,16.171172402529933,177408,120
1793,16.19060301551,177507,120
1794,16.214812118866124,177606,120
1795,16.217022382271242,177705,120
1796,16.244867332303837,177804,120
1797,16.265110062483757,177903,120
1798,16.280583661256149,178002,120
1799,16.286965176549124,178101,120
1800,16.298944101312891,178200,120
1801,16.311050356275896,178299,120
1802,16.329630215271202,178398,120
1803,16.359821651362896,178497,120
1804,16.376043836762971,178596,120
1805,16.392641293888204,178695,120
1806,16.415302500014693,178794,120
1807,16.431381179796013,178893,120
1808,16.451048555062517,178992,120
1809,16.462550659672527,179091,120
1810,16.4757467949815,179190,120
1811,16.488369267436479,179289,120
1812,16.517176561422101,179388,120
1813,16.531317207861548,179487,120
1814,16.533277292843831,179586,120
1815,16.537286478268395,179685,120
1816,16.550953192346078,179784,120
1817,16.57302154076266,179883,120
1818,16.587115832641167,179982,120
1819,16.616168962734434,180081,120
1820,16.615373219396265,180180,120
1821,16.625604013411561,180279,120
1822,16.627806134861704,180378,120
1823,16.643263820877227,180477,120
1824,16.656176837737863,180576,120
1825,16.658629698678855,180675,120
1826,16.658380744727189,180774,120
1827,16.682045553942569,180873,120
1828,16.694673660363147,180972,120
1829,16.720910254691656,181071,120
1830,16.73646088635272,181170,120
1831,16.761493430959167,181269,120
1832,16.762295281184809,181368,120
1833,16.772776135572894,181467,120
1834,16.78143990684816,181566,120
1835,16.793612133829672,181665,120
1836,16.808700611268918,181764,120
1837,16.839591191654765,181863,120
1838,16.843849719527437,181962,120
1839,16.854331232415035,182061,120
1840,16.875687964808304,182160,120
1841,16.890762964954693,182259,120
1842,16.895918578090242,182358,120
1843,16.902563559490709,182457,120
1844,16.917774763903637,182556,120
1845,16.920488958115108,182655,120
1846,16.947941820697963,182754,120
1847,16.973167652343811,182853,120
1848,16.985695082397282,182952,120
1849,17.002974089519888,183051,120
1850,17.023858057667752,183150,120
1851,17.028102213119745,183249,120
1852,17.037410816831976,183348,120
1853,17.078977640153653,183447,120
1854,17.094822489987894,183546,120
1855,17.108246929629935,183645,120
1856,17.128126922076195,183744,120
1857,17.139843774406469,183843,120
1858,17.16335741812884,183942,120
1859,17.17659449055536,184041,120
1860,17.183772125932322,184140,120
1861,17.187258579650447,184239,120
1862,17.200296620654736,184338,120
1863,17.223280255899883,184437,120
1864,17.24163174916913,184536,120
1865,17.251303478557912,184635,120
1866,17.278286951283977,184734,120
1867,17.291662591957923,184833,120
1868,17.303340718319706,184932,120
1869,17.313882749592551,185031,120
1870,17.326813914026651,185130,120
1871,17.345026423585779,185229,120
1872,17.356813519271075,185328,120
1873,17.37511952347166,185427,120
1874,17.388566486253023,185526,120
1875,17.394827097575995,185625,120
1876,17.403502230497008,185724,120
1877,17.406679560458265,185823,120
1878,17.419075135139696,185922,120
1879,17.426739996552538,186021,120
1880,17.426840573541082,186120,120
1881,17.439324232141711,186219,120
1882,17.452275273733981,186318,120
1883,17.477736819714785,186417,120
1884,17.503762857727757,186516,120
1885,17.536096374551267,186615,120
1886,17.57996669028033,186714,120
1887,17.590964336007008,186813,120
1888,17.603779627447413,186912,120
1889,17.631689104190951,187011,120
1890,17.65366495674682,187110,120
1891,17.670217463220489,187209,120
1892,17.683765503925557,187308,120
1893,17.701714407453238,187407,120
1894,17.729439842645295,187506,120
1895,17.741235082896129,187605,120
1896,17.771180184988793,187704,120
1897,17.79917104258973,187803,120
1898,17.814918135372377,187902,120
1899,17.821960590311864,188001,120
1900,17.845838641215593,188100,120
1901,17.860786373660375,188199,120
1902,17.861463354076719,188298,120
1903,17.87547258584538,188397,120
1904,17.89264407583844,188496,120
1905,17.942670420292437,188595,120
1906,17.94558166353724,188694,120
1907,17.950416533383873,188793,120
1908,17.956039051315326,188892,120
1909,17.975747453451,188991,120
1910,17.987884913070374,189090,120
1911,18.002065611276421,189189,120
1912,18.024130549731403,189288,120
1913,18.043751200135201,189387,120
1914,18.047025379618798,189486,120
1915,18.07101346343233,189585,120
1916,18.092997891487268,189684,120
1917,18.116669084070665,189783,120
1918,18.130417360677921,189882,120
1919,18.141043132439592,189981,120
1920,18.162362441387728,190080,120
1921,18.181110127981707,190179,120
1922,18.196010699460896,190278,120
1923,18.22427349318615,190377,120
1924,18.243136005867001,190476,120
1925,18.274945691323975,190575,120
1926,18.287678814908631,190674,120
1927,18.296083657722864,190773,120
1928,18.319430774661857,190872,120
1929,18.331730552669352,190971,120
1930,18.348749659675388,191070,120
1931,18.360444648585819,191169,120
1932,18.371362231098395,191268,120
1933,18.391045828858239,191367,120
1934,18.402540361413529,191466,120
1935,18.408415316814633,191565,120
1936,18.420689472093759,191664,120
1937,18.438086739383955,191763,120
1938,18.459416919849673,191862,120
1939,18.476545037065957,191961,120
1940,18.483435259816208,192060,120
1941,18.499030012983976,192159,120
1942,18.52681277149723,192258,120
1943,18.539749130441027,192357,120
1944,18.569101107049072,192456,120
1945,18.581217533359109,192555,120
1946,18.592663587689522,192654,120
1947,18.600270443376377,192753,120
1948,18.605937819004236,192852,120
1949,18.61878695413353,192951,120
1950,18.638709435302214,193050,120
1951,18.677126992964361,193149,120
1952,18.700571060457538,193248,120
1953,18.716686769541802,193347,120
1954,18.750888835800694,193446,120
1955,18.776188623253113,193545,120
1956,18.789415648197874,193644,120
1957,18.814700098598738,193743,120
1958,18.828827800155242,193842,120
1959,18.841080105548432,193941,120
1960,18.865262617614885,194040,120
1961,18.902134459307444,194139,120
1962,18.911124036238739,194238,120
1963,18.94316210716876,194337,120
1964,18.954036043341201,194436,120
1965,18.966485226105014,194535,120
1966,18.978662107323878,194634,120
1967,19.00235293209629,194733,120
1968,19.02134467391063,194832,120
1969,19.036349422971774,194931,120
1970,19.046705470502122,195030,120
1971,19.072769473428647,195129,120
1972,19.08763190226021,195228,120
1973,19.103185651856794,195327,120
1974,19.129186053954189,195426,120
1975,19.143529107831792,195525,120
1976,19.180356729353424,195624,120
1977,19.218568418360974,195723,120
1978,19.253674116667096,195822,120
1979,19.268303455953568,195921,120
1980,19.289739914331204,196020,120
1981,19.30969725790089,196119,120
1982,19.32763533307158,196218,120
1983,19.324601914410756,196317,120
1984,19.335864647302181,196416,120
1985,19.335762071863833,196515,120
1986,19.356369264289501,196614,120
1987,19.385193945068604,196713,120
1988,19.39518598628781,196812,120
1989,19.400747839540387,196911,120
1990,19.41236391697251,197010,120
1991,19.433849186454825,197109,120
1992,19.460178055486907,197208,120
1993,19.466899900512935,197307,120
1994,19.490955718294167,197406,120
1995,19.508992077292515,197505,120
1996,19.525592778244729,197604,120
1997,19.556762158852514,197703,120
1998,19.568611439549613,197802,120
1999,19.590618583231652,197901,120
2000,19.610673419538411,198000,120
2001,19.629994770062932,198099,120
2002,19.637020311923088,198198,120
2003,19.646450598059456,198297,120
2004,19.687044422914571,198396,120
2005,19.710443470701549,198495,120
2006,19.740349848464966,198594,120
2007,19.756840451889097,198693,120
2008,19.776674942761389,198792,120
2009,19.798470484526884,198891,120
2010,19.803334360301363,198990,120
2011,19.815945906069132,199089,120
2012,19.847725597076664,199188,120
2013,19.867467039933459,199287,120
2014,19.881529944537984,199386,120
2015,19.904790520613957,199485,120
2016,19.931353046370269,199584,120
2017,19.939384088983971,199683,120
2018,19.962996963442418,199782,120
2019,19.989330449244079,199881,120
2020,20.005893502897514,199980,120
2021,20.034631288983896,200079,120
2022,20.048096721214449,200178,120
2023,20.051634288015642,200277,120
2024,20.06823277951359,200376,120
2025,20.094908021988861,200475,120
2026,20.107291497074186,200574,120
2027,20.125130969994711,200673,120
2028,20.149576838764382,200772,120
2029,20.171728659286842,200871,120
2030,20.176914668936078,200970,120
2031,20.195963168601079,201069,120
2032,20.205389205972704,201168,120
2033,20.227855128383208,201267,120
2034,20.248582996466901,201366,120
2035,20.259037820332473,201465,120
2036,20.270640727666457,201564,120
2037,20.283134393742269,201663,120
2038,20.307828718504393,201762,120
2039,20.335595958424864,201861,120
2040,20.358479009460265,201960,120
2041,20.373189853306773,202059,120
2042,20.388951842932343,202158,120
2043,20.403366672457565,202257,120
2044,20.430607081008048,202356,120
2045,20.446113661264469,202455,120
2046,20.472287588750454,202554,120
2047,20.511017868932882,202653,120
2048,20.539768347447652,202752,120
2049,20.557951406185804,202851,120
2050,20.564742176270634,202950,120
2051,20.575478517659157,203049,120
2052,20.598451694784512,203148,120
2053,20.60685481517924,203247,120
2054,20.612029982635551,203346,120
2055,20.639840039214778,203445,120
2056,20.662339350046341,203544,120
2057,20.681047113780764,203643,120
2058,20.685473939614432,203742,120
2059,20.703044494298066,203841,120
2060,20.722747647610319,203940,120
2061,20.734387663811262,204039,120
2062,20.753722096337416,204138,120
2063,20.76365493558944,204237,120
2064,20.781212452809925,204336,120
2065,20.814962656086287,204435,120
2066,20.830921519278029,204534,120
2067,20.862592497938511,204633,120
2068,20.87321047201555,204732,120
2069,20.908164180367315,204831,120
2070,20.931216108869382,204930,120
2071,20.936831494935262,205029,120
2072,20.953043807027935,205128,120
2073,20.96906093535766,205227,120
2074,21.014105389097679,205326,120
2075,21.031095414421706,205425,120
2076,21.035669602751497,205524,120
2077,21.058119169162367,205623,120
2078,21.074457298855471,205722,120
2079,21.087177368551203,205821,120
2080,21.096403547158182,205920,120
2081,21.114488896427968,206019,120
2082,21.134257097090977,206118,120
2083,21.149416557043068,206217,120
2084,21.162932061212089,206316,120
2085,21.173726994905099,206415,120
2086,21.212403229573731,206514,120
2087,21.217524991878985,206613,120
2088,21.235528326725881,206712,120
2089,21.269817488950899,206811,120
2090,21.28626704019447,206910,120
2091,21.303457211497669,207009,120
2092,21.336343676657041,207108,120
2093,21.347733418867026,207207,120
2094,21.367245112720919,207306,120
2095,21.379552372933805,207405,120
2096,21.419569459040115,207504,120
2097,21.432292827916523,207603,120
2098,21.455528939264205,207702,120
2099,21.49846198856908,207801,120
2100,21.511568713433096,207900,120
2101,21.525577844903061,207999,120
2102,21.532486935358683,208098,120
2103,21.557684978054262,208197,120
2104,21.578649501387648,208296,120
2105,21.595458199985295,208395,120
2106,21.603951635016799,208494,120
2107,21.624194440462176,208593,120
2108,21.646391182312342,208692,120
2109,21.665928710453031,208791,120
2110,21.702360764772056,208890,120
2111,21.707399656079122,208989,120
2112,21.724263164363286,209088,120
2113,21.742565779554099,209187,120
2114,21.763204434457368,209286,120
2115,21.795726772599579,209385,120
2116,21.813541205505388,209484,120
2117,21.835592433238116,209583,120
2118,21.842461259845539,209682,120
2119,21.85739928665976,209781,120
2120,21.88553984522872,209880,120
2121,21.893010712682923,209979,120
2122,21.907677562213159,210078,120
2123,21.926063052966967,210177,120
2124,21.949423027467734,210276,120
2125,21.971418623484386,210375,120
2126,21.975342826960539,210474,120
2127,21.994281575007442,210573,120
2128,22.013676043959496,210672,120
2129,22.050353647949134,210771,120
2130,22.058547584980658,210870,120
2131,22.087085115290687,210969,120
2132,22.116916476499135,211068,120
2133,22.141986341501958,211167,120
2134,22.168062322790131,211266,120
2135,22.185249924975128,211365,120
2136,22.218652696273576,211464,120
2137,22.262763704796402,211563,120
2138,22.307060821289674,211662,120
2139,22.317677139338279,211761,120
2140,22.32998506092996,211860,120
2141,22.351466354286408,211959,120
2142,22.401168972374656,212058,120
2143,22.424446849736093,212157,120
2144,22.442567215819309,212256,120
2145,22.46508435480936,212355,120
2146,22.480814181564767,212454,120
2147,22.505033359428989,212553,120
2148,22.51236868233347,212652,120
2149,22.518533567924649,212751,120
2150,22.562122109372567,212850,120
2151,22.581841348191798,212949,120
2152,22.605185480722632,213048,120
2153,22.647362085173615,213147,120
2154,22.666123317855313,213246,120
2155,22.685594569508371,213345,120
2156,22.706240177808432,213444,120
2157,22.72466814761512,213543,120
2158,22.75537248112088,213642,120
2159,22.77971910446859,213741,120
2160,22.783568274308752,213840,120
2161,22.795875838434753,213939,120
2162,22.810491340846696,214038,120
2163,22.831967600208426,214137,120
2164,22.843875007838999,214236,120
2165,22.864820929837109,214335,120
2166,22.874113857090109,214434,120
2167,22.888769378910609,214533,120
2168,22.91355109125163,214632,120
2169,22.924895711752026,214731,120
2170,22.964635611262086,214830,120
2171,22.981823230856872,214929,120
2172,22.999798867227014,215028,120
2173,23.029099055822268,215127,120
2174,23.055019124096781,215226,120
2175,23.076437098512883,215325,120
2176,23.101762566507027,215424,120
2177,23.112357739688377,215523,120
2178,23.12850431487945,215622,120
2179,23.162805578237201,215721,120
2180,23.19820657702471,215820,120
2181,23.206034040688742,215919,120
2182,23.227931460762886,216018,120
2183,23.246523653979605,216117,120
2184,23.266105116681981,216216,120
2185,23.292301536499334,216315,120
2186,23.316719309573678,216414,120
2187,23.326530365064368,216513,120
2188,23.326000966758173,216612,120
2189,23.335334591189941,216711,120
2190,23.362149639069166,216810,120
2191,23.379818016979797,216909,120
2192,23.388517443090404,217008,120
2193,23.395054682286524,217107,120
2194,23.422256196766735,217206,120
2195,23.443331641443148,217305,120
2196,23.453215937103934,217404,120
2197,23.460942605836461,217503,120
2198,23.473090326133772,217602,120
2199,23.490608829858182,217701,120
2200,23.518982682132449,217800,120
2201,23.534452674255622,217899,120
2202,23.564269481776105,217998,120
2203,23.575855604843266,218097,120
2204,23.587379925414407,218196,120
2205,23.614518671248799,218295,120
2206,23.653305401862085,218394,120
2207,23.678918160676979,218493,120
2208,23.716870572267229,218592,120
2209,23.750393426171396,218691,120
2210,23.766221441365285,218790,120
2211,23.775007989891435,218889,120
2212,23.797842921141378,218988,120
2213,23.79611953894349,219087,120
2214,23.812685517514382,219186,120
2215,23.856826347718101,219285,120
2216,23.87911980147398,219384,120
2217,23.892861729102673,219483,120
2218,23.92373028465639,219582,120
2219,23.951617423869735,219681,120
2220,23.984859448530557,219780,120
2221,23.983171411762715,219879,120
2222,23.997432098602236,219978,120
2223,24.023853848314012,220077,120
2224,24.078706818340276,220176,120
2225,24.099966730187742,220275,120
2226,24.121029072397615,220374,120
2227,24.135088576813541,220473,120
2228,24.169162233314758,220572,120
2229,24.191574515134882,220671,120
2230,24.221568169181463,220770,120
2231,24.241180090267214,220869,120
2232,24.265785092194406,220968,120
2233,24.296109682070767,221067,120
2234,24.299576449121638,221166,120
2235,24.316252844674032,221265,120
2236,24.344679462053829,221364,120
2237,24.375698512501348,221463,120
2238,24.395720265783577,221562,120
2239,24.408835476188017,221661,120
2240,24.410688584242997,221760,120
2241,24.445168152881568,221859,120
2242,24.463473550756543,221958,120
2243,24.515388300749382,222057,120
2244,24.51604493147309,222156,120
2245,24.552145167103053,222255,120
2246,24.571791516785918,222354,120
2247,24.567531653665046,222453,120
2248,24.588636428562019,222552,120
2249,24.615811509765251,222651,120
2250,24.630429585553411,222750,120
2251,24.649794035397814,222849,120
2252,24.698639802772458,222948,120
2253,24.707935273817643,223047,120
2254,24.71512966736827,223146,120
2255,24.739953725034553,223245,120
2256,24.73398423072253,223344,120
2257,24.765688956989727,223443,120
2258,24.776382470752893,223542,120
2259,24.791905430023007,223641,120
2260,24.843975585759917,223740,120
2261,24.896894779275492,223839,120
2262,24.904559502790079,223938,120
2263,24.941492887233188,224037,120
2264,24.956698498944458,224136,120
2265,24.979575698287157,224235,120
2266,24.998870516445553,224334,120
2267,25.028016558696891,224433,120
2268,25.046457013414997,224532,120
2269,25.045358858740837,224631,120
2270,25.060000709211355,224730,120
2271,25.070984452633777,224829,120
2272,25.072427738471461,224928,120
2273,25.104988081553945,225027,120
2274,25.123372254029892,225126,120
2275,25.156009473150895,225225,120
2276,25.185874172631241,225324,120
2277,25.20933630874935,225423,120
2278,25.234341065459656,225522,120
2279,25.24642773822255,225621,120
2280,25.250924958048884,225720,120
2281,25.277857244127318,225819,120
2282,25.337890638649121,225918,120
2283,25.356323947252069,226017,120
2284,25.385954623236742,226116,120
2285,25.412003639830672,226215,120
2286,25.462459923294109,226314,120
2287,25.486584574748928,226413,120
2288,25.494512649125163,226512,120
2289,25.508772945521073,226611,120
2290,25.5289514526864,226710,120
2291,25.557862062643494,226809,120
2292,25.564242143771093,226908,120
2293,25.585932402127348,227007,120
2294,25.632957289286011,227106,120
2295,25.669058974566745,227205,120
2296,25.691167382369937,227304,120
2297,25.725835437338763,227403,120
2298,25.748324410689207,227502,120
2299,25.769739072080874,227601,120
2300,25.789019793841533,227700,120
2301,25.817112934087596,227799,120
2302,25.836571321542145,227898,120
2303,25.869391236927594,227997,120
2304,25.874112257727013,228096,120
2305,25.891601647317604,228195,120
2306,25.921677780784751,228294,120
2307,25.940601191127804,228393,120
2308,25.957537096848561,228492,120
2309,25.970283615912809,228591,120
2310,25.996192315390896,228690,120
2311,26.012630765823847,228789,120
2312,26.032632752855438,228888,120
2313,26.093929766060352,228987,120
2314,26.120528960539605,229086,120
2315,26.124684439656864,229185,120
2316,26.15720433921603,229284,120
2317,26.183933901910521,229383,120
2318,26.219258649975654,229482,120
2319,26.23208940457214,229581,120
2320,26.240987244764927,229680,120
2321,26.261276446224578,229779,120
2322,26.279988569299508,229878,120
2323,26.302737791927711,229977,120
2324,26.336420255940926,230076,120
2325,26.35193855453878,230175,120
2326,26.352739974308918,230274,120
2327,26.382468729688156,230373,120
2328,26.404734202890772,230472,120
2329,26.414417731681862,230571,120
2330,26.436986554985285,230670,120
2331,26.447473276612513,230769,120
2332,26.448940018882226,230868,120
2333,26.474936444086506,230967,120
2334,26.489078188230618,231066,120
2335,26.511861247771673,231165,120
2336,26.558615164991206,231264,120
2337,26.604017116170652,231363,120
2338,26.640999475977132,231462,120
2339,26.65377037554963,231561,120
2340,26.673926575871338,231660,120
2341,26.703524208975203,231759,120
2342,26.745930380008094,231858,120
2343,26.766846872047338,231957,120
2344,26.786479134017675,232056,120
2345,26.799542813279015,232155,120
2346,26.808609426955108,232254,120
2347,26.822219234391607,232353,120
2348,26.837271399490685,232452,120
2349,26.880135209833067,232551,120
2350,26.913580796748562,232650,120
2351,26.922964436024223,232749,120
2352,26.940294407075079,232848,120
2353,26.956089472523235,232947,120
2354,26.989790960939903,233046,120
2355,27.020250474389695,233145,120
2356,27.062348838576611,233244,120
2357,27.080086854763469,233343,120
2358,27.119388248096346,233442,120
2359,27.152231308565703,233541,120
2360,27.165789309751311,233640,120
2361,27.18407371809457,233739,120
2362,27.206596595480491,233838,120
2363,27.226579821750409,233937,120
2364,27.241359696906727,234036,120
2365,27.254765851077291,234135,120
2366,27.289462351671652,234234,120
2367,27.308163954581406,234333,120
2368,27.325722477499671,234432,120
2369,27.360300545438776,234531,120
2370,27.390928062222883,234630,120
2371,27.42088889104118,234729,120
2372,27.433862468429304,234828,120
2373,27.43646136908556,234927,120
2374,27.475600083153136,235026,120
2375,27.49482838794458,235125,120
2376,27.517969793240891,235224,120
2377,27.546705324770748,235323,120
2378,27.556585521560049,235422,120
2379,27.601653585068064,235521,120
2380,27.615329770710488,235620,120
2381,27.625082353072273,235719,120
2382,27.645668100019488,235818,120
2383,27.663497888566365,235917,120
2384,27.665419551704133,236016,120
2385,27.686028894819234,236115,120
2386,27.709717524971893,236214,120
2387,27.731337839310115,236313,120
2388,27.753358175302122,236412,120
2389,27.785778558417526,236511,120
2390,27.812785056752222,236610,120
2391,27.816623592628368,236709,120
2392,27.829653641505054,236808,120
2393,27.835424579038524,236907,120
2394,27.852247852258603,237006,120
2395,27.867942434425252,237105,120
2396,27.888368127155598,237204,120
2397,27.902085554700477,237303,120
2398,27.950194073867827,237402,120
2399,27.959833690077168,237501,120
2400,27.970439836042747,237600,120
2401,27.977430884326651,237699,120
2402,28.012349374433921,237798,120
2403,28.032493203913457,237897,120
2404,28.051635015794371,237996,120
2405,28.094281628120889,238095,120
2406,28.102755482829469,238194,120
2407,28.134226933645593,238293,120
2408,28.161242445265586,238392,120
2409,28.159650219519587,238491,120
2410,28.177310366785981,238590,120
2411,28.192369884865585,238689,120
2412,28.203067434232949,238788,120
2413,28.214876221356239,238887,120
2414,28.244728374695736,238986,120
2415,28.253617277055483,239085,120
2416,28.269344462847723,239184,120
2417,28.30456873264324,239283,120
2418,28.319072113570378,239382,120
2419,28.347157751352984,239481,120
2420,28.370420806854909,239580,120
2421,28.378310093807535,239679,120
2422,28.394773284173951,239778,120
2423,28.424816231072139,239877,120
2424,28.438395203754741,239976,120
2425,28.486405529913807,240075,120
2426,28.525368469746411,240174,120
2427,28.545028402949249,240273,120
2428,28.574015624068256,240372,120
2429,28.614383117379909,240471,120
2430,28.624903292502356,240570,120
2431,28.65600067654427,240669,120
2432,28.688490280032703,240768,120
2433,28.714949323479491,240867,120
2434,28.749431660582491,240966,120
2435,28.768654401671924,241065,120
2436,28.800722041590369,241164,120
2437,28.834428659520345,241263,120
2438,28.897486777224216,241362,120
2439,28.929927913590422,241461,120
2440,28.985971478411326,241560,120
2441,29.006914647474137,241659,120
2442,29.022716998567418,241758,120
2443,29.050188666716629,241857,120
2444,29.065289145684137,241956,120
2445,29.070024189699982,242055,120
2446,29.099709489622956,242154,120
2447,29.131862170046688,242253,120
2448,29.163596086691893,242352,120
2449,29.191620952976745,242451,120
2450,29.228863153011691,242550,120
2451,29.257877753051471,242649,120
2452,29.346961552977572,242748,120
2453,29.405507145632111,242847,120
2454,29.449655324306875,242946,120
2455,29.450143735828377,243045,120
2456,29.449761790595289,243144,120
2457,29.446795563871387,243243,120
2458,29.453193669269073,243342,120
2459,29.494537911452486,243441,120
2460,29.537722793988664,243540,120
2461,29.558207352711172,243639,120
2462,29.583310529787255,243738,120
2463,29.615036820119286,243837,120
2464,29.640778639845731,243936,120
2465,29.657159142231034,244035,120
2466,29.694436553122642,244134,120
2467,29.724273424454736,244233,120
2468,29.751783458217499,244332,120
2469,29.758835970689312,244431,120
2470,29.776246815164676,244530,120
2471,29.812244461875355,244629,120
2472,29.822730160497528,244728,120
2473,29.86601571516761,244827,120
2474,29.907388968922913,244926,120
2475,29.940812977158348,245025,120
2476,29.952443992875253,245124,120
2477,29.990728294920501,245223,120
2478,30.04670571350243,245322,120
2479,30.083686441109645,245421,120
2480,30.107230161815622,245520,120
2481,30.115825717981028,245619,120
2482,30.138834720875092,245718,120
2483,30.158631522854357,245817,120
2484,30.199201242503264,245916,120
2485,30.231011043021912,246015,120
2486,30.273996441935136,246114,120
2487,30.300121124437499,246213,120
2488,30.313208395552419,246312,120
2489,30.34803514107865,246411,120
2490,30.393844969481609,246510,120
2491,30.416564032717215,246609,120
2492,30.472639823748072,246708,120
2493,30.477994627439607,246807,120
2494,30.503035313969242,246906,120
2495,30.532760054808104,247005,120
2496,30.56904262818507,247104,120
2497,30.610655907743627,247203,120
2498,30.637538750900401,247302,120
2499,30.672254151417768,247401,120
2500,30.716706466417499,247500,120
2501,30.750916691125944,247599,120
2502,30.792291060248932,247698,120
2503,30.818340679967417,247797,120
2504,30.834212916329193,247896,120
2505,30.882088161719729,247995,120
2506,30.901530967824907,248094,120
2507,30.91292863420901,248193,120
2508,30.958765916109098,248292,120
2509,31.009512495112986,248391,120
2510,31.030944484851986,248490,120
2511,31.071166434411694,248589,120
2512,31.073053504670593,248688,120
2513,31.094000321001442,248787,120
2514,31.116407683902189,248886,120
2515,31.134175156419737,248985,120
2516,31.154054174600752,249084,120
2517,31.181395130358943,249183,120
2518,31.211733139552599,249282,120
2519,31.234022677879654,249381,120
2520,31.245261538673169,249480,120
2521,31.293433134477333,249579,120
2522,31.32595112065173,249678,120
2523,31.334795559025824,249777,120
2524,31.36820175965785,249876,120
2525,31.388938607382098,249975,120
2526,31.437270165207043,250074,120
2527,31.462855228958773,250173,120
2528,31.485073255317211,250272,120
2529,31.496796456049371,250371,120
2530,31.537588733270137,250470,120
2531,31.53676773763296,250569,120
2532,31.587322165784951,250668,120
2533,31.597249765979655,250767,120
2534,31.642822549573133,250866,120
2535,31.658109441072405,250965,120
2536,31.669727381231951,251064,120
2537,31.673511322197097,251163,120
2538,31.747970351154212,251262,120
2539,31.781949071094513,251361,120
2540,31.839353722272897,251460,120
2541,31.848458343878839,251559,120
2542,31.879033110327455,251658,120
2543,31.896612150250313,251757,120
2544,31.921100770529225,251856,120
2545,31.944224960626748,251955,120
2546,31.980790556023649,252054,120
2547,32.005410103279331,252153,120
2548,32.037374426107696,252252,120
2549,32.093370249019941,252351,120
2550,32.11203204946856,252450,120
2551,32.137928995246,252549,120
2552,32.160817449908009,252648,120
2553,32.195096241730418,252747,120
2554,32.213908490800662,252846,120
2555,32.243858350888658,252945,120
2556,32.263449596881529,253044,120
2557,32.305475922551835,253143,120
2558,32.36227399783521,253242,120
2559,32.39932992178953,253341,120
2560,32.43337627210316,253440,120
2561,32.460871440080346,253539,120
2562,32.482319286989664,253638,120
2563,32.484508359814278,253737,120
2564,32.516152647552133,253836,120
2565,32.539526757698532,253935,120
2566,32.5708714047231,254034,120
2567,32.601621110184752,254133,120
2568,32.611333925594877,254232,120
2569,32.618672477920107,254331,120
2570,32.653490946148636,254430,120
2571,32.68746005895936,254529,120
2572,32.712612505145167,254628,120
2573,32.721685643319368,254727,120
2574,32.763976165225372,254826,120
2575,32.773670108452528,254925,120
2576,32.807253404523166,255024,120
2577,32.802212582367055,255123,120
2578,32.831420397814028,255222,120
2579,32.85711041943334,255321,120
2580,32.881455433023952,255420,120
2581,32.888741875851487,255519,120
2582,32.913292563152559,255618,120
2583,32.948827656234684,255717,120
2584,33.001204149472805,255816,120
2585,33.014027467182665,255915,120
2586,33.047911212075235,256014,120
2587,33.08802843453347,256113,120
2588,33.126499369085487,256212,120
2589,33.16451091312846,256311,120
2590,33.195273779000296,256410,120
2591,33.220171809616396,256509,120
2592,33.290077720755363,256608,120
2593,33.319621337357596,256707,120
2594,33.367226746085066,256806,120
2595,33.382662560817778,256905,120
2596,33.428196480489618,257004,120
2597,33.472729962915139,257103,120
2598,33.47129853148941,257202,120
2599,33.492490964735943,257301,120
2600,33.521119847878602,257400,120
2601,33.556846271240012,257499,120
2602,33.603681003945596,257598,120
2603,33.637307372363956,257697,120
2604,33.644238145423223,257796,120
2605,33.655911068250859,257895,120
2606,33.690446016624719,257994,120
2607,33.704286403350949,258093,120
2608,33.704550501936801,258192,120
