generation,alpha,evaluation_count,population_size
1731,14.532385663478513,171369,120
1732,14.547281659364176,171468,120
1733,14.562454647839626,171567,120
1734,14.570783371931297,171666,120
1735,14.576636996287094,171765,120
1736,14.58553280207566,171864,120
1737,14.603980364624121,171963,120
1738,14.623794891867966,172062,120
1739,14.630779258625376,172161,120
1740,14.656305789417631,172260,120
1741,14.667142664200703,172359,120
1742,14.679801754059449,172458,120
1743,14.694187933788458,172557,120
1744,14.695598400371976,172656,120
1745,14.708037674922981,172755,120
1746,14.717487500223493,172854,120
1747,14.721712387586081,172953,120
1748,14.723678200923333,173052,120
1749,14.742136580466511,173151,120
1750,14.750762423684874,173250,120
1751,14.759482274487926,173349,120
1752,14.770869585214086,173448,120
1753,14.783777678168478,173547,120
1754,14.81175785672437,173646,120
1755,14.831385266617959,173745,120
1756,14.843639282531692,173844,120
1757,14.860385790801372,173943,120
1758,14.884299236690026,174042,120
1759,14.902243612746698,174141,120
1760,14.926089086815345,174240,120
1761,14.945560070409607,174339,120
1762,14.952205206818073,174438,120
1763,14.968196382432637,174537,120
1764,14.974341034417485,174636,120
1765,14.996400120151085,174735,120
1766,14.99587231570181,174834,120
1767,15.010221024045121,174933,120
1768,15.020771879492781,175032,120
1769,15.022109499492624,175131,120
1770,15.035621346438601,175230,120
1771,15.052533514037936,175329,120
1772,15.063763999263109,175428,120
1773,15.069670167613044,175527,120
1774,15.082435055249276,175626,120
1775,15.091889555959472,175725,120
1776,15.107344646900875,175824,120
1777,15.118505196172093,175923,120
1778,15.139776156833477,176022,120
1779,15.154854305180731,176121,120
1780,15.172938483491146,176220,120
1781,15.181884170829978,176319,120
1782,15.194168499701435,176418,120
1783,15.199149753945914,176517,120
1784,15.212133588083455,176616,120
1785,15.227228301726003,176715,120
1786,15.251513411022344,176814,120
1787,15.275603017385093,176913,120
1788,15.285349016632281,177012,120
1789,15.299800823516309,177111,120
1790,15.322001976223509,177210,120
1791,15.33350744637826,177309,120
1792,15.344094703163144,177408,120
1793,15.377886629518319,177507,120
1794,15.392177081795467,177606,120
1795,15.411316782132806,177705,120
1796,15.424890996867045,177804,120
1797,15.447823147823323,177903,120
1798,15.482396198022688,178002,120
1799,15.4943417534733,178101,120
1800,15.516207042901533,178200,120
1801,15.525811901178244,178299,120
1802,15.535277897734906,178398,120
1803,15.544419600163874,178497,120
1804,15.56434653666698,178596,120
1805,15.577300576973878,178695,120
1806,15.593702708889875,178794,120
1807,15.60703825164375,178893,120
1808,15.618903060857235,178992,120
1809,15.632536094623246,179091,120
1810,15.643198460802294,179190,120
1811,15.658639476271912,179289,120
1812,15.66539135582183,179388,120
1813,15.669783499726922,179487,120
1814,15.692331274841145,179586,120
1815,15.699340277469798,179685,120
1816,15.713728352591756,179784,120
1817,15.72747901547779,179883,120
1818,15.739783137113838,179982,120
1819,15.756442080661635,180081,120
1820,15.775590067404654,180180,120
1821,15.793456440961757,180279,120
1822,15.802503848369414,180378,120
1823,15.809617276173881,180477,120
1824,15.821636619949134,180576,120
1825,15.843909289051631,180675,120
1826,15.866136255552647,180774,120
1827,15.901063879115869,180873,120
1828,15.916350182855579,180972,120
1829,15.923626323069389,181071,120
1830,15.937710075419243,181170,120
1831,15.961387303127593,181269,120
1832,15.98849430505239,181368,120
1833,16.020369825268265,181467,120
1834,16.043185738302213,181566,120
1835,16.059499515726621,181665,120
1836,16.066765522392249,181764,120
1837,16.08555274445845,181863,120
1838,16.111610180703252,181962,120
1839,16.130360430709693,182061,120
1840,16.147233960498802,182160,120
1841,16.165208154402748,182259,120
1842,16.175278828636845,182358,120
1843,16.189701460212916,182457,120
1844,16.205180068185634,182556,120
1845,16.243837505436517,182655,120
1846,16.25824444241459,182754,120
1847,16.260542736970542,182853,120
1848,16.272003713153747,182952,120
1849,16.295104815772554,183051,120
1850,16.303966912308464,183150,120
1851,16.337734213205657,183249,120
1852,16.342443025550594,183348,120
1853,16.34965605636436,183447,120
1854,16.357787464966613,183546,120
1855,16.383806721443435,183645,120
1856,16.398420827832076,183744,120
1857,16.415014017350526,183843,120
1858,16.435377479462066,183942,120
1859,16.432069177537031,184041,120
1860,16.44985176677741,184140,120
1861,16.459448689407054,184239,120
1862,16.474549725763765,184338,120
1863,16.496128867605858,184437,120
1864,16.522545525165466,184536,120
1865,16.547662714606194,184635,120
1866,16.576171064041723,184734,120
1867,16.596978236144651,184833,120
1868,16.604532198286346,184932,120
1869,16.62300521577815,185031,120
1870,16.635981349376063,185130,120
1871,16.649692884022951,185229,120
1872,16.653202095694425,185328,120
1873,16.662751634272116,185427,120
1874,16.692557381041166,185526,120
1875,16.724774800632151,185625,120
1876,16.754763043156565,185724,120
1877,16.768364391890653,185823,120
1878,16.780099621292329,185922,120
1879,16.806049692481938,186021,120
1880,16.814258395934591,186120,120
1881,16.825947894393629,186219,120
1882,16.830970780494468,186318,120
1883,16.835573041794969,186417,120
1884,16.86622265241451,186516,120
1885,16.888651932648632,186615,120
1886,16.906594508391713,186714,120
1887,16.917169465033538,186813,120
1888,16.942310710649998,186912,120
1889,16.964125536261996,187011,120
1890,16.976291566200025,187110,120
1891,16.989033535627016,187209,120
1892,16.993599639803037,187308,120
1893,17.006777660381072,187407,120
1894,17.047611904812392,187506,120
1895,17.059753733107382,187605,120
1896,17.069563135095176,187704,120
1897,17.087879207834764,187803,120
1898,17.115667851855672,187902,120
1899,17.138258971005722,188001,120
1900,17.151017840332091,188100,120
1901,17.169236480351753,188199,120
1902,17.185368832689736,188298,120
1903,17.207946400417178,188397,120
1904,17.232837027813215,188496,120
1905,17.242189009520427,188595,120
1906,17.248418322980161,188694,120
1907,17.264041488422869,188793,120
1908,17.286045273427167,188892,120
1909,17.282892864614457,188991,120
1910,17.291844090743176,189090,120
1911,17.30096174486334,189189,120
1912,17.311171521761558,189288,120
1913,17.327111167249605,189387,120
1914,17.342572620053115,189486,120
1915,17.357067786584075,189585,120
1916,17.387305408582726,189684,120
1917,17.390640996772589,189783,120
1918,17.405708860928577,189882,120
1919,17.413673983108488,189981,120
1920,17.428436158886139,190080,120
1921,17.451270444511582,190179,120
1922,17.473744076789803,190278,120
1923,17.484766152579141,190377,120
1924,17.495078482099867,190476,120
1925,17.524441093669676,190575,120
1926,17.535666923445024,190674,120
1927,17.553096377651016,190773,120
1928,17.560371825681845,190872,120
1929,17.599532141423321,190971,120
1930,17.605761843742147,191070,120
1931,17.63899927071337,191169,120
1932,17.65017693392457,191268,120
1933,17.667352161403141,191367,120
1934,17.683905829264059,191466,120
1935,17.707443160434874,191565,120
1936,17.723836294976692,191664,120
1937,17.736641957182403,191763,120
1938,17.756031326189159,191862,120
1939,17.773061935877326,191961,120
1940,17.80408585645786,192060,120
1941,17.827186644712416,192159,120
1942,17.848530182945218,192258,120
1943,17.866241168976927,192357,120
1944,17.898414308754088,192456,120
1945,17.920060784942287,192555,120
1946,17.93036692639209,192654,120
1947,17.955434012236719,192753,120
1948,17.966154162913416,192852,120
1949,17.978356568955395,192951,120
1950,17.988639627336664,193050,120
1951,18.045384545287838,193149,120
1952,18.080831477328822,193248,120
1953,18.091983611366871,193347,120
1954,18.125590582731736,193446,120
1955,18.135766517060706,193545,120
1956,18.155710409122193,193644,120
1957,18.173260010156167,193743,120
1958,18.180968020166265,193842,120
1959,18.201201478855136,193941,120
1960,18.209698392763833,194040,120
1961,18.224773773259535,194139,120
1962,18.25239919700876,194238,120
1963,18.276451571135865,194337,120
1964,18.29703018493667,194436,120
1965,18.311261125267176,194535,120
1966,18.337114251298011,194634,120
1967,18.365887987449998,194733,120
1968,18.373001721730049,194832,120
1969,18.396939641036816,194931,120
1970,18.403412244734231,195030,120
1971,18.412497236908987,195129,120
1972,18.43078473663693,195228,120
1973,18.443744698488675,195327,120
1974,18.472532569321775,195426,120
1975,18.480129299050738,195525,120
1976,18.498838053741871,195624,120
1977,18.501760604288119,195723,120
1978,18.5087638347782,195822,120
1979,18.527309463097701,195921,120
1980,18.539139698928636,196020,120
1981,18.564739728187,196119,120
1982,18.594289954758263,196218,120
1983,18.614282216274162,196317,120
1984,18.634898350922448,196416,120
1985,18.660282974219513,196515,120
1986,18.679724989804836,196614,120
1987,18.688161366906275,196713,120
1988,18.700977859024871,196812,120
1989,18.708560907187923,196911,120
1990,18.718136182045072,197010,120
1991,18.748632070444447,197109,120
1992,18.764686997283587,197208,120
1993,18.773004478263765,197307,120
1994,18.782069482959827,197406,120
1995,18.813158693470363,197505,120
1996,18.831807814538912,197604,120
1997,18.859142438193807,197703,120
1998,18.872419552265907,197802,120
1999,18.899548232670213,197901,120
2000,18.921487776037505,198000,120
