generation,alpha,evaluation_count,population_size
1740,17.622585715597399,172260,120
1741,17.623053493021139,172359,120
1742,17.631818824137042,172458,120
1743,17.63923451099274,172557,120
1744,17.65568764173269,172656,120
1745,17.678898913811938,172755,120
1746,17.680940457660011,172854,120
1747,17.689623833960322,172953,120
1748,17.70886150194174,173052,120
1749,17.734257137072728,173151,120
1750,17.746651816500833,173250,120
1751,17.759319513939726,173349,120
1752,17.772439047031064,173448,120
1753,17.789663626936981,173547,120
1754,17.810672053532148,173646,120
1755,17.835088789606125,173745,120
1756,17.83913224248904,173844,120
1757,17.848389692721085,173943,120
1758,17.884461340988331,174042,120
1759,17.916451261855414,174141,120
1760,17.930176081277857,174240,120
1761,17.939168961281197,174339,120
1762,17.944763255203824,174438,120
1763,17.963067444823043,174537,120
1764,17.980777972521732,174636,120
1765,18.004620306059284,174735,120
1766,18.015672953775578,174834,120
1767,18.036568035702295,174933,120
1768,18.057670062446601,175032,120
1769,18.084407609227259,175131,120
1770,18.098665226728741,175230,120
1771,18.117702990585212,175329,120
1772,18.125839837616454,175428,120
1773,18.138552373347135,175527,120
1774,18.158438765363133,175626,120
1775,18.187228888560771,175725,120
1776,18.203052716650241,175824,120
1777,18.233206460648063,175923,120
1778,18.251737266474198,176022,120
1779,18.254284123042911,176121,120
1780,18.289825345214105,176220,120
1781,18.301704540325794,176319,120
1782,18.319943482256626,176418,120
1783,18.341363236722643,176517,120
1784,18.357404554722862,176616,120
1785,18.367050676948178,176715,120
1786,18.406645131669272,176814,120
1787,18.429113970497149,176913,120
1788,18.432590120857945,177012,120
1789,18.465843132147032,177111,120
1790,18.491190178860396,177210,120
1791,18.502186794417796,177309,120
1792,18.518940436902838,177408,120
1793,18.531717921971659,177507,120
1794,18.532962794778335,177606,120
1795,18.563441600647518,177705,120
1796,18.582302473541311,177804,120
1797,18.604799634877416,177903,120
1798,18.614562297991,178002,120
1799,18.634434736904165,178101,120
1800,18.674859813905815,178200,120
1801,18.689971007659011,178299,120
1802,18.717065522259585,178398,120
1803,18.736186322698863,178497,120
1804,18.759041960635287,178596,120
1805,18.775955851860395,178695,120
1806,18.78605555741543,178794,120
1807,18.818816347572966,178893,120
1808,18.829119847631702,178992,120
1809,18.87549662036766,179091,120
1810,18.900497306582096,179190,120
1811,18.911187963578538,179289,120
1812,18.923453763087075,179388,120
1813,18.947225604290892,179487,120
1814,18.950774309335792,179586,120
1815,18.95752096331147,179685,120
1816,18.978894607511563,179784,120
1817,18.994991772580832,179883,120
1818,19.014110988604941,179982,120
1819,19.045102371450387,180081,120
1820,19.053783912677936,180180,120
1821,19.062533061005929,180279,120
1822,19.073524034567242,180378,120
1823,19.092569833894718,180477,120
1824,19.099421260686263,180576,120
1825,19.122590335599106,180675,120
1826,19.137323334886077,180774,120
1827,19.160655971204317,180873,120
1828,19.177732161855577,180972,120
1829,19.199186142938785,181071,120
1830,19.204470588435409,181170,120
1831,19.226829023227832,181269,120
1832,19.243451503807368,181368,120
1833,19.264734946756516,181467,120
1834,19.300246144407666,181566,120
1835,19.319292278570327,181665,120
1836,19.333953672810907,181764,120
1837,19.338249082512128,181863,120
1838,19.35980259717013,181962,120
1839,19.373955824376338,182061,120
1840,19.401267095734926,182160,120
1841,19.421714897718278,182259,120
1842,19.434120414427422,182358,120
1843,19.460479206193462,182457,120
1844,19.462663215371638,182556,120
1845,19.483401308625943,182655,120
1846,19.494482734695719,182754,120
1847,19.508927988157982,182853,120
1848,19.534849934609547,182952,120
1849,19.568899522540516,183051,120
1850,19.586760499647593,183150,120
1851,19.596141458231912,183249,120
1852,19.610073572939264,183348,120
1853,19.646502415266703,183447,120
1854,19.665709298814548,183546,120
1855,19.693702679456614,183645,120
1856,19.725237924391596,183744,120
1857,19.742380093223844,183843,120
1858,19.756469972517021,183942,120
1859,19.770635147854627,184041,120
1860,19.78422624161292,184140,120
1861,19.810404054244977,184239,120
1862,19.84211912131537,184338,120
1863,19.858022667240785,184437,120
1864,19.880754648488164,184536,120
1865,19.910971032955803,184635,120
1866,19.926093319039659,184734,120
1867,19.956947269478402,184833,120
1868,19.981167133880781,184932,120
1869,19.990452420097157,185031,120
1870,20.011071515059818,185130,120
1871,20.027606823897301,185229,120
1872,20.037572107878102,185328,120
1873,20.051214974838796,185427,120
1874,20.069749374900127,185526,120
1875,20.07963526812236,185625,120
1876,20.091482161866534,185724,120
1877,20.107104491124304,185823,120
1878,20.125352281762787,185922,120
1879,20.156095985771497,186021,120
1880,20.179940355794105,186120,120
1881,20.200673128839462,186219,120
1882,20.21133147414087,186318,120
1883,20.229287505072122,186417,120
1884,20.245810082787603,186516,120
1885,20.263194027926538,186615,120
1886,20.287834272596395,186714,120
1887,20.309665326400541,186813,120
1888,20.329376980372366,186912,120
1889,20.34241999661954,187011,120
1890,20.393326434850884,187110,120
1891,20.419113097324061,187209,120
1892,20.448549295220008,187308,120
1893,20.463793810368156,187407,120
1894,20.497184206707374,187506,120
1895,20.506265264534544,187605,120
1896,20.514583086135971,187704,120
1897,20.522742382092424,187803,120
1898,20.548855991391765,187902,120
1899,20.551063460659076,188001,120
1900,20.579251670271212,188100,120
1901,20.593150421007177,188199,120
1902,20.61241928304695,188298,120
1903,20.637116691350602,188397,120
1904,20.654525034175322,188496,120
1905,20.675331663847203,188595,120
1906,20.679053363989972,188694,120
1907,20.697421126885121,188793,120
1908,20.714342917323542,188892,120
1909,20.728074081668655,188991,120
1910,20.735428820652793,189090,120
1911,20.761540670998684,189189,120
1912,20.774348007528392,189288,120
1913,20.795809268949835,189387,120
1914,20.805873887877468,189486,120
1915,20.819503527176352,189585,120
1916,20.854478107396115,189684,120
1917,20.873225981367188,189783,120
1918,20.886688780028262,189882,120
1919,20.91183782494771,189981,120
1920,20.922561329458077,190080,120
1921,20.955939151799555,190179,120
1922,20.989320845251996,190278,120
1923,21.011197396865647,190377,120
1924,21.017950911831555,190476,120
1925,21.062499256339329,190575,120
1926,21.074839098826612,190674,120
1927,21.103135754091806,190773,120
1928,21.117715119296033,190872,120
1929,21.140978237478176,190971,120
1930,21.164038375608651,191070,120
1931,21.17987249901752,191169,120
1932,21.203425146076263,191268,120
1933,21.213279899435676,191367,120
1934,21.227642522133447,191466,120
1935,21.246947065810705,191565,120
1936,21.263514169701711,191664,120
1937,21.286438477342884,191763,120
1938,21.321047916084645,191862,120
1939,21.34386361396972,191961,120
1940,21.350672428946634,192060,120
1941,21.361510270745125,192159,120
1942,21.389354030992695,192258,120
1943,21.408369159651773,192357,120
1944,21.418664933977034,192456,120
1945,21.426985648922408,192555,120
1946,21.445304831550239,192654,120
1947,21.456843505173126,192753,120
1948,21.4793063305939,192852,120
1949,21.496662613445416,192951,120
1950,21.501469515386738,193050,120
1951,21.543543769233008,193149,120
1952,21.558422688797179,193248,120
1953,21.577991430924904,193347,120
1954,21.595453455019733,193446,120
1955,21.609424549402753,193545,120
1956,21.619019864611143,193644,120
1957,21.636327499211244,193743,120
1958,21.643869157317589,193842,120
1959,21.651922061354366,193941,120
1960,21.653048439434588,194040,120
1961,21.68328273055333,194139,120
1962,21.691435441305657,194238,120
1963,21.699996789904841,194337,120
1964,21.712984873386894,194436,120
1965,21.739060609756194,194535,120
1966,21.757934459537513,194634,120
1967,21.799182706197605,194733,120
1968,21.796216446327666,194832,120
1969,21.833610948995887,194931,120
1970,21.853606006793004,195030,120
1971,21.878331583595752,195129,120
1972,21.880984199332321,195228,120
1973,21.925745646224165,195327,120
1974,21.950271376915506,195426,120
1975,21.985683286168356,195525,120
1976,21.994365459090059,195624,120
1977,22.011833980410881,195723,120
1978,22.038305559154601,195822,120
1979,22.051865246053389,195921,120
1980,22.094908711947703,196020,120
1981,22.145742778137123,196119,120
1982,22.166571311706274,196218,120
1983,22.200356557084948,196317,120
1984,22.228852620386636,196416,120
1985,22.239945285258457,196515,120
1986,22.255111585294785,196614,120
1987,22.263491433140203,196713,120
1988,22.275575257024009,196812,120
1989,22.290413744580604,196911,120
1990,22.300268102200036,197010,120
1991,22.312316236971309,197109,120
1992,22.33309727380907,197208,120
1993,22.363718440446689,197307,120
1994,22.391747454745214,197406,120
1995,22.417980272202257,197505,120
1996,22.440024608441512,197604,120
1997,22.474820600022369,197703,120
1998,22.517243941922054,197802,120
1999,22.529866868553214,197901,120
2000,22.566454979426936,198000,120
