parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
83,-0.41306111153793373,0.0090944693139933044,-0.076034993846498672,0.048677019130917862,-0.010052829048959586,-0.054820673768638209,-0.21310048188336811,-0.15967105249935298,-0.069690754803575825,-0.086823378164894729,0.097216679323076455,-0.10010245720403142,-0.95972859422126122,-0.068468629351533472,0.26086389111336494,0.49647827715574666,0.18920627269271317,-0.03262166094924282,0.16577525433902138,-0.39734826521431432,0.089164784638120373,0.025980700800638606,-0.61416272652985804,-0.21913720636473991,0.25920276552813509,-0.86860689591246831,-0.058063057452640988,-0.20768147283817776,0.38473103658697821,-0.94710073124854233,-268.62139110861096,-2.3204775009208123,0,inf,0,1
84,-0.18736920439966095,0.049896387188223444,0.020275962828117104,0.080263670069146406,-0.024614705955815039,0.031418133966707153,-0.18830800094268429,-0.56516790914641302,-0.10521770444593599,-0.076010041492772407,0.13272955088315239,0.12306020438950252,-1.0755704227743419,-0.14367175701689766,0.20675853450852036,0.46364577510045668,0.12406982522480689,-0.048820159363583422,0.12888130222811608,-0.54468724004629054,0.35032346058844099,-0.055713748188044296,-0.76250946125158392,-0.070348911093422478,0.1459929506819555,-0.98333321956374009,-0.083525418750916014,-0.10057353408517883,0.10562953632308378,-1.0505285224205596,-266.64169712510568,-6.9515806972931689,0,0.047989920551739999,0,1
85,-0.50221845750445071,0.15488241186032306,0.1666678674502258,0.047776237507471543,0.040443675750550148,-0.96094284141985853,-0.17454261356935283,-1.1484487393084069,0.13335357510583218,-0.11529398685797795,-0.018349639164769328,-0.76761177577686535,-1.1515338558507615,-0.82335658982203497,0.15446034205563622,1.7007570679259811,-0.3068587459044716,0.15983151481056607,-1.2209925851715158,-1.0750188636692062,-0.56310782258795977,-1.0534022296273604,-1.1067945183393231,-0.35473349445533575,-0.051314210134035365,-0.94039055888099554,-0.14109645834490062,-0.20235560427228033,-0.084114474235375353,-1.1849361206914035,-244.40608568384619,-35.859180253487473,0,0.043268653272454952,0,1
86,-0.24469807127012558,0.061749651133550951,0.024802901260472795,0.11569773783656925,0.043286576059884299,-0.11771925192470527,-0.19940802884793349,-0.3621087616058063,-0.00011684079336907183,-0.18130853341871803,0.15519671287614561,0.0065300838879492305,-1.0349712241476365,-0.24441787245773194,0.27445798662718091,0.30009814638979015,0.13473572233915415,0.013679650424626568,0.22797369614898996,-0.44096439553878397,0.19733738955423633,0.028597992465073718,-0.70507551501864052,-0.19172967060763008,0.18110385798338713,-0.99126301010966411,-0.11559436039217076,-0.17048479228496716,0.20149828414091697,-1.1034191077756554,-266.94249254836723,-6.0369079960628635,0,0.037808795976265755,0,1
87,0.0080477382778187129,0.025651559786826601,0.089063775779788065,0.0021141336925924125,0.024427868472047379,0.12796949839781888,-0.13489791211451729,-0.3073271492725807,-0.06563097060377987,-0.08580199593451171,0.26154922557821064,0.10854955763775213,-1.0205757530483559,-0.16874396694197474,0.25559885577694863,0.43364913797391802,0.10002346567681109,-0.12709522436990126,0.32378896746533586,-0.37052840223761535,0.32661925280242066,0.011875795377618167,-0.71043926672053026,0.0025854587259642836,0.20088764968844147,-0.97937812908660604,-0.040272286154589901,-0.15448828661232375,0.13485220485112545,-0.87808388428327444,-267.74787926287297,-3.7490582055059503,0,0.047683203608768661,0,1
88,-0.29179347877261985,0.058998909180202196,-0.040075599757577546,0.013727245737440406,-0.035695547799054275,0.054793718595365512,-0.21894012273954072,-0.44226806236504679,-0.052606464637354328,-0.17812336155744021,0.10737554570114183,-0.02655916937578974,-1.0431295334657993,-0.15553266638746643,0.19577590876961848,0.52724914200748529,0.14744641110734669,-0.049284808298096075,0.1111585697634328,-0.47628021456706426,0.20037049381239758,-0.027542763637876028,-0.74966171650720637,-0.11274130915635631,0.16822664039184793,-0.91222837204877538,-0.065643462432043775,-0.1425444898950802,0.16581299228827173,-1.0053275364372385,-267.3925660243732,-5.2661420741123388,0,0.040742872328031671,0,1
89,-0.046403118800127027,-0.1531700066918521,0.14458061522170274,0.011662804285228406,0.058876447418824876,-0.21466976889133302,-0.2021163812991848,-0.75973602757584158,-0.16996935645630201,0.072684743680381025,-0.037896836574024463,0.051850780314902103,-1.0726309869180839,-0.10823208794427781,-0.0077183072999475674,1.6186837375298118,0.096076906547634816,-0.18369485848243083,-0.54086561501296337,-0.88373362959836044,0.2840925272036548,-0.96749968032379252,-1.0317291081390108,-0.0048586081968834925,0.099802741132349174,-0.86610300029213694,0.0067801484521478406,0.0019916967554331737,-0.3703697102135432,-1.0194990432718587,-257.41353325412035,-19.197734267698316,0,0.070739327331670598,0,1
90,-0.48910143242255921,0.039232572179960915,0.14188652546501862,-0.011724977223365161,0.088554806137729786,-0.89173211181676326,-0.16606778694205246,-0.96662371226498622,0.14414061294732355,-0.086018285445621886,0.07009987247086269,-0.75224423496198234,-1.0994738494703098,-0.74250190631512569,0.15730794979752977,1.6852709981577447,-0.22387501941255242,0.11625848938841016,-1.056461909848418,-0.99452443469457463,-0.56272773807573451,-1.0190370348572975,-1.0684666376468184,-0.36797559151598114,-0.074931230399772911,-0.88585412025604804,-0.11965231300919051,-0.21514451701107157,-0.052078953234760493,-1.1559678162004448,-247.08210804481351,-32.492039891840911,0,0.05720204272554872,0,1
91,-0.11565057803710706,0.11837883298135728,-0.026473993663847405,0.28019715494035136,0.044709199820047937,0.1119613220360816,-0.3419164293519063,-0.10543626158423619,-0.18640422676548621,-0.20868889717138173,0.014137510918331259,0.061078770606252962,-0.84661590694757149,-0.08571402836602296,0.24378208837357865,0.49574088285631368,0.16285294613123849,-0.074396087637558492,0.1362524887651419,-0.28180592129377285,0.2839602956764597,-0.03334339536800944,-0.55868519908099679,-0.0082829425740157895,0.22058407109186046,-0.86997780332981844,0.063589574613495708,-0.22737127913193084,0.22255458915369214,-0.8299219063650165,-268.50985161880703,0.10868246060137543,1,inf,0,1
92,-0.65939886401150205,0.17433636140308578,0.12715834922699568,-0.052266555316267609,0.12164734550099481,-1.3157200698923897,-0.047907375252767753,-1.2328984173434332,0.26537614398958759,-0.055621160464287098,0.16043632857446197,-0.99354153058702543,-1.1786036684331467,-1.1792003871616612,0.16180316640453335,1.7621301733637145,-0.34256022675906983,0.17751282685378028,-1.2841210578572715,-1.1551957225945362,-0.86000069279275593,-1.2053060496240835,-1.1999635569976561,-0.64521733974640361,-0.078509529615499576,-0.92741874899694388,-0.3024791259228975,-0.21078472421612135,-0.064935768812969183,-1.2173432511701536,-238.14985049971881,-40.131497693012534,1,inf,0,1
93,-0.22303975482311902,0.048942943137246016,-0.029218144164663267,0.14938640932338881,0.019694112717850827,0.063968141274962725,-0.2008229797885864,-0.24612714546422343,-0.14184282768503179,-0.16208205708741596,0.18875692591684018,0.072979825785565028,-0.99111716596584387,-0.042236557154730084,0.1873180327770001,0.26289277984912884,0.24960163900955173,-0.063327492935058197,0.26077583314577502,-0.3908608428430454,0.29304419816847921,0.034359798469829679,-0.68564907866666402,-0.098277000682574153,0.18210722159591497,-0.79058266012846523,-0.0025683178384517725,-0.27839210818461102,0.35752421826583325,-1.0057099373765623,-267.82487913411876,-2.8144090355245881,1,0.1832948121878247,0,1
94,-0.53496682300662091,0.2001595316206452,0.13470465212508606,0.078074676232261914,0.10155548976557376,-1.2655639016377094,-0.10799164030107634,-1.0332943177808604,0.24333652606162345,-0.094951165597960213,0.13987490114986464,-1.0060956001090848,-1.0775410787228326,-1.0933932211389916,0.20155261208061276,1.6684675854570628,-0.3546108434954317,0.19532429100933216,-1.2850803438149805,-1.0193124024473945,-0.82607973200593399,-1.1833260661040852,-1.0565005630736841,-0.52546513634632463,-0.029005802099012587,-0.89154178998154376,-0.13049949555413901,-0.36729483421338044,0.029832388448721586,-1.1391369258793986,-240.71887026550507,-39.891739958068918,1,0.16716528748704301,0,1
95,-0.55960914653014693,0.058359021873504426,0.16161569482421101,-0.01528625988814788,0.051730028988267063,-1.0696507710658187,-0.1351575135540993,-1.0284683539784738,0.16140338207070307,0.035810091118583749,-0.034266638340495224,-0.63790838371617753,-1.1657407850499637,-0.60517501272231888,0.027221724390231725,1.7189014183418301,-0.12474320451454925,0.094526826990120272,-1.1513905079801847,-1.0827063439860809,-0.41005222499222138,-1.0878054343402965,-1.1696700270195646,-0.55564771956929426,0.15727267401708997,-0.87630096153298176,-0.15960824008602906,-0.14823825920622147,0.012390022494833987,-1.1839348992848089,-245.89613208147844,-34.474163538598916,1,0.16627225274266805,0,1
96,-0.080534539396946186,0.039753954635494596,0.093611450496890014,0.0028117112825993837,0.031503781191410625,-0.34394941275212926,-0.20177390707942267,-0.83491763025850041,-0.078890079562119589,-0.020878875275018628,0.044061748956370231,-0.19899518097049862,-1.0807151405323372,-0.42117645068350967,0.030358863922240756,1.551686501807926,-0.012896915047539811,-0.13118434173783872,-0.55478220426968095,-0.91363444304050112,0.037174561236690981,-1.0912696150202292,-1.0850736267620038,-0.049229904865022531,-0.048770567569526684,-0.88467724966016004,-0.00029353969373026008,-0.12468114360179497,-0.4076643324009524,-1.0899895219624234,-255.9466100863788,-20.830033981132988,1,0.16604925676243978,0,1
97,-0.40216068940630911,0.065374274453576645,-0.050264483702438079,0.061221338001463788,-0.0046027700120653964,-0.013363962954059436,-0.1275181753723974,-0.47790056143673676,-0.0065731006269823776,-0.21004825119596068,0.14147045272850245,-0.027391792507093317,-1.0568540399644986,-0.14915460333599007,0.21299138483735705,0.21809317075410248,0.20685284938710971,0.031866670014207343,0.16712199447956536,-0.38819277747893671,0.22060500871820146,0.1942658096804197,-0.6896099950456549,-0.24037615265860554,0.20728953747304396,-0.91994733710602095,-0.10272791552778593,-0.19630478876714971,0.42593667715348482,-1.054577688033411,-266.8789528560763,-5.1054850018238387,1,0.15979953375553646,0,1
98,-0.51447173674822411,0.12334424857741902,0.14664923902301955,-0.029984399721120325,0.10175395932706895,-1.1382238020211597,-0.095992505581026566,-0.90518938209254407,0.18107365610037696,-0.10901009745135735,0.25394654394118621,-0.92660757348316036,-1.0942410685631234,-0.92466580184566127,0.10060614546046528,1.5869321374228915,-0.2498628856350647,0.11177355109049794,-1.1135483830709116,-1.0382593576856076,-0.77232390022612785,-1.1095950391669351,-1.1116909227708496,-0.47726814744827012,-0.0023727414115243643,-0.75999728452305393,-0.14695658245286417,-0.38132773873693099,0.086067622192603291,-1.172143282684682,-243.78145491128549,-36.4339205697311,1,0.15294213370784421,0,1
99,-0.39398939530030774,0.18845941065385899,0.078970902009539767,-0.036353763090176648,-0.037254869437759824,-1.1571649707217286,-0.052577838942974173,-1.1706200282566921,0.27710813087395947,0.076047276649694809,0.12204987990371313,-0.71422299407308143,-1.1743232342126912,-1.0558438090457221,0.21424396171917007,1.6909506210948253,-0.30017973153664729,0.1024982253109149,-0.93760882902569331,-1.0529061189630515,-0.53713612714391368,-1.199083268168472,-1.1564074418520982,-0.57865866996922821,-0.057607543829725175,-1.084629655206071,-0.23091405739820098,-0.17042250182275526,-0.32162710180604148,-1.1901760580532224,-242.28348875032495,-38.394975173529097,1,0.15221792335027373,0,1
100,-0.28790307096797246,0.17857175875719897,0.046304339548565707,-0.049112491889805258,0.019806122673552942,-0.061404376516915729,0.052764125169768021,-1.0267073146935759,0.051571938779111502,-0.085867887956674868,0.30251417187092633,0.020357219497042563,-1.192260972135915,-0.52490472571479263,0.29363866183254678,0.054935937955122589,-0.012191754249192027,0.092925931127790795,0.21958619646554606,-0.61617005530671309,0.32660538544270007,0.11827351613654014,-0.80770100991866411,-0.19761782169655753,0.055034350523925524,-1.2063582024992823,-0.25504858138760705,-0.067951764718948843,0.18965546371957123,-1.1768481323938595,-262.4478842476376,-12.429745661008742,1,0.15191939161508453,0,1
101,-0.36826103687373096,0.14167372189058167,0.015936654464281632,-0.00053641280387757822,0.08176782155032454,-0.004222058413517308,-0.10843909231750114,-0.90702058741228464,-0.040177151624965324,-0.18693152784495318,0.18015894007554512,-0.072374092142797733,-1.1093432846871984,-0.45398701269421032,0.20548033634573531,0.38577704226694903,-0.013471955929108589,0.041660964199660672,-0.033253698237645707,-0.63363793678436398,0.19968203603092549,-0.10852930642620021,-0.77563813410731941,-0.056933192939926297,0.10045381615129631,-1.0300631383617704,-0.11557495777156414,-0.12601847846164332,0.14966309718788043,-1.0929302215393337,-264.50872876515155,-11.309465161074574,1,0.15027907087090508,0,1
102,-0.36149261534578941,0.066650474459317571,0.091811723780127336,-0.080411698730586789,0.14729381061531088,-0.82120330510167006,-0.10203850308414622,-0.97876045395172173,0.18872658516696791,-0.081849899286519368,0.073208764455490544,-0.60359925687305216,-1.0916275862964249,-0.81745727702231208,0.10578298303636342,1.6947012668677031,-0.15997974394162079,0.017035341358907229,-0.85313921748237176,-0.88247079374796933,-0.43575741450815147,-1.1153286121407637,-1.0809847721412305,-0.40592445699309992,-0.015659018235600591,-0.9672430179310193,-0.16336739703254671,-0.1296385674659872,-0.21716838639300251,-1.073060448308109,-248.29401004671851,-29.69899799436249,1,0.1355107218982913,0,1
103,-0.27114928455182147,-0.069494000371124728,0.11246507342320436,-0.042037099450815289,0.017289573595314009,-0.42329005828710559,-0.24655669691665305,-0.68165663011563193,-0.050004535309205143,0.00089138416433065927,0.0021348146538881915,-0.29663582600688243,-1.0984349038639607,-0.25645877906243897,0.048435079442376558,1.6020635075900924,0.024623385556172155,-0.081225246322574676,-0.70411763235236224,-0.9320084711361768,-0.079919163496255358,-0.88512543989384318,-1.0789601588769759,-0.17497541961242605,0.082307239263871596,-0.78194703327223891,-0.048377463021618355,-0.083294360946728777,-0.21361630334680726,-1.045272155645085,-256.61359733061562,-18.990589277049938,1,0.13526890399957156,0,1
104,-0.28068888403171632,-0.090256017722134541,0.12846246334543701,0.034236503903067969,0.063372936639021105,-0.28362120200023794,-0.22829540674909687,-0.93287091756412444,-0.19452597404571931,0.031440898556029176,-0.080070412596330603,-0.19787334077868796,-1.0759564493484621,-0.20782125134912713,0.014309790688724152,1.7186565832912228,-0.0235237897640037,-0.088006652520588508,-0.86125848562858676,-0.99920991026191741,0.052176621749027062,-1.0011943705940427,-1.0270444386744215,0.018134522308006242,0.010827804175333109,-0.81957267491566288,0.045163519891558881,-0.079226475778544247,-0.20878044522628367,-1.0551604988194145,-255.13672785046057,-23.714948142760097,1,0.12036178526021821,0,1
105,-0.076702481998718458,-0.071486667865176101,0.088704151421640384,-0.0044838865117869785,-0.0017268929179857923,-0.1429650369402499,-0.22970566095926298,-0.66228074522819635,-0.12060508596005644,0.023214915295248377,0.013202567338171795,-0.15999513388092013,-1.0243334339512133,-0.19132211389572024,0.10359350635215876,1.6182956176722396,-0.0024823787001936153,-0.14905365107658292,-0.52719457380816381,-0.78054305626996645,0.071761571500560214,-0.86016225785420575,-0.9776054957861835,0.042096979206963994,-0.03198439326825709,-0.83127945617320553,0.08142080564620699,-0.13694511632075135,-0.24448145421210302,-0.92906926909014953,-259.74026301705248,-15.520041094982304,1,0.11481446395106264,0,1
106,-0.22140921969177596,0.10309099820142513,0.060707542267099311,-0.025436548027373662,-0.008986441636411175,0.068484631397765089,0.01238943097990907,-1.2157990382835757,-0.087678565194925007,-0.0028540771853968134,0.268993494663195,0.09083158322785348,-1.192092060814826,-0.42160776117817461,0.21067358705897915,0.44006249660462848,-0.018428161933309074,-0.0015058646210157479,-0.078605094591125385,-0.77081439285827136,0.40536448576633782,-0.085352153033913622,-0.87764683379367658,-0.025287637629018714,-0.069707867723666703,-1.148963923230657,-0.17174683634765062,-0.016495556574079605,-0.008796333295317732,-1.1704680617178465,-262.23136463015112,-14.404232811278476,1,0.1146617979282695,0,1
107,-0.10993866993710597,-0.044418084130065254,0.12540593072611175,0.08786618046808016,0.13688478308113486,-0.15323250692980264,-0.27122270265415976,-0.82758258263711704,-0.18093318848937542,-0.035202213685515051,-0.087873594883214723,-0.065979002807982079,-1.0364691073592749,-0.23878296779459623,0.047283365969097504,1.583369555081515,-0.0083218641551584295,-0.13669485245015364,-0.64905693381155771,-0.83649039633018607,0.15877364553068218,-0.94938784081190808,-0.95703262289421009,0.072523835284932184,0.025221616952142208,-0.85241545351263515,0.053582237280982173,-0.039605965087946532,-0.31582314816307822,-0.96200053037121347,-257.53353452512965,-17.490152648593881,1,0.11022084735121951,0,1
108,-0.43719217815203965,0.080542970561013658,0.10820968406827251,-0.0484296060728912,0.086060182002183558,-0.83415033653803861,-0.15600759706799602,-1.0326198302756298,0.1278465133757351,-0.046383633536779247,0.0075089153630086627,-0.56688279349198911,-1.1262855074666303,-0.76660876130389277,0.1017256076608922,1.7038666490247454,-0.15951637071376923,0.025000417179850087,-0.87465148300031104,-1.0087267601887751,-0.37951974257540066,-1.1239767604904021,-1.1243359334649017,-0.41014387451395246,-0.031565092038836569,-0.97165270906628598,-0.18285360796047387,-0.083337622965124869,-0.27089687837683785,-1.1747667434481606,-247.70428020885697,-31.549763276490392,1,0.10992030689436537,0,1
109,-0.19983172714791825,0.16391762735512419,0.10401286227051361,0.021422209669475251,0.17722230936525193,-0.13148081980044324,0.030019301016427039,-1.1926935161191665,-0.035298686808242663,-0.17924834994746836,0.27096444709354095,-0.029853950184912798,-1.1789594194399216,-0.62827497677034083,0.14543136166994008,0.45804147190699768,-0.03039084751671188,0.0239489809750352,-0.16871046032119741,-0.73107833907169506,0.23174398774125018,-0.33872221869347557,-0.90794711921073734,-0.076731360088616335,-0.027153798740388223,-1.0590879243141018,-0.19335312544449837,-0.095150667113239273,0.0083047603373785917,-1.1642016251581102,-260.50293592708135,-14.465856278377146,1,0.10978080221584315,0,1
110,-0.14585294138181776,0.064977518014701238,0.14198027253725823,-0.015641991687378828,0.017115859748918084,-0.49586724858710046,-0.13726500324596136,-0.98365086714938255,-0.033335839331287399,0.003260856211871499,0.077703329010047006,-0.3662594607440729,-1.1076539230624138,-0.49746837942768418,0.051945769071317607,1.6692329472278893,-0.14413859788936415,-0.064165746106042254,-0.84942129192977955,-0.97487505775281502,-0.13853608024455327,-1.0844492077512866,-1.1013402267286387,-0.059584738982920785,-0.027565746554080922,-0.85183385451481719,-0.010649949590864485,-0.1998911608337044,-0.213542474579277,-1.027715953186854,-253.05655526055574,-25.914175079385828,1,0.10676756939095855,0,1
111,-0.2094251277071435,0.1566381468619624,-0.052615748708267907,-0.015455017865728577,-0.0071655458190968638,0.087632990256325011,-0.019288008286405083,-0.88893552094317074,-0.030488270072138866,-0.077088909398262573,0.22270241972052809,0.092343846228026938,-1.1056448978275994,-0.3705601660660528,0.22620387123090924,0.31637270708918402,0.039348729806226682,-0.021788897317485498,0.16263876383488374,-0.52752299130986235,0.34615001332206585,-0.052904150376052922,-0.73541255967971653,-0.045943263144225595,0.099528008471038182,-1.0974973312438974,-0.1147783286726126,-0.14136243188011199,0.13364608276469478,-1.0306423552656672,-265.19554280875542,-10.02432907309416,1,0.10127074745197247,0,1
112,-0.34373189599176573,0.13322843446144439,0.01229299326618595,0.044844464789090127,-0.013716971321644986,0.050422969996075151,-0.16408131506479853,-0.63121257602387482,-0.024769767509478593,-0.16940000244606737,0.14765674723722927,-0.029267048631871573,-1.1027944748928407,-0.27890926069720895,0.26754234011072492,0.26775080145243796,0.052712911655592852,0.032144381663644368,0.088087924717424243,-0.4844451976054735,0.23338751154113996,0.16012833980038346,-0.72139171431733251,-0.083108318883551774,0.17921587787265381,-1.0309243426806542,-0.1069893140768953,-0.12718895564879171,0.29140479022021659,-1.0075321210654666,-266.37141216382349,-7.3182964056536406,1,0.101113564693514,0,1
113,-0.59183749696470556,-0.043669547459445589,0.060233114443072173,-0.1422535108587463,0.008612863554434266,-0.59278096962849891,-0.11145698431444201,-1.0454481903669535,0.053823498422521605,0.054163405748117212,-0.032847275686294836,-0.47884947666127081,-1.1760728704513401,-0.37454226848108951,0.047629994544908655,1.6995934229444207,-0.044653919612518002,0.01756415928980876,-1.0416253290399493,-1.0328043355947598,-0.25690807954991357,-0.79756996379788359,-1.1105557705169942,-0.34124706292391804,0.11761420557880473,-0.85459197913033547,-0.16686389442479041,-0.034291683555094404,0.021959337207441122,-1.0596119827300956,-251.34186624262873,-27.214186875926963,1,0.10087233153549577,0,1
114,-0.19018730103985385,0.039113701988062972,0.16156282140557898,0.015068231389874544,0.061872266643218571,-0.55399997853659244,-0.13512336785122867,-1.2967069206336397,-0.018247993713752818,0.00025102283845563483,-0.046787720549064382,-0.18199957688765528,-1.1558160565829196,-0.49758511396879873,-0.05767524041330975,1.6971809382160348,-0.058077038337482033,-0.044667888593742107,-0.95422402583702726,-1.0841452973909957,0.10854036793919578,-1.1191837060353917,-1.2053103138652812,-0.20718648041605872,-0.0056913564762309209,-0.97973415885917348,-0.10052999984245366,0.0078558554563616309,-0.42918875528861367,-1.1847163790438744,-250.04913824815844,-29.204742172727677,1,0.098239215653899759,0,1
115,-0.46454994314320364,0.19140306521140593,0.073134850590634431,0.019665586345667299,-0.024309486393676114,-1.1839786208456751,-0.14022231673221636,-0.95809809376467348,0.2373236064655011,-0.032291814362235979,0.10105844581366069,-0.85805662043976971,-1.1363412134098203,-0.93124316976700183,0.14369729477128165,1.7412887278878688,-0.21512458105671248,0.10874050572963004,-1.1116638778183963,-1.027676392513492,-0.68293530256160817,-1.1797440219741635,-1.1843998067106769,-0.60495190520466691,-0.041803886844738417,-0.84942845812897794,-0.18850765750190049,-0.26454296452845294,-0.13071955061442195,-1.1392014030933015,-243.34162548383276,-37.242752449846975,1,0.098073865207167488,0,1
116,-0.1746557152489143,0.038341212678956536,0.20396485977532949,0.14471393722946937,0.072764560540201653,-0.69488494770955878,-0.27446173678962876,-0.95520753716485873,-0.058528108772025134,0.056908383082272161,-0.12814583119546222,-0.20411275045453064,-1.0796006511174498,-0.4103225063178299,0.0073318758715617662,1.6852792991887651,-0.065017234059455128,-0.022304090661129258,-0.915529451188688,-1.0917513894558162,0.063223754956091296,-1.1859327321537172,-1.1089913745823456,-0.20348936713077412,0.1032347527587212,-0.96420268368032058,-0.063962660830597415,-0.02533891750184715,-0.41334946956038388,-1.1876151361389962,-250.46027776531912,-28.617079319046546,1,0.09204683037619163,0,1
117,-0.43385448901996421,0.2078472394368617,0.21931666804541131,-0.10487169654094473,0.095443628767969482,-1.3459627913430749,0.010719591549187576,-1.1318181547677504,0.37844356987141831,-0.093524428347618649,0.28092253498687536,-0.99484347044531973,-1.1936552095661344,-1.284628738931243,0.23869525728848087,1.6295578723602002,-0.42620219384689723,0.15748217653055419,-1.0746587106891325,-1.0067738185074284,-0.88857670179818093,-1.0992159086383892,-1.1686560619239106,-0.62217032680370732,-0.059727379683449489,-1.0664618867797531,-0.32249963392598696,-0.2373400791145924,-0.082131324267839173,-1.182969378923465,-238.35125265270858,-39.909816722852455,1,0.090576733775209223,0,1
118,-0.12446604564420129,0.0029760017008334848,0.14566877972485331,0.075281529908245215,0.0026123551858400623,-0.3628525425403033,-0.1764287937197887,-1.1661036816071704,-0.17216129562913432,-0.034689006825947832,0.020554796417711775,-0.22147774541839804,-1.0997711543297279,-0.39165547291260017,-0.026690759633160442,1.7053560827303442,-0.086183142464990661,-0.071370565060144567,-0.87716821690187829,-1.0334419188626141,0.050275503748308192,-1.1423788150522856,-1.116471191607072,0.030247944880684385,-0.17252887102039699,-0.83763394339005059,0.041690383843652597,-0.15484812106209739,-0.30955739752939526,-1.1404978358846325,-252.41701820112621,-27.151488984974911,1,0.088784867362708242,0,1
119,-0.64061639174860741,0.13698635500261794,0.088132404837504216,-0.0034431871916654881,0.039332238087280862,-1.0182826689500364,-0.28291413724505782,-0.78447717182442755,0.17929994530580304,-0.11372594585273675,-0.057606581472773234,-0.87081786058679234,-1.0692923869463149,-0.79919747299448785,0.151297374089362,1.772403477747228,-0.22100560552721349,0.096750107470117502,-1.069799080500736,-0.96719821430711228,-0.69682937622102048,-1.0457735512396578,-1.055351435061433,-0.54052667517069442,0.062054994935434184,-0.85831626861146404,-0.15257801535492793,-0.17272981766660883,-0.06023426288058395,-1.0991528946554443,-245.97105699524153,-32.645268388644055,1,0.087727782373786756,0,1

