parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
83,-0.19595023000190387,0.071516448926128393,0.036527982719281635,0.014376598255856471,0.046842100916333021,0.045373450131172152,-0.1925632648097019,-0.54455409837738189,-0.029783240571456739,-0.18029413887956308,0.18101559937037046,0.010512236772407122,-1.064399035327195,-0.23861602393256764,0.24057997312571533,0.3744716499873374,0.076365627214739051,-0.026420499428802296,0.18731021506852663,-0.53596579963695057,0.22564354831413364,-0.054545347909665795,-0.73469987066332654,-0.024012869887047962,0.07485346308161521,-1.0343861620570851,-0.096065287165106802,-0.13673333270785967,0.078515452633131949,-1.1443515123201506,-266.7927032834512,-8.0283950115431786,0,0.024076160909417447,0,1
84,-0.37009812655550206,0.034369875155954424,0.062132215577106638,0.0095628645009218811,0.019966715087203258,0.099366318289488081,-0.16185586556966133,-0.83427200369507837,-0.13411558428572903,-0.012092850488317181,0.085431670619093791,0.021837484043087899,-1.1159837567122635,-0.19362356801613623,0.26675443244422142,0.49058915118272739,0.035336167715180888,0.029209791269119822,-0.046378448334268588,-0.76608986709845017,0.34959274585127043,-0.059914943302978224,-0.77157718178036139,-0.0039265823303813764,0.041935003715592979,-1.0856791908892518,-0.12169594438586247,0.010735416921931112,0.062663089109092324,-1.1637276979651821,-264.84249595557492,-11.644192340364828,0,0.015336746773532802,0,1
85,-0.38268581130918239,0.055306705783580122,0.078317653436239129,0.0032550342456102751,-0.0053682878762764596,-0.6037410186525618,-0.18653977035832406,-1.2138165038057234,-0.029150548660541967,0.041480778023119655,-0.021862132805778051,-0.37969653451697766,-1.1399437344248642,-0.59863253402257199,0.070479893491899731,1.6806975379165019,-0.1461361394153291,0.020084800228646015,-0.95338118476284195,-1.1180909181196408,-0.12782214536194014,-1.0524558818224818,-1.1120544685970573,-0.21398472771686558,-0.043846570860973488,-0.97684509533675024,-0.13256849355964778,-0.015407421573423079,-0.33838344571229501,-1.1547481778043163,-249.83543827159676,-30.487240488862007,0,0.023428985271819205,0,1
86,-0.26564120603807229,0.057744589160085145,0.080269185014743519,0.019260410100369198,0.0029544979480348368,0.001399859125033126,-0.26087589061519362,-0.35837645433611437,0.00076233287375826464,-0.13240045093495686,0.091399012272037602,-0.13715951728378509,-0.989903034517573,-0.14080486394182271,0.32984597536490695,0.50465505456705184,-0.025074032308409017,0.029177131865843253,0.07556903591163594,-0.48538039001401129,0.093826321938523388,0.031314000246918605,-0.62214306749732107,-0.021504937031991599,0.15091937755043539,-1.0624164241354692,-0.015067822109287109,-0.18632999248291143,0.24418742296712415,-1.0597642321615657,-267.98556788862214,-5.9044665307239708,0,0.017325950946407234,0,1
87,-0.18588171088493943,0.25001035336619987,0.046936106557025702,-0.028476958743663239,-0.021710637683609247,-0.02025690006329596,-0.031047881635578266,-1.1963147322918213,-0.058837522129875981,-0.082089897492701347,0.16754849767765434,0.026977102036516765,-1.2141127387695818,-0.42138315577089758,0.11351222271654267,0.5383764076338281,-0.014386339206954049,-0.0092684158561540317,-0.18728156698576823,-0.79157713979731448,0.32142250170501635,-0.27677095472521873,-0.95781109952205312,-0.026320027855800801,0.0097975965954647734,-1.1070809242111075,-0.19640126489837198,-0.039508059415430986,0.0097546083938288633,-1.1439696610480978,-261.69121531818587,-14.911910022187415,0,0.023195263433998192,0,1
88,-0.2248738050921737,0.086679636052943251,0.0064140019119069101,0.040744749562648307,0.078332729779752933,0.0098247895481722025,-0.21182126949296329,-0.50116397537955526,-0.037559590478618572,-0.09910573973404796,0.14225886790622319,0.005124042224345593,-1.0596708504739796,-0.23226297775154064,0.29517474754792167,0.35171833151817256,0.081723824876614767,0.00026212484748963649,0.20380358926152528,-0.58591597225783121,0.22021865395661061,-0.1183706147143008,-0.71247739303156288,-0.061588926567134147,0.076670556353624644,-1.0197529974697561,-0.11742549538474407,-0.11304091979860242,0.047849802101147046,-1.1338392037362939,-266.98671418337705,-7.8051637297013556,0,0.029110248751704405,0,1
89,-0.26583609375681772,0.034706787696547205,-0.0087107336636517447,0.032221238302778607,0.050574756802269243,0.056086632432384875,-0.22056825422247037,-0.2975127009830783,-0.021200705355536018,-0.14398277761512004,0.19868438708013747,-0.11975102550331732,-1.0589210885452813,-0.2471075484255382,0.35970024577149468,0.33641048378031796,0.14533408169003109,-0.0043742827214404353,0.25701492293894868,-0.51661864025885107,0.12886144218442369,-0.041603598906996477,-0.72191696176387576,-0.076303443881774624,0.030413991140094323,-0.92628008716698429,-0.085747247987419367,-0.14572248452281969,0.097538150023409848,-1.0793976233935223,-267.72790392616844,-6.0882068645314167,0,0.015708908806013014,0,1
90,-0.14254422507086334,-0.010106111455121716,0.09340107478598432,-0.037198881126850471,0.026531720165714975,-0.22254689647417705,-0.17618599148403463,-1.015845984195737,-0.11459161889291072,0.039269819586658344,-0.055481798488303161,-0.087664724834285349,-1.1773171833612313,-0.2026382272082588,-0.019012961929933479,1.6144167692119715,0.040211606091437715,-0.12679440664792643,-0.728651006742424,-1.0005479917014091,0.16821224624118802,-1.0280511373477041,-1.1526062655550311,-0.0001658053227391737,0.00027070667694712933,-0.82775950545059096,-0.019749856920382999,-0.035807968989845299,-0.32970408805882212,-1.0573189536714132,-255.786168557038,-24.488603333675695,0,0.021964086161932544,0,1
91,-0.23128093754625478,0.054730570837920149,0.11084296050326756,-0.017981747461511523,-0.020466835325000349,-0.3151216064154666,-0.1809597888920447,-1.1524693968752997,-0.14817596928046473,0.050718659915258327,-0.0087620569472957686,-0.26460448032047468,-1.1513687992476007,-0.35873324217494362,0.016485735208863248,1.6690383414988275,-0.080249848467570967,-0.053827594119214714,-0.9506691632308012,-1.0953029253135143,0.017057128024062687,-0.94042768238653363,-1.1480786101935632,-0.044437424961681751,-0.070428566583895208,-0.86907735563213551,-0.09029163777789101,0.0023469284471938009,-0.27664703218380016,-1.0388372941094708,-253.23393008579305,-27.310666746443189,0,0.02191378480454749,0,1
92,-0.15619052606966349,-0.094509310905432173,0.07057564859692475,0.028918706453674801,0.035944108018319695,-0.12478624925406399,-0.2313008776117747,-0.95487184842991979,-0.15651695401184818,0.0099452430818315705,-0.05827133995975893,-0.044213398827011266,-1.0678328927875478,-0.21096284439300467,0.030858864366577962,1.5995287506927922,0.049991645116812145,-0.12408246945914485,-0.62537782081480198,-0.91139954773262355,0.24090738397002665,-0.92291964129239601,-1.0319276500136381,0.021483998344020816,-0.0652961751718939,-0.88678124878441156,0.034329396483909251,-0.0049453539885211959,-0.38393403374263946,-1.0652273497462283,-257.09594875192647,-21.259938373180528,0,0.021756248728525614,0,1
93,0.027128178279393858,-0.10330330127860027,0.13245412116709376,-0.0055825235149673958,0.0031071891240333528,-0.27648568455729489,-0.27928191918185835,-0.452732983686155,-0.15315751225411725,-0.072388309218493985,0.02293681849822336,-0.15729370053180561,-1.0270878610650922,-0.055246490457696577,-0.044284895793298432,1.6568053792447857,0.12093955248170316,-0.18759809396052018,-0.52696130503088523,-0.83030324350825979,0.038381452894327248,-1.0661487527271818,-1.0673954932884393,0.02162255433067984,0.022399049748607298,-0.68204999673879041,0.065965481588297001,-0.20253303363204855,-0.27174977146039475,-1.0315640173894338,-258.77471027681696,-17.343770472666566,0,0.02157796382523236,0,1
94,-0.20132398360871334,0.10022177557714501,0.097414835714161443,0.022747153504406536,0.049670257881413563,0.042191708148668211,-0.20560922552171315,-0.35742857029788144,-0.025492445817882452,-0.090014351733711195,0.095016254690858171,0.0071423237382450856,-1.0348444934040011,-0.070619394473926123,0.27176188402026435,0.35043585198641986,0.071009936405878604,-0.02381002576384527,0.20432120431996575,-0.50164534492115387,0.25738954420330395,-0.0090166717262515489,-0.67746280425509642,-0.031025576686112173,0.20500850355796149,-1.0261256626734385,-0.041410368781435877,-0.17334423186960238,0.26058782471247982,-1.0757216314825229,-267.71697450121849,-6.4898469923572453,0,0.02127459428277258,0,1
95,-0.21629338553673899,-0.0063310524404890751,0.11971735765994425,0.055122373165353185,0.036420949862110974,-0.33139767026457995,-0.2019020703467462,-1.1292311254328,-0.19447318373102832,0.020043503270431331,-0.071346569447848035,-0.16728944049349953,-1.1313189255505796,-0.29784224478307791,-0.020330630305488921,1.7017979750801435,-0.052174993925166079,-0.081854253602646684,-0.88647438935150946,-1.0736626895250267,0.075328966499593836,-1.1208028483638235,-1.0958466083948932,0.019854758007850443,-0.061238402416943422,-0.84237321838429302,0.0067948663963778733,-0.075046773363220631,-0.31887901617639036,-1.1260251899156968,-253.12345880595805,-27.547364754734446,0,0.021182677023727441,0,1
96,-0.55051289170015394,0.091146310787040802,0.052299484145654419,-0.006496713168832372,0.011000138056177585,-0.60856588419088253,-0.17531618990295786,-1.0419089476851697,-0.045618245192473574,-0.017597171481338908,-0.045720940000293732,-0.61451646478055844,-1.1517328562715001,-0.56035879443630376,0.11561765341066715,1.6818982740613799,-0.17753108683659188,0.056409080527531338,-1.0859398324016993,-1.0632443516509171,-0.41792719470906936,-1.0237356948288763,-1.0342532387536016,-0.16273961343357865,0.0075741645944300898,-0.83469000846699026,-0.076611011168809501,-0.16561541296323526,-0.040560760074512953,-1.063722609334449,-250.36185120129443,-29.85763004596928,0,0.0210283858016997,0,1
97,0.007642865116333105,-0.014601036320400742,0.061684359989953669,-0.097201051464505833,-0.0012612668529430873,-0.04810239247134572,-0.1656688685047169,-1.0275627320868483,-0.2014954664731225,0.0044056836507743915,0.0056772494095356923,0.028995452181456292,-1.1655344643189482,-0.23393354172678094,-0.045036874609703105,1.6204438696624643,0.051762685055102509,-0.19649877919823816,-0.5531332058094709,-1.008846574261465,0.24267976608923114,-1.0826177996440298,-1.1533936369158788,0.15620123866312405,-0.066601792630333265,-0.90626203553069906,-0.072102140184171826,0.038753414512765406,-0.53526930895017477,-1.0665360134178252,-255.37322985597362,-25.05679269431279,0,0.020814532762986556,0,1
98,-0.38706205332677801,0.014823456884959806,-0.0042035190756825004,-0.0066526170287412034,0.053832152692879602,0.071992308620374534,-0.10445174983843766,-0.68965957842696268,-0.08918509155079743,-0.093990724210917226,0.18189206747368972,-0.028104729077307836,-1.1448604706529273,-0.1666243037470547,0.24267836053367386,0.43432894809573963,0.093495100689004129,0.013142549402714986,0.0028125260115637041,-0.68702327785967621,0.17786123679928614,-0.067749257747028391,-0.79815725950141225,0.018205289568001982,0.046975541324298292,-0.90936354547910481,-0.07981867345590761,-0.19681463786238648,0.22672475909140224,-1.1730831993881101,-265.86197887908031,-9.3122055557629722,0,0.020756857930620012,0,1
99,-0.28822536561455803,0.048916452953740419,0.10754424987131089,-0.092098187004858834,0.012459985576889338,-0.4689253739690416,-0.12673589558048731,-1.1661223622392427,-0.047349064280710187,0.021678982751067419,-0.001449552707748255,-0.33518289581148519,-1.1349938737683913,-0.47560874682685972,0.014065437574606605,1.7133766020496124,-0.13357228836536342,-0.052813941475567922,-0.90692638311786333,-1.0491793116788659,-0.10396836966175403,-1.0554045877091474,-1.0924348908375487,-0.095807803448986636,-0.0012248630620707375,-0.96225442522201476,-0.10456997140413521,-0.052261800931263216,-0.25113442872459835,-1.0854495514286358,-251.74085875205841,-28.492748442399197,0,0.020698853603173837,0,1
100,-0.25012382236164532,0.16480985842942747,0.016944706899457585,-0.014228349632745468,0.056257889870927842,-0.004007351055370892,-0.07114384731504772,-0.84764509435135205,-0.035198946867497527,-0.019806424220206714,0.16496182358741118,0.02460332943477006,-1.1447224296606213,-0.42425874088976162,0.28589854051742836,0.41090339330079056,-0.016919731877023832,0.01063008877010603,0.077485829319191735,-0.66344346150670874,0.26527272138820618,-0.14531919230787871,-0.79279389504452968,-0.071226222804738698,0.106927694627801,-1.1193423256460697,-0.18130419724470162,-0.041759993111388338,0.027143368943889842,-1.0515783806220012,-264.9079475549222,-11.353300473071283,0,0.020206548866547089,0,1
101,-0.4537427057739839,0.078744628103119926,0.12119834526782247,-0.0076793942678019048,0.018384146365713533,-0.65014636146447469,-0.16970545600150014,-1.0413208587961604,-0.090519965000421018,-0.019701502174128277,0.0063820906249469761,-0.55809317493119803,-1.1502501318026446,-0.54338150832824705,0.045028462364275421,1.695034224529623,-0.16863283100000395,0.029953552306040673,-1.0928680213619884,-1.1209375788460954,-0.35831000225400594,-1.0646631908762834,-1.0989897211034252,-0.16837927173544562,0.018561220948591257,-0.81057699491148627,-0.098361208919426596,-0.15645854799664799,-0.10278348092983099,-1.1004718247122423,-249.93052098055625,-30.084595676684536,0,0.02007452933683776,0,1
102,-0.091667614905308573,-0.064826420714345176,0.10427777626049226,0.0019407077976718746,-0.032555561142196404,-0.11565143879523018,-0.3545849906766923,-0.45761442654076251,-0.1949415819780147,-0.043571977206972499,-0.060607487012986121,-0.23529739946715475,-1.056686246019316,-0.02608401947395652,0.057849427990296833,1.6795102329721285,0.068499513029124326,-0.15595412229571209,-0.57016179372819054,-0.89207519029725646,-0.016045409415552617,-0.97840737333934324,-1.0596870966692231,0.096376389202828455,-0.076094245020933093,-0.67762427742165898,0.095692065411781074,-0.15842987502654132,-0.29486871655027153,-1.0218598134698231,-258.64894639175753,-17.468219547954355,0,0.019783748833179696,0,1
103,-0.45244126604986834,-0.010219351819338252,0.035726802926772772,-0.10404188492473859,0.038525227532151721,-0.67251030519607802,-0.083502940628079877,-1.0741834321493131,-0.014046102446802117,-0.016814403082427414,0.099113488661177571,-0.50743228295727305,-1.12591495723052,-0.64435984467289009,0.032962767353952857,1.6940109581820173,-0.098744088240216035,0.0024575447831207062,-0.92974689076376349,-1.0501534997656241,-0.33101045670514451,-1.0730553126418361,-1.0912737334611129,-0.27190928518181179,0.0087605731442249903,-0.8722211945664915,-0.17448324178547908,-0.10303639739263913,-0.19072267770014389,-1.100514440401124,-250.00077924168912,-29.860471223590455,0,0.019674795172780528,0,1
104,-0.18416565352715486,0.032152160538999885,0.0053337753376799038,0.010131963423414426,0.029947033850043863,0.068595058185786331,-0.1609541900337485,-0.53421879315569953,-0.05143667311807907,-0.089324970489299299,0.18649001970275178,0.058074939447740101,-1.0549532141914424,-0.23130641646939409,0.28690081189546079,0.36145792827531215,0.089058609392306823,-0.0068933539010102886,0.2355944145803115,-0.53799382253466543,0.30394858088769905,-0.043454765541762364,-0.70529832084165922,-0.040818018179416618,0.11288886864908274,-1.0428486421860803,-0.10623162118261538,-0.094239961243286846,0.044170590408452851,-1.0597934090398287,-267.20856694283742,-7.3728080003343859,0,0.029939479886259404,0,1
105,-0.31733821671413792,0.18535739015219871,-0.033657706074477378,-0.1062008691379886,0.023275561202821867,-0.036683518127651797,0.02814338278809194,-1.1590730156965321,-0.017502866031314169,-0.1315130814656163,0.28253179007609314,-0.028288834631139126,-1.2386111157826933,-0.53330699120078218,0.14333043796532369,0.41251184594496709,0.021560229185350825,0.0011329582254373523,-0.061916577271689734,-0.77156372159890596,0.19912978414293941,-0.21252741411862841,-0.94375908050303625,-0.073037928454979029,0.0094520507492918751,-1.0551524061924515,-0.24828314603677562,-0.088506438678012181,0.025130171882189585,-1.1795397816449453,-261.59798696440595,-15.091879038168795,0,0.017922866306271414,0,1
106,-0.35567568075297123,0.07072994855402695,0.071042289536291131,-0.012709988981638717,0.025328176054748346,0.020422622347363764,-0.15140439415249182,-0.67057761636652669,-0.071999086543467886,-0.037985579098753851,0.12704114313460885,-0.0053957264842506986,-1.1007751511932069,-0.25608104249117702,0.28198267910937885,0.40753373184215275,0.020310441524361185,0.021250751123456334,0.067794358180158582,-0.6394388771454399,0.27959489621531786,0.031411756269880027,-0.74489664157282309,-0.087633659292686628,0.17746236523428419,-1.0829987704469739,-0.14251579370952988,-0.028808899935847718,0.16036605531219744,-1.0586300835712672,-265.96470691557067,-9.2318249152362437,0,0.017548763749943009,0,1
107,-0.049489712428001729,0.036456213574930361,-0.021847778976865108,0.018719833354204067,0.0013556880304181028,0.096037081021995069,-0.22420060247310256,-0.27214168372961528,-0.0042501826285737433,-0.079696159102177533,0.12481178908806574,0.0047951145525294836,-0.92705159312151819,-0.16455531291624992,0.33973683904127383,0.64607422805350456,0.045599518821500748,-0.077555167393846158,0.23435442847493509,-0.36623709805752636,0.1881565049104176,-0.10485177778762771,-0.60406602630886097,0.018552762471353436,0.1051868693894313,-1.072233439291193,-0.018677938135745829,-0.16087741215572038,0.047814801901361524,-0.91733008469344623,-269.01025151549288,-3.3394277209567322,0,0.045494492724077948,0,1
108,-0.91109149935724032,0.071465287626095012,-0.0065174772312345712,-0.030679234830056714,0.1004569586840371,-1.0522470122395644,-0.20717844730396495,-0.69474087376494476,0.05800197916758594,-0.015051654494572665,-0.00067555509599266737,-1.0871107546572354,-1.1284742916669623,-0.88397188459286358,0.28610818932424004,1.7334235183850797,-0.1983127196850531,0.20723013147527333,-1.1098372912248493,-1.1769847499984558,-0.95222587439979067,-1.1572787984987802,-1.0689682857133649,-0.54770111396822496,-0.048243099146739146,-0.70459745179734279,-0.21957264722797407,-0.21645623815507778,-0.021161628665739049,-1.1395625745485909,-244.36243454451102,-40.288136368807791,0,0.046639146056798669,0,1
109,-0.94903928007270422,0.021149957106861857,-0.035280732564750436,0.02892951726166805,0.086517282321710354,-1.0950972213558408,-0.18068616002897531,-0.85871434997328366,0.15101217915130574,0.07960173395844751,0.021631233989475331,-0.91116436897593212,-1.090233012873296,-0.9915299066056702,0.34054993106133252,1.6712432474987522,-0.18013762839878458,0.17389355729004613,-1.0453528588524683,-1.0487814633487313,-0.76160832767504683,-0.86072523498168019,-1.0030309706060236,-0.74838038792331418,0.0022771652357970861,-0.90221768747232889,-0.29734215912403172,-0.04008377434954416,-0.058757642951231454,-1.0974891022426851,-244.61111876384618,-40.146474403013933,0,0.046130544853878568,0,1
110,-0.32407137543798759,0.049206232748336645,-0.00051454066978288363,0.0019932168556330175,0.051659122463357146,-0.033751393201106913,-0.1517651876741116,-0.74249334838548109,-0.042185274191842086,-0.08598449698195966,0.14138753523745159,-0.037292586102123298,-1.1563177626506724,-0.27023576188099857,0.24781930306025365,0.46073804998630946,0.092715859036173048,0.030029882872823616,-0.0057191883143938235,-0.74013924044855861,0.21998373867384,-0.20688653240827112,-0.83303539436397245,-0.076071591809356909,0.04794175817332804,-0.97057416810977137,-0.13623923408621019,-0.084342526657203043,-0.0031699426302396437,-1.1904968025403131,-265.27143136081548,-10.669171926570932,0,0.012939113742162684,0,1
111,-0.92429289218371746,-0.070559378016272406,-0.079375900326709464,0.016267502517698994,0.04350006784112443,-0.99095166932521572,-0.14459164282175541,-0.96039053094436067,0.02296786412354105,-0.015581011481720581,-0.0092745964998228077,-0.84049953465277205,-1.0505915662189851,-0.85534997312083172,0.22556172920898157,1.7439743627087003,-0.16373438762794887,0.18870292258355631,-1.0591709900000226,-1.0474888667854256,-0.69125168902523049,-1.043063476927784,-0.92253823492967657,-0.53735468928188213,-0.00096818185898995147,-0.85657852199103257,-0.17794233567710116,-0.17006044198232209,-0.026394163438414317,-1.1457157012500208,-245.94993485487484,-36.901269156627457,0,0.025378591397037513,0,1
112,-0.84776565894715206,0.0019595116086232114,-0.016516083469542843,-0.064469302469641693,-0.01282818352977276,-0.88392911772898519,-0.13048903287073038,-1.0067659123800359,0.029710734040141663,-0.068153928013418602,0.0041606832612425121,-0.81493243336230337,-1.1378169601276167,-0.7928109221387547,0.17594777930764621,1.7065896356693939,-0.1757813593021858,0.12878166969816787,-1.0397398051351692,-1.0668270093200327,-0.66576126368318778,-0.96801839171007498,-1.0097074306577376,-0.44614579458619658,0.0076631025585280465,-0.86286704672359349,-0.20504060885151332,-0.15133324553264416,-0.0082470393754009684,-1.1638662191643803,-246.69739883676596,-36.21112842968386,0,0.05746131266816365,0,1
113,-0.43577682681536434,0.10425735062430394,0.0044040230864097508,-0.044187726848830988,0.025970696334687356,-0.74812723553783722,-0.063923462706035869,-1.141991589154095,0.009775676685552041,0.053066036790704249,0.087971260990954231,-0.56378672879668246,-1.1447389083035395,-0.73842648234132102,0.09594017142400646,1.6700968946964432,-0.15627969185688786,0.041619816150133618,-1.0178216140132104,-1.0796680527142557,-0.3854899240888835,-1.1201042975853766,-1.1003604420631923,-0.31730279538706724,-0.027176172280914117,-0.86855537640432789,-0.18131628253541568,-0.14220854787078355,-0.18882247109340697,-1.0509163815133753,-248.46726084675495,-31.879352839659092,0,0.017233807774559212,0,1
114,-0.81589450719665713,0.11213603360804847,-0.048264999767612594,-0.038149515053734984,0.011355287876034507,-0.99482190999464915,-0.12917372279182796,-0.91914066393010119,0.052511813972992497,-0.057039766174090636,0.00190021813751492,-0.91313213393302006,-1.1923261613416287,-0.84367687154992288,0.20111573703130259,1.6466079934562525,-0.16423836024459254,0.16923177880425122,-1.058275567599982,-1.1181355275732543,-0.79533644672292048,-1.1146812637692609,-1.0752254349664658,-0.493752628396669,-0.0085302526846244772,-0.77271298361123764,-0.25197768656179831,-0.19939613344176255,-0.013007368058643234,-1.1489901101674975,-245.19571133323066,-38.832208399210216,0,0.040589774061670067,0,1
115,-0.022734303339163566,0.067125505822660164,0.082549080315720211,-0.0069098546482166297,-0.042966037373590581,0.099582779122906917,-0.31720230526457038,-0.033767658070079851,-0.040996108365451353,-0.1863596148531691,0.15826895767686924,-0.044900849708692625,-1.0310379235661333,0.052598085945967134,0.28640489452875778,0.34080786011600123,0.12799960600492738,-0.061212027298631566,0.37489996443906454,-0.49712690067680609,0.1586304512750677,-0.091345070426664079,-0.69572971242997406,0.098689592136578769,0.1136021472736124,-0.92535971235567105,-0.0042475232105832379,-0.26317236952873824,0.097277662785261787,-1.1566126372746321,-267.81994599755075,-5.9613907856047597,0,0.012871298023640648,0,1
116,-0.4057026591127213,0.21085298755559084,-0.036428068653380927,0.01169487649839554,-0.029501589662811606,0.033329718735186836,-0.13721938682301382,-0.84941937300989978,-0.054353509845952032,-0.027403555014040435,0.050360554845229506,-0.018455590884917168,-1.2051124815202565,-0.23753992776965788,0.3149883489740451,0.27788401468664714,-0.013380568874222147,0.10735058641616002,0.083260699223924484,-0.74038475074860788,0.23356473597183494,-0.093316333538154106,-0.78501303853549076,-0.022145676916481966,0.080633876588214429,-1.0506419474795508,-0.13286896042642465,-0.13285115822725263,0.1890649946940314,-1.1682789167077745,-264.67274355148686,-11.675530500510776,0,0.015098379711446669,0,1
117,-0.05547997598763478,-0.054177849993357896,0.027921204536607288,-0.012367754061061893,0.059818045156729907,-0.028935467156234726,-0.1468869117382475,-0.93984372747185707,-0.19866340694450446,0.056258997070397748,-0.055534941418906428,0.058347883368486578,-1.0848050755097127,-0.14725616194599211,-0.023812043493309457,1.6393634889220812,0.088767550745122589,-0.19864790908886581,-0.53527202703753274,-0.85934303644503163,0.28221073670733482,-1.035983065276965,-1.0437265555999635,0.10254766253323661,-0.027434885612631729,-0.846377225883994,0.029293185944236105,-0.035511978403393117,-0.34080122445018218,-0.95653402829027578,-257.82257461033021,-20.907786558942828,0,0.044583694334112613,0,1
118,-0.82994180408444984,0.093893389355151888,0.048611325932734845,-0.038508301076633,0.10733929449845089,-0.95005050193618135,-0.13878483843951583,-0.77297452014694268,0.0049798852314774794,-0.0030250459049279829,0.010891805611362333,-0.95921692759549315,-1.1702351926429349,-0.8047828695279049,0.25111010795708771,1.6095013083498619,-0.20502490960716063,0.16001893642002302,-1.0706020415563038,-1.1473929147546666,-0.82833139859998439,-1.1006924273963516,-1.0248373427922999,-0.42346007793928675,0.03118797897321185,-0.76106448655162029,-0.20572337311398664,-0.21410775319286193,0.047055446880361146,-1.1247103587341565,-246.24830193166773,-36.6092671666811,0,0.040986868502448898,0,1
119,-0.87554547130235205,0.066268737469808825,0.040229889774644777,-0.00057916304645540132,0.10858622588378727,-1.100433932109147,-0.19250266165490265,-0.55042552953043777,0.065650734486199194,-0.06945461720153652,0.0020475633438532745,-1.0452484423660444,-1.1498249791124753,-0.74683176829713505,0.23128910182714274,1.6186899318050625,-0.12878484700642781,0.15077831026186911,-1.0356404564434396,-1.0846786950400928,-0.95661934157883688,-1.1677797497247542,-1.0312189376451537,-0.5390201480580733,0.036182387281855174,-0.64788094562781084,-0.15786045651176034,-0.33370356282556257,0.13856443343582836,-1.2081892641854823,-245.71318652493031,-37.324519995356603,0,0.036300852161976815,0,1

