parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
83,-0.031123189605887426,-0.0084073997056424935,0.18773216440848386,-0.02891028669804712,0.068092087840354032,-0.2032276011119902,-0.1590191689282642,-1.0952830473971362,-0.19788715957742975,0.038815984501183141,-0.012149342095796599,-0.084897720953244021,-1.1149503392380731,-0.15738173073952419,-0.11512551422873461,1.7413373543097097,-0.018634153849121222,-0.16547567563781374,-0.96979566139331563,-1.0280791803283502,0.19176473621340431,-1.0402258276257541,-1.1352686662687372,0.091426268936154687,0.037908215283878964,-0.79986305938674096,0.0053302871651757693,-0.040095831668152532,-0.27257242070183701,-0.96646990428031321,-254.55870962362695,-25.549407830133376,0,0.020147188733638577,0,1
84,-0.53427242472842196,0.012602407149088064,0.099990574282399755,-0.034233253119180178,0.045571073154193953,-0.90217688291260045,-0.15218685183512584,-1.0551363853526354,0.020843884084436239,-0.0151636504137234,0.076044498306069935,-0.58878846880335078,-1.1400068971275659,-0.76811939822487374,0.065075088767497707,1.6906719725037564,-0.14847651891154004,0.047270508217415658,-1.0185547174846725,-1.1294628131822615,-0.42025252596575646,-1.0883335558269092,-1.1133446665173246,-0.39440156553258932,0.055002456824502145,-0.92530587557327637,-0.22986629466103903,-0.056898272135046515,-0.23457746240514998,-1.1911691837528455,-247.08611787067946,-34.22773404190464,0,0.020104378409053929,0,1
85,-0.15226625969381005,0.12342807985136305,0.051829282456033729,0.027450293520536666,-0.013861348007620195,0.092834450123862947,-0.19104072465797428,-0.72091026553149851,-0.017700888825435662,-0.10532406899941732,0.098882316378483812,0.015147458873026057,-1.0753603774275979,-0.23319315736850749,0.28711951092253413,0.48867982222962836,-0.0020284870998944771,0.014875801364812915,0.091437546758516397,-0.61103358009678821,0.30866091308658561,-0.11370084173668034,-0.76994749390057304,0.032405134824047874,-0.018121765512099142,-1.1130711307361343,-0.057477689397937584,-0.11328701191504108,0.014206619508121646,-1.1439870029798165,-265.7699720718179,-9.72353631660798,0,0.020010882963587093,0,1
86,-0.23623682821161143,0.060676719815622032,0.048036857144450995,0.053653579400360044,-0.0053707797841149284,-0.026857635920805298,-0.1603216383970314,-0.64076351384324193,-0.061684166794959333,-0.083242029480137605,0.15575400316608234,0.02276746383039404,-1.0982511829789792,-0.26136698825956001,0.29219297573990105,0.3433893554316152,0.037828846825397909,0.034920393836919486,0.15752090017803236,-0.61795653811880746,0.28291356747092317,-0.10460121535898789,-0.71639632167877199,-0.024922867669568863,0.10101178727821321,-1.0836161969540321,-0.08805891462404794,-0.13066404973808465,0.067890794832079895,-1.1626279858133712,-266.20856675909261,-9.0549160937882611,0,0.019466547197458921,0,1
87,-0.48279180041553893,-0.02276394251909656,0.10062883271399244,-0.021077996620672119,0.038183973230581814,-0.55729214653749615,-0.17430177484389001,-1.1300271301191982,-0.06390218520259594,-0.059204618619975224,-0.018923132336625667,-0.39925650423385511,-1.1395785039393314,-0.51310171827528417,0.0051431411633762626,1.6400987439624919,-0.086214745396525197,0.010856539942132037,-0.99808591741867159,-1.0666782560540773,-0.15226800509746477,-0.95882370110132753,-1.0832172658982904,-0.19137786198668416,0.074747955418740145,-0.86732175772411935,-0.094555052687886124,-0.060920409972623567,-0.18861483898583414,-1.1262426959082328,-251.40088876724568,-28.566976079279062,0,0.018946025984392288,0,1
88,-0.39368835548509989,0.014778029810846499,0.091437549422400205,0.036008333064123411,-0.0002909771052336408,-0.37866162075457505,-0.21674293057911412,-1.1238423312937758,-0.15783023420448497,0.0086670163541853681,-0.10465863784909007,-0.30455653080608014,-1.1852410581758703,-0.26601795969290359,-0.027906487499288583,1.6442609043424907,0.0039705046431954532,-0.0088725836328119555,-1.0066021445972277,-1.1397208899391118,0.0093919336354715624,-1.0527062784326613,-1.1753372402239399,-0.097512141818499223,-0.048336205732644258,-0.73861663182414738,-0.0058372310850466546,-0.085240010010185482,-0.19962325177725937,-1.1419330677810486,-252.71589394476374,-28.104236435755865,0,0.018879714573454043,0,1
89,-0.46665251475028596,0.077109045302562101,0.016609817726767125,-0.013831910535285334,0.012619276006129091,-0.70095853629220672,-0.09873939482571148,-1.0711474360553448,-0.01597695380937263,0.043161411090177182,0.10340595129381613,-0.60070707151893787,-1.1311168592507337,-0.85680125766996562,0.20093168282046212,1.6752362983263134,-0.16873974213312098,0.027727842052177321,-0.88878421240937144,-1.0622684387716488,-0.40989372632543153,-1.0601424919400644,-1.078973245272898,-0.31011858499542333,-0.14399877456235399,-0.94937328729337422,-0.21481443732820998,-0.054151815648692245,-0.30098572952674374,-1.0783834828799685,-248.55243597243194,-31.657207688471154,0,0.018863810253859668,0,1
90,-0.070035553712476883,0.016179391415077189,0.1193453791826932,0.035081581564793907,0.036402773430059793,-0.17734868502249534,-0.19939574827218612,-1.1738266280145926,-0.21095484886235708,0.083413586714968527,-0.095348316845604214,0.011099633554409185,-1.1643664385338763,-0.20214664144225952,-0.030162439749509204,1.6477130898530727,-0.012245558416293654,-0.12935804943525567,-0.76875107057569014,-1.0974894544761107,0.27453384667516589,-1.1510942518549589,-1.136502329449143,0.10303503432219098,-0.07405250043278562,-0.88489508983008203,0.0027373374564329794,-0.0021316657211229626,-0.44728093263476354,-1.1207607487113931,-253.57926244429018,-27.259169735943583,0,0.018762355349850095,0,1
91,-0.27489215367809622,0.018036529626378708,-0.011355280880933894,0.082883811248963934,-0.050685091946591321,0.056078491528204669,-0.32220698674007775,-0.06446113162616518,-0.093012956088231388,-0.13264096423443617,0.056191834035860443,-0.11060020843330103,-0.97476582305409154,-0.052068909518973271,0.32823146227971045,0.53659174934124931,0.14742947397736209,-0.02887026088493649,0.19423628828458761,-0.41663711686033017,0.12044163218486753,0.013311805014987674,-0.64227048276844367,-0.098149101015106543,0.18117854967105304,-0.87052464850601818,-0.0093901527782235521,-0.16652037508588263,0.18173377652041145,-0.93398275595630786,-268.91161558426086,-2.913266015153229,0,0.018655569962492895,0,1
92,-0.35567568075297123,0.07072994855402695,0.071042289536291131,-0.012709988981638717,0.025328176054748346,0.020422622347363764,-0.15140439415249182,-0.67057761636652669,-0.071999086543467886,-0.037985579098753851,0.12704114313460885,-0.0053957264842506986,-1.1007751511932069,-0.25608104249117702,0.28198267910937885,0.40753373184215275,0.020310441524361185,0.021250751123456334,0.067794358180158582,-0.6394388771454399,0.27959489621531786,0.031411756269880027,-0.74489664157282309,-0.087633659292686628,0.17746236523428419,-1.0829987704469739,-0.14251579370952988,-0.028808899935847718,0.16036605531219744,-1.0586300835712672,-265.96470691557067,-9.2318249152362437,0,0.018405743993366259,0,1
93,0.03532343481870432,-0.040941101506420906,0.080775011895797291,-0.09345225960967983,-0.001460476694014477,-0.1129248816252674,-0.21866662415388516,-0.76247280551897711,-0.11660394458500348,-0.0085857258683738162,0.020533521090729534,-0.077070965140884712,-1.1227999227991299,-0.17339490616015144,-0.0085077763689071079,1.6498186385790401,0.081618485035401533,-0.18459638210965124,-0.52134040500128653,-0.92569583855026127,0.15687322719786628,-1.0317655933368195,-1.1742488848373389,0.051179897906839744,-0.073066930673647112,-0.79123062191503268,-0.013044080666902828,-0.053509166106450581,-0.48703924373188073,-1.0162008376333642,-257.33316626778856,-21.065762474628709,0,0.018292584322023062,0,1
94,-0.42087400766034866,0.052742149115098808,0.048514136706651619,-0.049981081011810251,0.078169866735681715,-0.70347970372268442,-0.1256392073086543,-1.1290417270034574,0.030037667370876403,-0.035980319934779181,0.026000479474727729,-0.51350121747128219,-1.1279356613388085,-0.7456055353062212,0.08530208545719159,1.7237377123307915,-0.15382673829994931,0.018393033676883878,-0.96445729118366597,-1.0804890666323361,-0.33652843173874492,-1.1646998232096308,-1.0898640054843756,-0.24231138489790191,-0.031863051513137085,-0.96490720149934961,-0.17152640191975405,-0.073485979195209369,-0.3328057027893514,-1.1578300284138987,-248.3889676879661,-31.66675638990095,0,0.017846436703588868,0,1
95,-0.075372939912054224,-0.03451289268583492,0.13128702135307513,-0.023386586297236413,-0.018033258161832509,-0.066006920055079535,-0.27841443174373581,-0.81415559780170488,-0.17830450632059616,0.036671783618504733,-0.10279502827326131,-0.039730319532226825,-1.1123709136270579,-0.057077051876755554,0.020903659319339365,1.6100490980487978,0.045745253987463694,-0.15857481594771616,-0.56758615750209873,-0.94373976774045132,0.23325232285379138,-0.91550621302079205,-1.0803985255293951,0.091415152158684718,-0.03663416565881749,-0.88527452092185621,0.0081415943799819437,0.025072253842221181,-0.3553860237955353,-1.0565680737115739,-257.52633675774723,-20.809857589877303,0,0.017089423078283053,0,1
96,-0.24767458303895976,0.076805517169228482,0.043765872515682189,0.0051758641195960202,-0.0074375887664981238,0.0074586447931660749,-0.22995152504424982,-0.51252252669317622,0.0082519136307293434,-0.12626872978279674,0.10351305510346567,-0.089216123767278999,-1.1071477031116164,-0.27999782153434077,0.34095338501449857,0.44812664023317872,0.045051699449577966,0.044337239830195191,0.19606482865536257,-0.62463767494477829,0.20069324590261944,-0.14309406183075352,-0.79336151967572077,-0.049955997491462331,0.023131660496528098,-1.0493686414223258,-0.090520655434998085,-0.098855788167679551,-0.024294709380382973,-1.1563743858088009,-266.20946320916539,-8.7792574521771201,0,0.016854402801125865,0,1
97,-0.16274813582454067,0.017733536203542316,0.11621807870548057,-0.017086358262740388,-0.015806437611222326,-0.24204592382647369,-0.16342771593800534,-1.1240473587872302,-0.16711819406222123,0.071117595801501537,-0.026980537955110937,-0.17467264388492806,-1.1466584015305403,-0.33516613185327437,0.055045649875437835,1.6678639469568743,-0.081245849356871458,-0.091788107848747441,-0.79194901129747741,-1.0713975160823868,0.091817902133978765,-1.0298303641277016,-1.1012855200115257,0.051308532097988815,-0.11314686439511046,-0.93570331866218437,-0.037149985148698224,-0.023946265777507015,-0.38287594948538956,-1.0968492154878611,-253.6646340389994,-27.163056877380679,0,0.016755070704375499,0,1
98,-0.37009812655550206,0.034369875155954424,0.062132215577106638,0.0095628645009218811,0.019966715087203258,0.099366318289488081,-0.16185586556966133,-0.83427200369507837,-0.13411558428572903,-0.012092850488317181,0.085431670619093791,0.021837484043087899,-1.1159837567122635,-0.19362356801613623,0.26675443244422142,0.49058915118272739,0.035336167715180888,0.029209791269119822,-0.046378448334268588,-0.76608986709845017,0.34959274585127043,-0.059914943302978224,-0.77157718178036139,-0.0039265823303813764,0.041935003715592979,-1.0856791908892518,-0.12169594438586247,0.010735416921931112,0.062663089109092324,-1.1637276979651821,-264.84249595557492,-11.644192340364828,0,0.016293607870597769,0,1
99,-0.24855187013468802,0.10091646609382118,-0.039022314599118681,0.0037759290529428076,0.027783549141085016,0.064035356794700626,-0.030858450000712145,-0.90929194069433084,-0.059522121477362147,-0.065250686012371051,0.22418362432948355,0.11571769848082797,-1.1216721322268846,-0.35577302618633461,0.22094967210278385,0.34437059583682245,0.063182635542208196,-0.017842557858256565,0.10948237032645519,-0.60755215698710452,0.35842595668930705,-0.071590712191577824,-0.76661737441288602,-0.045094326227976558,0.084464223607166211,-1.0682502580181532,-0.13665034197538817,-0.10986077332609817,0.081163058880446656,-1.0903854149170502,-264.99723294827089,-10.996484828987855,0,0.015960599251679607,0,1
100,-0.27060984290952017,0.10847895196195033,-0.013141675631147754,0.005794292713425536,0.0072076450201555868,0.058673474712082854,-0.033695603960427048,-0.9763720215586732,-0.066551956735322576,-0.070629231715113358,0.27039237649610598,0.089703163314999765,-1.1095795489295361,-0.45118890849482912,0.23168210394921662,0.26301731830901892,0.038681964547652749,0.010781072469612095,0.12910527460739929,-0.59377774030338637,0.40277798472948356,0.033832044663681095,-0.76288204441840013,-0.10478641070998868,0.07021882161456082,-1.1129050947264467,-0.1658803851243959,-0.046550173428422582,0.08491559157726962,-1.0533415486739159,-264.65430826059122,-11.659842029799805,0,0.015831929970899231,0,1
101,-0.9011882615548642,0.071383940305856264,0.047837971792987835,-0.058794895643363057,0.043189422849451618,-1.1859071377765855,-0.18127566995173469,-1.0677518338783538,0.16886306873698487,-0.15217356346880234,0.052950286302950234,-0.98786521254736492,-1.1570165295803643,-1.0750905154314332,0.19327101529412391,1.7268801703176011,-0.29550756661401845,0.19054579346057815,-1.1704320427310249,-1.1095595296937357,-0.9005314500272531,-0.98404642461641345,-1.0599586576568447,-0.58579947635914498,0.033158014868779027,-0.95608440784768178,-0.33151919914498157,-0.10144198812050172,-0.047078851549087114,-1.2325040738519368,-241.20377163497616,-44.539211936009757,0,0.015437795679464421,0,1
102,-0.24822029145455798,-0.070894819386387697,0.1024820926229742,-0.020517239389667451,0.046967288397065023,-0.31969582411415615,-0.21465148234397396,-0.95962414727720591,-0.16025244096796223,-0.0033192387045210964,-0.024530146970113985,-0.21379735429934799,-1.1375053342899923,-0.25728734711478279,-0.021025950837670511,1.6861373691371828,0.0087102824520021195,-0.087719630890005146,-0.83761487887303487,-1.0809670442153887,0.019484320748289305,-1.0811751932656326,-1.1318677176377934,-0.0051778586176341596,-0.021950319163484298,-0.7631626778044287,-0.011337817737293997,-0.087615742210553738,-0.33752866680998361,-1.1228884506724153,-254.32287296851879,-25.960361089822907,0,0.015376205666838526,0,1
103,-0.27643310041305114,-0.03984392591670799,0.13869501732936315,0.0023565878984398575,0.020148845104552678,-0.47314754866340147,-0.18056630904169532,-1.0839528411525032,-0.17860400098458354,0.0082992646869546917,-0.015423028366126197,-0.20609058168745253,-1.1151531919628248,-0.32298758645564007,-0.064891463851102255,1.6614565126898828,-0.060752786062130096,-0.070876340539735294,-0.89478388075916959,-1.1000085799356698,0.012690255943386991,-1.109246819586688,-1.0668865320652696,-0.028638030115040999,0.062555672618016742,-0.87151540300709618,-0.039298390760068032,-0.10086784299491004,-0.25103622241105611,-1.173992391326468,-252.80737356964022,-28.004694379064517,0,0.015110638804116616,0,1
104,-0.28617029408564443,0.062027724605887527,-0.02398741944091214,-0.012684571270369004,0.018428115328837147,0.081350735330556673,-0.20202890870569262,-0.48817009884330276,-0.020151103250562533,-0.12912314668599287,0.10267696284513549,-0.017434339362479859,-1.0475075205569653,-0.21520178454675173,0.28568667606173193,0.46414677666533455,0.091239775049376415,-0.0067825037669599474,0.20801345671509774,-0.51468588018280392,0.21098162958083078,-0.036871412186794322,-0.72129989024831709,-0.07399485566885515,0.098122116123226313,-1.0403762375657,-0.1081202055297857,-0.087852493133208032,0.1008818454328622,-1.0626739228432738,-267.15999138216603,-7.0764114508171136,0,0.014851544979971203,0,1
105,-0.073156069614389627,0.11132771439720995,0.050807118128682847,0.11806515516939763,-0.018678089000235369,-0.022454351720775569,-0.26769802876404059,-0.13668461622838904,-0.033911586673245307,-0.037907421557467139,0.13443643385424919,-0.10951262299398414,-0.88856759855044698,-0.24902224285554231,0.456709982016264,0.48430485277388513,-0.064336405919379336,-0.0049072084143465785,0.27629107943945075,-0.34644106644756834,0.092728653899619165,-0.021680522496036678,-0.48937361275007163,-0.010457007032232521,0.12936726150865274,-1.1389629413638449,-0.013005069595419215,-0.19195580327165171,0.16178600759479711,-0.90083894081513383,-269.21221323028681,-2.8489153243920153,0,0.014704259870544278,0,1
106,-0.23752851775729128,-0.050639225915941763,0.11739664809127401,0.016821914261971563,0.013439201661520829,-0.29915313896145812,-0.25667149545010243,-0.9278545176817744,-0.17111075429492653,0.026887834518676421,-0.1156812833808982,-0.20622643679620917,-1.1458245757297525,-0.15639799814102595,0.0069670889080579879,1.7049824725319318,0.016071189822395499,-0.077417714305355864,-0.83901231652271935,-1.0735575237540056,0.054234236328118857,-1.0896497949472002,-1.1128237269896972,-0.00093071586399376405,-0.037695499487340085,-0.78080073956429952,0.012940127644881257,-0.059343698574700302,-0.31476052044211189,-1.1251009713789051,-254.46610204055165,-25.569704868284305,0,0.01468899634944535,0,1
107,-0.38706205332677801,0.014823456884959806,-0.0042035190756825004,-0.0066526170287412034,0.053832152692879602,0.071992308620374534,-0.10445174983843766,-0.68965957842696268,-0.08918509155079743,-0.093990724210917226,0.18189206747368972,-0.028104729077307836,-1.1448604706529273,-0.1666243037470547,0.24267836053367386,0.43432894809573963,0.093495100689004129,0.013142549402714986,0.0028125260115637041,-0.68702327785967621,0.17786123679928614,-0.067749257747028391,-0.79815725950141225,0.018205289568001982,0.046975541324298292,-0.90936354547910481,-0.07981867345590761,-0.19681463786238648,0.22672475909140224,-1.1730831993881101,-265.86197887908031,-9.3122055557629722,0,0.014652482465322206,0,1
108,-0.34972098126656265,-0.046002873426283675,0.093783109228686587,-0.042252726783425829,0.10105342567824499,-0.25430358864793418,-0.19944752863925613,-1.1030474099465213,-0.1272299618234505,-0.082258406895467318,-0.06364468501918405,-0.19725117644513793,-1.1274851545420028,-0.25717330626629953,-0.071693855329047373,1.6365494530716291,0.012877647757284106,-0.096078029988933555,-0.8712003760944963,-1.031060802395261,0.035448208954041743,-0.97445720401628433,-1.1001036896118384,-0.018784106407499813,-0.012652280072293267,-0.80630873333692166,-0.016953172113106773,-0.065730256845723589,-0.22103620491073989,-1.1644069193826223,-254.36278789949765,-25.87426147179935,0,0.014396260942186778,0,1
109,-0.43244151677407533,-0.019617485573780173,0.15537589663856122,-0.032261768934552792,0.044750416778431196,-0.52701006744789392,-0.16842656305578571,-1.1169264254070719,-0.026642187972692688,0.031578910777065587,-0.023540957673494563,-0.38455701655042912,-1.1584907669948075,-0.44307689198188255,0.045605329276673448,1.6640271469479158,-0.11018518694872881,-0.010815673068369528,-0.97490731568520506,-1.086057306325011,-0.10275203458741611,-0.96904614934248001,-1.1169582160463918,-0.17518161150978293,0.023744976784918222,-0.87002667757213636,-0.035764806583296879,-0.089326227826131199,-0.16926870470747646,-1.1401848851849341,-251.5731429559751,-28.553575532311648,0,0.013799974723768807,0,1
110,-0.29739743543106001,0.082032789772553932,-0.042005159167601204,-0.0061936599840756706,0.017777791984019613,-0.012634786389201798,-0.065570693457608062,-0.75493348198764443,-0.013856834906883761,-0.07975322361539125,0.15906382433838914,0.0028837808057046617,-1.1130185783229354,-0.34502388801244238,0.29996569620522973,0.39974604886387477,0.02469170700018633,0.038877180673060202,0.16339900785767525,-0.57470749572569979,0.21267036076835194,-0.12911069027670652,-0.72259952098400726,-0.071052516217531433,0.073541732042431585,-1.0830397494491464,-0.1177590393644018,-0.15464747635430012,0.11463590235412618,-1.1107265260041477,-265.84342907484501,-9.6657297287911632,0,0.013077855648627254,0,1
111,0.028939657018789026,0.0016281150830168795,0.094159190980646443,-0.052791160879291255,-0.038722018998306483,-0.071161810005584039,-0.17623394858263944,-0.96666617475911087,-0.18999639647507352,0.0074847826360054876,-0.00089257888412972374,-0.010966205954416124,-1.1050218584925744,-0.17913516474176827,0.023897946740340431,1.5470306443991784,-0.034001691301691166,-0.13190023819214344,-0.58444946283801158,-0.95093689392463088,0.21400520536583806,-0.91508921656377129,-1.0392410047819887,0.18601352442654834,-0.035524587698612602,-0.94751980961179028,-0.037359866345925835,-0.034027869459083059,-0.39222551859814159,-1.035580394052309,-257.35152266430958,-20.872556026075156,0,0.01294511986443362,0,1
112,-0.24684555798779381,0.069858984350897671,0.011625315840888679,-0.009493626679571026,0.0023097399790504417,0.12658071361271889,-0.21291544812592653,-0.49974230199030545,-0.0037415595710381389,-0.098961579762421148,0.091785054077371614,0.083656231106162451,-1.1684585795142897,-0.063465381950151639,0.2805753053071775,0.28186011066445898,0.15588559703447788,0.00043030927953954595,0.26301032130144675,-0.61342342512900094,0.34185663186417137,-0.0021412014012528041,-0.82727321951448429,-0.050409177847419384,0.11319737237382098,-0.95220818140069929,-0.089167098659757901,-0.11199625158673764,0.06370802284919376,-1.1645411492721607,-266.32436930111254,-8.5206949263825713,0,0.012384826040620123,0,1
113,-0.19391961200916266,0.056292718396625613,0.051393628356290799,0.0086785610788794494,-0.0071466028426834197,0.087804187875598058,-0.17476526465277681,-0.52136956803563261,-0.067867880447519763,-0.087418534864510664,0.17306561172947973,-0.054367601754316534,-1.0611822118220375,-0.23177123735267002,0.30921282799169209,0.48688896050726072,0.01947120584136406,-0.0055640627365054806,0.12792011889258881,-0.58432129917119291,0.22084185888378019,-0.10154049785946762,-0.73735025937766507,0.037338673366753075,0.053383826127204083,-0.99411937517291837,-0.024550728763144937,-0.17677001479200319,0.075610551347093949,-1.0512019191443713,-266.95197859393824,-7.2081487424990716,0,0.010596749190965732,0,1
114,-0.41066480175764497,0.047072852889290306,0.0011024202589369576,0.016287865938607576,0.038166382918009466,-0.045110518931547758,-0.15720596115916716,-0.47751656409575949,-0.028892008953192216,-0.009039935182207269,0.13783736048587059,-0.10846271149363042,-1.0601425607885553,-0.30584361944503102,0.39389830360945238,0.41055428082192119,0.014392917684748444,0.044331602774780654,0.168862255416735,-0.56871364712154493,0.11231559016746537,-0.0041953371206306586,-0.65716023349793506,-0.13512375860123632,0.13486362663779758,-1.0592653276306041,-0.11561513491512557,-0.11306091769068721,0.19077912191401414,-1.0511946691628218,-267.04640018337767,-7.109684180399098,0,0.010504998630628284,0,1
115,-0.32201873511308454,0.091367766919592017,0.014608661469635808,0.046910927793377827,0.0050480937167932212,0.031309989019368822,-0.11764124902351808,-0.62963365654312575,-0.11361503895679675,-0.092493664049745614,0.21277013169302278,-0.034827811194563907,-1.1190439941868224,-0.27540996698081854,0.3224440127417566,0.2592952399760986,0.018411717520689531,0.048800384677633382,0.11220738834733721,-0.62031493658742021,0.17182358952207982,0.032855621976747865,-0.69867045562910046,0.012428549094979778,0.096770614514660458,-1.0054599237583386,-0.11998521775310309,-0.1793739181185886,0.22763794372649751,-1.1034846455102698,-266.37676179297631,-8.508487187549143,0,0.0098334513785752805,0,1
116,-0.25851452457525514,0.18423348383960389,-0.017704000913175161,-0.015960594003799008,0.014833303510129859,0.064830540007276158,-0.13629419252292407,-0.78395036863367351,-0.010405159347746265,-0.099815414460254673,0.1650168867250259,0.0088824159021040888,-1.1297117339618652,-0.380053242303522,0.28780892450925638,0.30225381321714684,0.016171106500657676,0.033062062426674151,0.17174567129050594,-0.63008553415358526,0.2663997750106547,-0.046087994904294938,-0.79293032336265412,-0.063559286649728097,0.050056730686762488,-1.1066387042194401,-0.17190010246305285,-0.062567663484530578,0.035299348812693032,-1.1110500873513371,-265.19907084296551,-10.959575513364022,0,0.009784187568626394,0,1
117,-0.085994187602442471,-0.020422318094674007,0.10591474316639195,0.020172527388741722,-0.019092392912301689,-0.063736423303252854,-0.27768026996271966,-0.86032090341960721,-0.14726097521739279,0.051518806054599006,-0.12033491071535932,-0.084647467203672389,-1.1050432468858726,-0.068845154593598273,0.032257195018672268,1.6436824653794719,0.041118567448540283,-0.12721911453479429,-0.72233247607207518,-0.95546507542014003,0.25222810310660876,-0.93458672493476591,-1.0948272986513896,0.094566960334477271,-0.024490917403462802,-0.80737554745694118,0.094648646217690049,-0.044683710464129861,-0.3499615963004481,-0.99453440075863553,-257.05334400405667,-21.5127198818492,0,0.0096615822730497271,0,1
118,-0.32093790896815261,0.10526091986939233,0.13894159317920809,0.025298382606094495,0.033847615439458453,-0.61169519299102459,-0.13932130235984103,-1.186285327808029,-0.078051344945814033,0.047400205286890894,-0.0084875076815484098,-0.39281356434549314,-1.1314871313152923,-0.55231489395734568,0.056465740972770136,1.6444652714967376,-0.19893368643738393,0.0099368049895654231,-1.0042892885445058,-1.0807620980282364,-0.16931121007788763,-1.0812905262464791,-1.0603325025006227,-0.14620456897563788,0.0026799014535604793,-0.93734133860394986,-0.090464977448197106,-0.11038060305967172,-0.17520939833274185,-1.0902327988097718,-250.38415460472157,-29.73355748286847,0,0.0091838249390113862,0,1
119,-0.32049358712702691,0.13493735804185542,0.040560903677850556,0.013261194352640351,-0.0019470545295653761,0.042943450260856136,-0.076617498541904222,-0.80025451507822021,-0.082694292455292667,-0.061808319336972714,0.18580033279546024,-0.038339941215144176,-1.1921648202771233,-0.28169389733811762,0.28343521682563494,0.27585791901352497,0.015143913458993449,0.058337834649024339,0.021006179775927447,-0.71673810266325733,0.24430459703712101,-0.076299299908049178,-0.79775895938142993,0.040284321679763931,0.08463870482776932,-1.00497898125282,-0.092132441284230246,-0.18179750357904884,0.19996733528261762,-1.1403240709270255,-265.11155581518369,-10.986585788967684,0,0.0080219871661361582,0,1

