parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
83,-0.58612471297035884,0.028011062432185416,0.016108472872673883,-0.076815254815705003,0.2450810235059899,-0.95847523512629373,-0.12847300372635909,-0.77661945641510055,0.20194885754163372,0.10152103735175248,0.21064450267598694,-0.60060199547034943,-1.1238565188935323,-0.64314021180669001,0.074255615496787261,1.6439396773817918,-0.072512394646319159,-0.10937688944557003,-1.0629077774965163,-1.0918874373465917,-0.58983613604530416,-1.1268852709067818,-1.1259730446756522,-0.46590498261481494,0.22932784581415946,-0.51902401436073065,-0.13581587061331579,-0.34177452160530108,-0.032942740664649237,-1.067206010178043,-247.71212130774171,-29.119049554185665,1,0.08493488952070033,0,1
84,-0.33852496143341132,0.096639801223717778,0.038973131829961684,0.016604647495155393,0.0038993028095397411,-0.11150511384896776,-0.10942823776751698,-0.67850106556182754,-0.086096042178038609,-0.11597000565346247,0.036652212388230201,0.021076746829100036,-1.1164421297623848,-0.16225043333736167,0.075917177201363956,0.56834725046278012,0.18900465695003146,-0.080621073192196774,0.11875906810051148,-0.57336410286719997,0.29147167297098531,-0.29434334952188135,-0.84150583365192766,-0.22445979529469898,0.11464839061458197,-0.98828002348824695,-0.10332971712741848,-0.12028640633128185,0.1935504305417281,-1.1776026069873722,-264.7055891576486,-8.2470325499938149,1,0.043604177904749561,0,1
85,-0.097090089259738416,0.084299876127924098,0.04967880009660984,0.12666915771048051,0.11492892451534902,0.056047511560134461,-0.027796063037148516,-0.89563416496308579,-0.098046057267235184,-0.088924613722730791,0.17364679373799394,0.23965470236162828,-1.0536152735101834,-0.30706961427870261,0.16123712660602638,0.30349460651728655,0.10434207836975527,-0.019540303893292928,0.13878934977440571,-0.53110247511318787,0.59209021145449237,-0.17917543462630026,-0.74592368921044006,-0.046280807334754412,0.13292139141114687,-1.0306838437531369,-0.01987726856300857,-0.14500120540784003,0.093718644433122153,-1.0502695312275421,-264.6741215171553,-8.3284493817955028,1,0.060843358054046753,0,1
86,-0.17791629206527615,0.1050991299632828,0.049283623876711063,-0.0064700340841427201,0.28912901863128893,-0.21214914328605519,0.064776874087309727,-1.1055068646604074,-0.14435175711735504,-0.19276209715754219,0.33016041093004833,-0.027905682462753614,-1.160974529463024,-0.58576812089624175,0.020594044018574831,0.58011315928868279,-0.0035215071593272355,-0.028122561281648993,-0.23370274189072221,-0.87114252009302418,0.10665896995343024,-0.82499532741383064,-0.89304460283657883,0.1585345952463148,0.082637244512657124,-0.90304474678865265,-0.095405450724957472,-0.30778081165404486,3.9285896937545084e-05,-1.2489305456178705,-257.85620522894027,-14.880389102882923,1,0.047024291055794969,0,1
87,-0.35365354621372075,0.26355749795086353,-0.035706614700957498,-0.047692784459827914,0.20861816615773199,-0.38996349176863754,0.072228937762065792,-1.2086774244823471,0.11929607135896407,-0.26948683765289499,0.19299963896274686,-0.14899146583914236,-1.1445262484286713,-0.87505486074564853,0.15604399844209826,0.4514874251547274,-0.098788933081004546,0.098575273564310353,-0.063110409437082404,-0.68373657090823181,0.021577766679140797,-0.52799211508851651,-0.82436045662517177,-0.19871310019048266,0.12644369747418643,-1.2029940185757715,-0.26560853792050643,-0.16761140124403631,-0.028215481696159977,-1.2301954210282966,-257.17956901189939,-14.915840356307076,1,0.032916395977868482,0,1
88,-0.57800912138934857,0.0034665921747689919,0.17861477282827182,0.035533651672304996,0.071872372375782284,-1.1587659009210238,-0.19558327120651364,-0.7312759551961332,0.13447429435229455,-0.033214425409407944,0.054130632542054705,-0.89341961489157218,-1.0622000631413349,-0.7274933579610674,0.15271373914597225,1.7897994860475708,-0.22177514743591312,0.16362341151957602,-1.1895948728503343,-1.0937456743707468,-0.68967634700894109,-1.1540197792764091,-1.0872297182482733,-0.46635348671797183,0.084882040189830449,-0.76906074037191985,-0.086443338619244595,-0.31429528325900569,0.033256116165155294,-1.16425130488202,-244.93942683031011,-32.245716817587478,1,0.141725036474255,0,1
89,-0.25724708677717778,0.30750249790813922,0.0056169707474986695,0.051689795969859259,0.21288947096937966,-1.0972682179296505,-0.16109116399339321,-1.0285169103173819,0.16391206407195241,-0.078120490307100832,0.061207652977329122,-0.53039023241847527,-1.060740989952428,-0.94879413556888781,-0.059253636902240871,1.7013782039926508,-0.092580524563135452,0.017455594892697868,-1.1004973043031325,-1.1332775578184735,-0.4735465314464109,-1.335137025112447,-1.2585566481073351,-0.5608027574946467,0.082025275432043784,-0.88020432277175398,-0.36370393339856555,-0.10942994946981234,-0.49077551558542842,-1.1883246215683558,-243.30944260677398,-33.862225681990026,1,0.1908934280178326,0,1
90,-0.19167764299604473,0.19360580281529927,-0.016740344641992928,0.26470531297278616,0.055673554347866062,0.10568032141081511,-0.1952163673006177,-0.43031289141598994,-0.21267712566233313,-0.40858729176517905,0.050009112506069417,-0.02120141465237255,-0.91506452895383816,-0.29746060484517733,0.17192244469552806,0.28018780364204676,0.1032746692089995,0.0021571679890471269,0.12700810218595443,-0.1529859359583593,0.2187738911408279,-0.0155613581359548,-0.49203950066104035,0.017279061972195031,0.19683376424469645,-1.0104798368306755,0.050094490894582427,-0.26293009005983153,0.42015732007137013,-0.85525574743002886,-267.52582778018854,-2.2148840460135082,1,inf,0,1
91,-0.074875905726393757,0.061735678324945538,0.12949773749751925,0.023991231569897582,0.094165037767346402,-0.55563543147496375,-0.24801105318165306,-0.62019799266890374,-0.063464673241114433,0.078234370645657039,0.077093867924928644,-0.20015862551427888,-1.0141113484595368,-0.42504775610628093,0.0075829419208574191,1.5917632106797333,-0.052378320854326657,-0.18474423141695606,-0.65050591900421884,-0.97128995273432139,-0.05649284380748739,-1.1082819972615581,-1.0407792382006242,-0.11309938468664642,0.19957625168434809,-0.84029183626712312,-0.071857646743257536,-0.13460297575885674,-0.36147480130349108,-1.0173638916018422,-254.92175727357349,-19.596180040280125,1,0.074933365673997429,0,1
92,-0.24063639957661803,0.083606130257402711,0.25754151336114417,0.079005799458723422,0.15784525462824783,-0.50835684704631012,-0.20350684114207065,-0.92615029618170375,-0.10890573633953138,0.08924079808672003,-0.12944728591934621,-0.15186164852345607,-1.1012757324811027,-0.30921448648336802,0.057173760620006647,1.5302079606196073,-0.11922535710703969,-0.091647403105451858,-0.77490455235764411,-0.94716799572120469,0.030961003550251123,-0.86132151348146424,-0.9981376596519913,-0.1773161855813416,0.14975267956272201,-1.0079604378801932,-0.13590758163248223,0.038372531977666838,-0.08023472580972954,-1.0596670751226385,-253.83815355241509,-19.875169827497913,1,0.062036134313356292,0,1
93,-0.37768528989218558,0.12443345335737395,-0.068988781740104185,0.12304205620785487,-0.055032571418302687,-0.089245599775657075,-0.11003959706233531,-0.6072766831822094,-0.034018466934787231,-0.15792326891700725,0.093369495414875242,-0.0076603198909037037,-1.1043118270817802,-0.19569507539713493,0.18926007742703696,0.22758820157457998,0.2042648583515933,0.057275882239634632,0.20823266395623868,-0.44770420218217727,0.31930726913428797,-0.077908498451987052,-0.75162681183146651,-0.24561478544785709,0.17426182625473594,-0.87140640189849305,-0.0149114189167842,-0.26879619217081241,0.39254937408218316,-1.0706636214194722,-265.4591953863299,-5.7620870827429682,1,0.033352473566518409,0,1
94,-0.28030249422640868,0.14896161011946976,-0.03809319429290528,0.12832622853570838,-0.035975258690257091,-0.14919361441787482,-0.079377901711144699,-0.62114617337459821,-0.055129647993602968,-0.17684377187790257,0.253407929846028,-0.042161799694729205,-1.1347957685718513,-0.31994506882383078,0.20658777675180656,0.22613081226516357,0.18498711667213666,0.015923343069323824,0.19344695369138726,-0.46886051798327938,0.16172937535296852,-0.03624196961741822,-0.82130930190984264,-0.28128015829583086,-0.01999982640375305,-0.87552447470733408,-0.14663548749847588,-0.2467268444989297,0.31100892149123072,-1.128571156346027,-264.79843859532423,-7.0261464838078211,1,0.070971057691594147,0,1
95,-0.11331432645810166,0.18131813032275113,0.048425510179055387,0.11629155645914688,0.057814034471060219,-0.043111293432918377,-0.11750401792412214,-0.56673524196573344,-0.054019468389441536,-0.11103216422424569,0.10398031099424519,0.1567640058659264,-1.0104900996209749,-0.29330012385161497,0.21872464456174123,0.28403614334165239,0.11471119976804321,0.00018023503725319787,0.36441541309925418,-0.45010117826074025,0.43156446807628007,-0.057979694183379921,-0.74873708086686075,-0.192270331326581,0.12241022497616667,-1.1515234481573882,-0.15266546390485428,-0.084778372236734845,0.11629541393606757,-1.092689787127286,-265.45317877229343,-6.6705193128763485,1,0.058773137979531723,0,1
96,0.007704475209105598,0.20131331682881998,0.098113454846142381,0.098475503378662135,0.34042605634832973,-0.14185788610537939,0.0091424894446906803,-1.185259797766286,-0.1463814794961546,-0.082071331728159308,0.18876276466835223,0.1759773582169015,-1.1017739423798478,-0.55331454100430877,-0.012044335673659208,0.62862603310652942,0.050669505311633931,-0.095368483938178594,-0.17844229481447416,-0.75548893294084807,0.40567576477402745,-0.81551794396798694,-0.90922034473035451,-0.010653534398282458,0.021800651426596866,-1.0590365103632571,-0.10998255843721244,-0.089656174198206887,-0.19728613624563804,-1.1484406830859943,-258.36760656401117,-14.561287884131858,1,0.074728625286802935,0,1
97,-0.26708400539767979,0.14497674179147477,0.066734767186464053,0.082227295782151502,0.15239190428768726,-0.35200299923330691,0.00057559888285668714,-1.0562306700434982,0.079951045377834276,-0.034980789021607166,0.21978563370097493,-0.093330447340667491,-1.1672741912958327,-0.67114985490801626,0.26834305997580299,0.47991804233705676,0.00023622559122493322,0.090719248890661505,-0.14071031920125199,-0.72684288519101781,0.21497524807945131,-0.33516134956566979,-0.91800357515788344,-0.33364258235059807,0.010395371842732936,-1.0673893209317644,-0.203232340846353,-0.067928694848020513,-0.043465143049829152,-1.1392205801990452,-259.74132228957023,-14.314111127509841,1,0.087992023607501552,0,1
98,-0.1299933129344806,0.31377487562481993,-0.05848157601516106,0.083140214647170002,-0.066046327118921846,0.074800208500254275,-0.12828691071576567,-0.83565098973035479,-0.07267487482364561,-0.2104153569726778,0.11802075699740916,0.090320941539241265,-1.1399942525564986,-0.41326571199517853,0.16396396139848599,0.30318956396758356,0.081110471207778007,-0.027484462735303996,0.20921164364495776,-0.52121259852395396,0.35669219221946491,-0.18204563004031327,-0.84202829563971404,-0.048372893163455097,0.045531635156323427,-1.075312764042939,-0.11662004862615914,-0.13190912425405638,0.012119669816982223,-1.0735698625701269,-263.90996647740269,-10.152350755209564,1,0.053021971072453933,0,1
99,-0.077062787233893759,0.34616467999916622,-0.015611644748798696,0.09549316360506982,0.047625689157062612,0.097212181213562662,-0.044941148296979136,-1.0705053689720352,0.0079351925311490629,-0.30120542775149572,0.15103081309718802,0.21348829208459344,-1.1952346736772028,-0.45883148718469929,0.12441250012695575,0.0690509643858018,0.14310761276316714,-0.0076247171470952297,0.2931936398134406,-0.42041993784214909,0.48095310683715253,-0.0050613949839328071,-0.90323109374924837,-0.17700556099357653,-0.059219151936878475,-1.1537196317196534,-0.22004597580769356,-0.049071138877097381,0.08521129510301842,-1.1523825932978085,-261.80002839679736,-12.335258990226036,1,0.045512263869503883,0,1
100,-0.26340556049067487,0.10375348851770111,0.089325484613841905,0.13378712136975027,0.1030649222771408,0.057670477474826412,-0.05831434547750966,-0.92328958600514865,-0.07726035106576648,-0.11394101825255117,0.16406075415407925,-0.022857018976518477,-1.1029251172264383,-0.39991093347064688,0.33647494045721671,0.31714327495204953,-0.0024563265144762845,0.064602410917026329,0.041709906683150041,-0.53905234200039487,0.3447518472797782,-0.09451777997909222,-0.73301311414717207,-0.052775064402530665,-0.10647126672196358,-1.0354796162934594,-0.0038943389493585924,-0.18059384377500132,0.21910220152566137,-1.0775222229246109,-264.39900676738466,-9.931607476539698,1,0.079039473196515331,0,1
101,-0.37040721109209906,0.030865758845267703,-0.032991100137626642,0.10914639028608589,-0.080216068801370291,-0.071089145280217592,-0.27943886136042956,-0.28824054988347497,-0.027038248290734472,-0.15536751829373416,0.050999539247347209,-0.038745844491523039,-0.9267694116694114,-0.10094352604560788,0.15503482076443181,0.66226846012146523,0.17668156313360503,-0.11181543334176766,0.081962503972929715,-0.35963252434493737,0.21630389909580305,-0.018708482883194506,-0.66431496405718471,-0.2181622018161789,0.25613506339878728,-0.87919782005321045,0.029440963759911318,-0.21317039897858625,0.31042142092084613,-0.97077270531334892,-267.42212345395325,-1.6672164062879242,2,inf,0,1
102,-0.33039048813131816,0.25519251405801674,0.03140624059212202,0.052335666511434488,0.050210465859697635,-1.2406442592757987,-0.060940737115599969,-0.96989972894234289,0.34912812796773646,0.032672204353482601,0.37498693388329435,-1.0295071932585509,-1.0851369713591772,-1.3765531270730791,0.44648608101492809,1.5417501339029633,-0.45887133350202841,0.16195709327351923,-1.0835692613926828,-1.0215696069330999,-0.89959674512631249,-1.1890232385979729,-1.0229916974608719,-0.50503031358945139,-0.14413457408953947,-0.85172329565737726,-0.13535250117360823,-0.44745417977585167,-0.30633078697991489,-1.0281932545459442,-240.29624005832136,-33.705262336330641,2,inf,0,1
103,-0.15947442769098508,0.032948205983286794,0.18592906341705565,-0.018634927883426706,0.11718072894270701,-0.48393265546596181,-0.13112376147773327,-0.89040698391869522,-0.14698088738137194,-0.23142612599048704,0.11076365427921821,-0.42257417390868401,-1.0022357903957142,-0.63761439109930529,-0.015281793438999129,1.6423292160996035,-0.15083162639019856,-0.096107103211452091,-0.78885064171246666,-0.89301092764837997,-0.2432659475406346,-1.154024949591576,-0.95615903213412767,0.03528140855792998,-0.011881919670940934,-0.91935643275986267,-0.038407778048619695,-0.20335785874833989,-0.27195772003187091,-1.0911247446560743,-252.18506773242402,-23.371463985685299,2,0.25518783951919616,0,1
104,-0.091506892357604425,-0.023223697990989171,0.10508649810306134,0.017572166685218039,-0.075983076646900405,-0.43490955279257737,-0.31795588200988101,-0.468991238716015,-0.17268198213250915,-0.019029661312353917,0.0010645154125427832,-0.22987538636475985,-1.0180563400960634,-0.13045017483685986,-0.12056199069378691,1.7994312217435775,0.11497267335707026,-0.23070809699128453,-0.69485044387621109,-0.90750795890626401,-0.061989946008207709,-1.1001924796758382,-1.1284770945732254,-0.10881295323762002,0.069561485429147141,-0.71833940174282429,-0.0001337095454729785,-0.16079644834062304,-0.26328525598469954,-1.0570628710230578,-256.28041090027057,-16.506248933304541,2,0.24718677693471247,0,1
105,-0.50625943074629143,0.029561441788803156,0.236964419648969,-0.20598882764544074,0.16783315266288984,-1.0486096832016267,0.006347511494822225,-1.0534478319318572,0.022845787446484973,-0.13147181472998465,0.34196635650942742,-0.75308434237648714,-1.1567775125514301,-0.84138098572763764,-0.075944375871311615,1.6414291142661426,-0.24352843148001194,-0.059086960745252347,-1.0151083469200382,-1.1382830040044101,-0.72588722386711313,-1.2946005531280942,-1.1021548206794443,-0.28854395385577725,0.069534889949951065,-0.78821258850509357,-0.21542445346130687,-0.33184922019931545,0.057915104885621557,-1.294933293441562,-243.20629912143738,-33.679993089294356,2,0.23738137816540378,0,1
106,-0.67948739476897346,-0.0073513318922918602,-0.17740849324095537,-0.017672913608554622,0.083697541119099855,-1.149654838667699,-0.15665784671976285,-0.77337256803270737,0.16123352241566194,-0.12817327032409573,0.091403386018819366,-0.83380211907901569,-1.2655686558172956,-0.53264315163971798,0.0079689330963709851,1.6145392916088517,0.057165906728767306,0.17000991275431793,-1.1227307207206281,-1.0005325078379197,-0.90233632041350997,-1.3048772716123667,-1.1499018536262975,-0.57527110600285136,0.12628215320819303,-0.39435590262480896,-0.16144313999516213,-0.40863067332133651,0.18698088077600372,-1.1365099414921307,-245.25444273377767,-31.956098796167222,2,0.22544728587414059,0,1
107,-0.41166475512065348,0.25650244422696483,-0.055925739656736181,-0.07039667584197476,0.12977231383776766,-0.14088932077373029,-0.021290763183005535,-1.0371008286355541,0.044834123782738891,-0.26313428095737351,0.089198843671243547,0.020951647936836487,-1.2025385437743916,-0.49878682283252274,0.068702810211323323,0.43116226588980283,0.052929319952875684,-0.079691676285900875,0.032258914967504632,-0.55609864908552475,0.09614918158094099,-0.26123160122232025,-0.80873094205563201,-0.19689920976830447,0.18665612607191895,-1.1202459345326894,-0.28024026811834724,-0.069616347082656183,0.15971465578884061,-1.1912329213722732,-261.60870113725537,-12.203090993968804,2,0.21433263498393934,0,1
108,0.1429148705880062,-0.090818263087819498,0.21739951972923871,0.12523002086658608,0.15165989267184177,-0.31695037759333911,-0.19260483262949474,-0.76967004612854772,-0.29368107934757598,0.07761473966047025,0.06599785875471828,0.041811156517356229,-0.99083012071721177,-0.34206680902169451,-0.078196611681996653,1.6659406583308283,0.08777386534409963,-0.23104761380990232,-0.58470641948164737,-0.95967686830848387,0.32334862525875852,-1.3246659630968882,-1.0743387252421217,0.020095619273104288,-0.031530632161407411,-0.88062554937177173,0.031391084555146345,-0.02124706041214627,-0.61351333009510833,-1.0511342182283692,-253.54556626015463,-19.840899309669616,2,0.21057282308262437,0,1
109,-0.26218262636601369,0.17327405834081483,0.13563968615671362,0.1241772362160298,0.1169742187698391,-1.0923549606884191,-0.21095567322586459,-0.78570012389604837,0.082079035549587856,0.085324493436642307,0.074130052859107495,-0.6060047535505354,-1.0373678841748983,-0.82180058803525724,0.17199690661347819,1.6049207406244415,-0.25995556929202795,0.11230772594035883,-1.0116245770254304,-1.1423355394812382,-0.44792056906444244,-1.2799933685931262,-1.0600755955265595,-0.3515188985083576,0.16532198607828369,-0.90751820909815495,-0.14044446369563637,-0.23895089049986559,-0.30994265337811233,-1.1201304669910064,-246.30388012237844,-30.115617261150007,2,0.20979839491508345,0,1
110,-0.53815064809071622,-0.084492417684562213,-0.020535899144789798,-0.015813101639597975,-0.0026035318252644723,-1.1050632507762068,-0.27304515460045087,-0.34260719150381758,-0.031247580235531595,-0.21451441241773198,0.18064384363776878,-0.86596498837684421,-1.158882137327625,-0.45400112399131626,-0.067442298773633544,1.7381116905096563,0.065716119229412159,0.060884813061768329,-1.0074042399690397,-1.0507806312032477,-0.93078323203184998,-1.3758308180671064,-1.1671243263534132,-0.37116247527983975,0.11739560583101402,-0.38385543060094268,-0.11236771733471389,-0.45449688877410732,0.10911510722287171,-1.2192631588653187,-247.87360432699833,-28.32802760035468,2,0.19552870944632661,0,1
111,0.10322287023676625,0.29491649282484572,0.058372547467259235,0.11106993658388005,0.10493939060574446,-0.14383786015223218,-0.014375552709394428,-1.2307215209083531,0.03397295948528424,-0.31286813773624261,0.17226166050687361,0.056433703880870434,-1.1142365639696301,-0.63836156802934907,0.10132844957493495,0.39158285867730269,0.0010050837260093953,0.077587860481617338,-0.047419785436453976,-0.65214740137782323,0.40584871336637696,-0.61798130115602612,-0.90254799140140429,-0.006758296828199126,-0.10303417009545272,-1.1566124962158149,-0.095568406401828218,-0.20036137371497176,-0.24262521661823405,-1.253577294330855,-258.97767757587872,-14.051150410759654,2,0.19210389350038606,0,1
112,-0.19579678606537979,0.28019265598263204,0.012505435504138443,0.098251178288679686,-0.013971053535438859,-0.19389815146095127,-0.11378693880118837,-0.76568860181517007,-0.011130115032137155,-0.17631980635219199,0.087906934439936676,-0.024534457531713398,-1.1285115271340387,-0.42294525044935011,0.21223893701772895,0.26475406196290024,0.026421431055909005,0.099796114382238704,0.16603084648522326,-0.54580517429724962,0.23695629867183499,-0.22053968712627806,-0.79090503473366414,-0.18426555233527328,0.12637099097583071,-1.1351892792005367,-0.1569165260132441,-0.14835662234159677,0.15215930936872599,-1.1418574372262791,-263.72193059012068,-9.8302965641765585,2,0.17290110743643602,0,1
113,-0.66558370262349575,-0.24890133423602451,-0.013915184427282365,0.012652853268368956,0.13032573691122604,-0.82554681355435844,-0.22026022949604659,-0.36322555946524504,0.018937894460779706,-0.06203013004392921,0.2710121489067524,-0.81162108905433439,-1.0852844927670506,-0.31714788059028215,0.078143148266141077,1.5760345730153298,0.12590744459543904,0.044866892481730238,-1.0335594487141142,-1.0007754115154295,-0.68101505305935772,-1.0559116169239233,-1.0863302754633035,-0.32694288092423457,0.084794734907167227,-0.18013875872715349,0.11988411830720844,-0.56524748747535436,0.32690423664301022,-1.082859514497184,-251.11932329209213,-25.151013422476282,2,0.15740560632819411,0,1
114,-0.36123216642088596,0.073153760291258169,0.1687487376262877,-0.078081989882429662,0.10537010548446032,-0.59990126605466398,-0.090456963149376013,-1.1824286127643018,-0.0075900754285638866,0.14838903890818692,-0.01925477642931097,-0.17355205656993558,-1.208067586249868,-0.50503685613331439,0.020572411137230448,1.6642783688343803,-0.10856925050351368,-0.16566203225424861,-0.8036417262180986,-1.0704872546112474,-0.061258340952379288,-0.95488172238514313,-1.1476343969262599,-0.30753823986936013,0.082061400196256282,-1.0317318326417282,-0.25842207186344135,0.087352981721340525,-0.24888684460235033,-1.155980026900971,-249.59480074116135,-27.738125194050184,2,0.15624585128900775,0,1
115,-0.18341212558913045,0.03051372346365451,0.11270040511125846,0.039257585607837708,0.027195017149734158,-0.49330558335519881,-0.09398483214658486,-0.98278363275941727,-0.11801124120545653,0.026356030305055331,0.14255401548263272,-0.32629550736004831,-1.1224678035013169,-0.43354313780632237,0.076858531210357059,1.4054983985132627,-0.073782931658051859,-0.057118006947417074,-0.70340323819222961,-0.90523201757942473,-0.10812908500341417,-1.075058038397636,-0.99664331725989896,-0.1008035269500161,-0.094734580245585315,-0.81169802682043968,0.033643961104022499,-0.27609072126765566,-0.072421422926289614,-1.0864364747498547,-254.55297457021706,-16.744569639433887,2,0.15468585481744862,0,1
116,-0.3112177487496115,0.056184682214113227,-0.048891890162838646,0.056953273654650027,-0.22599702100740798,0.21735381575363275,-0.3125808026757792,-0.4561617820206893,-0.020777693937541742,-0.29387283640311446,0.0015607127464995658,-0.086231898633367957,-1.0265185942439841,-0.11430256586059688,0.24715991129174164,0.7071022203968147,0.09378136022425558,-0.046931138928499802,0.12049298611339757,-0.31922627946021703,0.21569122508301336,0.15318980000189383,-0.74357617724477432,-0.018373409746259603,0.010508713503485355,-0.95365749939958067,0.063004344727694811,-0.17585179509903193,0.22129666691744335,-0.95018970299566452,-265.70275374441979,-3.3399137586562411,2,0.14506190973916175,0,1
117,-0.28729605353263521,0.057946404165881357,0.090297921314603763,-0.12030130813130277,0.054236749935694689,-0.66391300836053591,-0.22403572066295774,-0.80972891656475832,0.0098559588711300307,-0.22230008133840998,0.073322695031917295,-0.4841372811801295,-1.0547864830190432,-0.67136929511473509,-0.039533185525100066,1.7198894372823914,-0.12263336116549109,-0.081502573085641003,-0.76569134194949218,-0.99520536110237334,-0.39595110963707919,-1.1699867199443472,-1.0785192719490226,-0.14243798269409896,0.061950322207251857,-0.95167420184155493,-0.1809711066014611,-0.12536204391247469,-0.39713451082105733,-1.2131406953255417,-249.84534735158795,-25.651017179774684,2,0.13695300085903339,0,1
118,0.080871859403256696,-0.012594398806811326,0.12012397935474292,-0.011231458915333448,0.11583288220955541,-0.35402301968503525,-0.24694266572351145,-0.67366804867090013,-0.12855510254560154,0.05750196115256552,-0.011185018955484016,0.04301918702648079,-1.0537911734076426,-0.23247520966720392,-0.12549263893256499,1.7631908896268325,0.1415211825106048,-0.27611925304211665,-0.51545751115175931,-0.97973629354474978,0.20502548398066844,-1.2764940715831543,-1.1958609224251464,-0.060644743705198741,0.080965966376776694,-0.83610406057780762,-0.086782966436250553,0.013998421584650304,-0.59841166201051821,-1.0820139666097424,-254.51559188232238,-19.377675504438844,2,0.13378366443450534,0,1
119,-0.079130675821779572,0.22917665629999745,0.053936749123984239,0.042478473062773976,0.094086521252613298,-0.18468363117796463,-0.074277426827683124,-1.0485584553842024,-0.00090921106942926577,-0.26530746617505319,0.14092173362031585,-0.05566281991132041,-1.1910296054890621,-0.4238554967800523,0.032669310517525349,0.65169091139505742,0.064362526798258102,-0.0015433232893537468,-0.21235962766463679,-0.66698596979738656,0.17552159819093216,-0.57364367966854801,-1.0134516850390274,-0.10347904775153972,-0.059012812800414927,-0.91859189297644817,-0.10627516342798088,-0.2062138889697761,0.022795676203227033,-1.1714785209749274,-260.37693839176933,-12.746366386359369,2,0.12200977466511954,0,1

